%
% Platform OB27M
% Location 33 59.646 deg N  77 21.144 deg W
% Quality  0 = not evaluated, 1 = bad, 2 = suspect, 3 = good, -9 = missing
%
% sea_water_practical_salinity (ppt)
% depth (m)
%
timestamp_utc,depth,sea_water_practical_salinity,sea_water_practical_salinity_quality
2000-04-21 18:50:01,13,35.909012,0
2000-04-21 18:50:02,30,36.06005,0
2000-04-21 18:55:01,13,35.922001,0
2000-04-21 18:55:02,30,36.0724,0
2000-04-21 19:00:01,13,35.932294,0
2000-04-21 19:00:02,30,36.07649,0
2000-04-21 19:05:01,13,35.944293,0
2000-04-21 19:05:02,30,36.08441,0
2000-04-21 19:10:01,13,35.935797,0
2000-04-21 19:10:02,30,36.08157,0
2000-04-21 19:15:01,13,35.946642,0
2000-04-21 19:15:02,30,36.07267,0
2000-04-21 19:20:01,13,35.93239,0
2000-04-21 19:20:02,30,36.07315,0
2000-04-21 19:25:01,13,35.948729,0
2000-04-21 19:25:02,30,36.07858,0
2000-04-21 19:30:01,13,35.949315,0
2000-04-21 19:30:02,30,36.07936,0
2000-04-21 19:35:01,13,35.940143,0
2000-04-21 19:35:02,30,36.08007,0
2000-04-21 19:40:01,13,35.960183,0
2000-04-21 19:40:02,30,36.07792,0
2000-04-21 19:45:01,13,35.933332,0
2000-04-21 19:45:02,30,36.07828,0
2000-04-21 19:50:01,13,35.929157,0
2000-04-21 19:50:02,30,36.0769,0
2000-04-21 19:55:01,13,35.950132,0
2000-04-21 19:55:02,30,36.0769,0
2000-04-21 20:00:01,13,35.943198,0
2000-04-21 20:00:02,30,36.07629,0
2000-04-21 20:05:01,13,35.960113,0
2000-04-21 20:05:02,30,36.07693,0
2000-04-21 20:10:01,13,35.925714,0
2000-04-21 20:10:02,30,36.07704,0
2000-04-21 20:15:01,13,35.914056,0
2000-04-21 20:15:02,30,36.07768,0
2000-04-21 20:20:01,13,35.924276,0
2000-04-21 20:20:02,30,36.07823,0
2000-04-21 20:25:01,13,35.941348,0
2000-04-21 20:25:02,30,36.07689,0
2000-04-21 20:30:01,13,35.935251,0
2000-04-21 20:30:02,30,36.07713,0
2000-04-21 20:35:01,13,35.94384,0
2000-04-21 20:35:02,30,36.0758,0
2000-04-21 20:40:01,13,35.939333,0
2000-04-21 20:40:02,30,36.07623,0
2000-04-21 20:45:01,13,35.937222,0
2000-04-21 20:45:02,30,36.07576,0
2000-04-21 20:50:01,13,35.912138,0
2000-04-21 20:50:02,30,36.07551,0
2000-04-21 20:55:01,13,35.922639,0
2000-04-21 20:55:02,30,36.07259,0
2000-04-21 21:00:01,13,35.930194,0
2000-04-21 21:00:02,30,36.07313,0
2000-04-21 21:05:01,13,35.94301,0
2000-04-21 21:05:02,30,36.07113,0
2000-04-21 21:10:01,13,35.93281,0
2000-04-21 21:10:02,30,36.0682,0
2000-04-21 21:15:01,13,35.938827,0
2000-04-21 21:15:02,30,36.06767,0
2000-04-21 21:20:01,13,35.925861,0
2000-04-21 21:20:02,30,36.06624,0
2000-04-21 21:25:01,13,35.916715,0
2000-04-21 21:25:02,30,36.06528,0
2000-04-21 21:30:01,13,35.923984,0
2000-04-21 21:30:02,30,36.06389,0
2000-04-21 21:35:01,13,35.913079,0
2000-04-21 21:35:02,30,36.06411,0
2000-04-21 21:40:01,13,35.929921,0
2000-04-21 21:40:02,30,36.06454,0
2000-04-21 21:45:01,13,35.93172,0
2000-04-21 21:45:02,30,36.06529,0
2000-04-21 21:50:01,13,35.922545,0
2000-04-21 21:50:02,30,36.06527,0
2000-04-21 21:55:01,13,35.92264,0
2000-04-21 21:55:02,30,36.06313,0
2000-04-21 22:00:01,13,35.928819,0
2000-04-21 22:00:02,30,36.0618,0
2000-04-21 22:05:01,13,35.920096,0
2000-04-21 22:05:02,30,36.06075,0
2000-04-21 22:10:01,13,35.929407,0
2000-04-21 22:10:02,30,36.0617,0
2000-04-21 22:15:01,13,35.928622,0
2000-04-21 22:15:02,30,36.06185,0
2000-04-21 22:20:01,13,35.915045,0
2000-04-21 22:20:02,30,36.06111,0
2000-04-21 22:25:01,13,35.917612,0
2000-04-21 22:25:02,30,36.06206,0
2000-04-21 22:30:01,13,35.938265,0
2000-04-21 22:30:02,30,36.0619,0
2000-04-21 22:35:01,13,35.925709,0
2000-04-21 22:35:02,30,36.06157,0
2000-04-21 22:40:01,13,35.916545,0
2000-04-21 22:40:02,30,36.06254,0
2000-04-21 22:45:01,13,35.924113,0
2000-04-21 22:45:02,30,36.06133,0
2000-04-21 22:50:01,13,35.930398,0
2000-04-21 22:50:02,30,36.06173,0
2000-04-21 22:55:01,13,35.931701,0
2000-04-21 22:55:02,30,36.06088,0
2000-04-21 23:00:01,13,35.923015,0
2000-04-21 23:00:02,30,36.06008,0
2000-04-21 23:05:01,13,35.922722,0
2000-04-21 23:05:02,30,36.05979,0
2000-04-21 23:10:01,13,35.931395,0
2000-04-21 23:10:02,30,36.06005,0
2000-04-21 23:15:01,13,35.909982,0
2000-04-21 23:15:02,30,36.05873,0
2000-04-21 23:20:01,13,35.915291,0
2000-04-21 23:20:02,30,36.06047,0
2000-04-21 23:25:01,13,35.916809,0
2000-04-21 23:25:02,30,36.06018,0
2000-04-21 23:30:01,13,35.918805,0
2000-04-21 23:30:02,30,36.05938,0
2000-04-21 23:35:01,13,35.923704,0
2000-04-21 23:35:02,30,36.05926,0
2000-04-21 23:40:01,13,35.918262,0
2000-04-21 23:40:02,30,36.05764,0
2000-04-21 23:45:01,13,35.916774,0
2000-04-21 23:45:02,30,36.0578,0
2000-04-21 23:50:01,13,35.91098,0
2000-04-21 23:50:02,30,36.05482,0
2000-04-21 23:55:01,13,35.917697,0
2000-04-21 23:55:02,30,36.05588,0
2000-04-22 00:00:01,13,35.916704,0
2000-04-22 00:00:02,30,36.05334,0
2000-04-22 00:05:01,13,35.914922,0
2000-04-22 00:05:02,30,36.05142,0
2000-04-22 00:10:01,13,35.914478,0
2000-04-22 00:10:02,30,36.05043,0
2000-04-22 00:15:01,13,35.910324,0
2000-04-22 00:15:02,30,36.04692,0
2000-04-22 00:20:01,13,35.914642,0
2000-04-22 00:20:02,30,33.6005,0
2000-04-22 00:25:01,13,35.909591,0
2000-04-22 00:25:02,30,33.6327,0
2000-04-22 00:30:01,13,35.910176,0
2000-04-22 00:30:02,30,33.6954,0
2000-04-22 00:35:01,13,35.911762,0
2000-04-22 00:35:02,30,33.7111,0
2000-04-22 00:40:01,13,35.916423,0
2000-04-22 00:40:02,30,33.7257,0
2000-04-22 00:45:01,13,35.911578,0
2000-04-22 00:45:02,30,33.7228,0
2000-04-22 00:50:01,13,35.913091,0
2000-04-22 00:50:02,30,33.7277,0
2000-04-22 00:55:01,13,35.914783,0
2000-04-22 00:55:02,30,33.7475,0
2000-04-22 01:00:01,13,35.916078,0
2000-04-22 01:00:02,30,33.751,0
2000-04-22 01:05:01,13,35.909848,0
2000-04-22 01:05:02,30,33.7568,0
2000-04-22 01:10:01,13,35.912443,0
2000-04-22 01:10:02,30,33.7576,0
2000-04-22 01:15:01,13,35.915837,0
2000-04-22 01:15:02,30,36.02998,0
2000-04-22 01:20:01,13,35.919767,0
2000-04-22 01:20:02,30,36.03063,0
2000-04-22 01:25:01,13,35.911983,0
2000-04-22 01:25:02,30,36.0151,0
2000-04-22 01:30:01,13,35.915216,0
2000-04-22 01:30:02,30,35.99467,0
2000-04-22 01:35:01,13,35.9171,0
2000-04-22 01:35:02,30,36.01311,0
2000-04-22 01:40:01,13,35.919226,0
2000-04-22 01:40:02,30,36.0059,0
2000-04-22 01:45:01,13,35.917808,0
2000-04-22 01:45:02,30,36.01946,0
2000-04-22 01:50:01,13,35.918162,0
2000-04-22 01:50:02,30,36.01567,0
2000-04-22 01:55:01,13,35.918721,0
2000-04-22 01:55:02,30,36.00565,0
2000-04-22 02:00:01,13,35.921485,0
2000-04-22 02:00:02,30,36.01121,0
2000-04-22 02:05:01,13,35.919228,0
2000-04-22 02:05:02,30,35.99875,0
2000-04-22 02:10:01,13,35.921111,0
2000-04-22 02:10:02,30,35.99832,0
2000-04-22 02:15:01,13,35.922477,0
2000-04-22 02:15:02,30,35.99405,0
2000-04-22 02:20:01,13,35.923512,0
2000-04-22 02:20:02,30,36.00259,0
2000-04-22 02:25:01,13,35.924309,0
2000-04-22 02:25:02,30,35.9975,0
2000-04-22 02:30:01,13,35.924936,0
2000-04-22 02:30:02,30,35.99774,0
2000-04-22 02:35:01,13,35.927974,0
2000-04-22 02:35:02,30,35.99432,0
2000-04-22 02:40:01,13,35.926801,0
2000-04-22 02:40:02,30,36.00165,0
2000-04-22 02:45:01,13,35.928276,0
2000-04-22 02:45:02,30,35.99014,0
2000-04-22 02:50:01,13,35.925907,0
2000-04-22 02:50:02,30,36.00457,0
2000-04-22 02:55:01,13,35.929127,0
2000-04-22 02:55:02,30,36.00721,0
2000-04-22 03:00:01,13,35.929324,0
2000-04-22 03:00:02,30,36.01632,0
2000-04-22 03:05:01,13,35.926457,0
2000-04-22 03:05:02,30,36.02246,0
2000-04-22 03:10:01,13,35.927179,0
2000-04-22 03:10:02,30,36.02493,0
2000-04-22 03:15:01,13,35.925853,0
2000-04-22 03:15:02,30,36.02356,0
2000-04-22 03:20:01,13,35.927712,0
2000-04-22 03:20:02,30,36.02148,0
2000-04-22 03:25:01,13,35.927404,0
2000-04-22 03:25:02,30,36.02647,0
2000-04-22 03:30:01,13,35.927309,0
2000-04-22 03:30:02,30,36.02072,0
2000-04-22 03:35:01,13,35.924937,0
2000-04-22 03:35:02,30,36.02526,0
2000-04-22 03:40:01,13,35.925971,0
2000-04-22 03:40:02,30,36.02516,0
2000-04-22 03:45:01,13,35.925212,0
2000-04-22 03:45:02,30,36.02354,0
2000-04-22 03:50:01,13,35.923773,0
2000-04-22 03:50:02,30,36.02312,0
2000-04-22 03:55:01,13,35.924029,0
2000-04-22 03:55:02,30,36.02157,0
2000-04-22 04:00:01,13,35.925775,0
2000-04-22 04:00:02,30,36.02015,0
2000-04-22 04:05:01,13,35.922545,0
2000-04-22 04:05:02,30,36.01941,0
2000-04-22 04:10:01,13,35.926332,0
2000-04-22 04:10:02,30,36.01427,0
2000-04-22 04:15:01,13,35.921963,0
2000-04-22 04:15:02,30,36.0135,0
2000-04-22 04:20:01,13,35.9256,0
2000-04-22 04:20:02,30,36.00707,0
2000-04-22 04:25:01,13,35.922456,0
2000-04-22 04:25:02,30,36.00757,0
2000-04-22 04:30:01,13,35.922469,0
2000-04-22 04:30:02,30,36.00536,0
2000-04-22 04:35:01,13,35.919884,0
2000-04-22 04:35:02,30,36.00285,0
2000-04-22 04:40:01,13,35.922801,0
2000-04-22 04:40:02,30,36.00122,0
2000-04-22 04:45:01,13,35.919146,0
2000-04-22 04:45:02,30,36.00093,0
2000-04-22 04:50:01,13,35.917474,0
2000-04-22 04:50:02,30,36.00038,0
2000-04-22 04:55:01,13,35.922436,0
2000-04-22 04:55:02,30,35.99806,0
2000-04-22 05:00:01,13,35.918133,0
2000-04-22 05:00:02,30,35.99557,0
2000-04-22 05:05:01,13,35.917323,0
2000-04-22 05:05:02,30,35.99312,0
2000-04-22 05:10:01,13,35.917748,0
2000-04-22 05:10:02,30,35.98821,0
2000-04-22 05:15:01,13,35.917286,0
2000-04-22 05:15:02,30,35.98497,0
2000-04-22 05:20:01,13,35.913173,0
2000-04-22 05:20:02,30,35.98412,0
2000-04-22 05:25:01,13,35.917453,0
2000-04-22 05:25:02,30,35.9784,0
2000-04-22 05:30:01,13,35.913045,0
2000-04-22 05:30:02,30,35.97717,0
2000-04-22 05:35:01,13,35.911028,0
2000-04-22 05:35:02,30,35.9734,0
2000-04-22 05:40:01,13,35.911232,0
2000-04-22 05:40:02,30,35.96802,0
2000-04-22 05:45:01,13,35.912624,0
2000-04-22 05:45:02,30,35.96943,0
2000-04-22 05:50:01,13,35.913302,0
2000-04-22 05:50:02,30,35.96777,0
2000-04-22 05:55:01,13,35.910328,0
2000-04-22 05:55:02,30,35.96515,0
2000-04-22 06:00:01,13,35.914551,0
2000-04-22 06:00:02,30,35.96523,0
2000-04-22 06:05:01,13,35.913655,0
2000-04-22 06:05:02,30,35.96478,0
2000-04-22 06:10:01,13,35.911833,0
2000-04-22 06:10:02,30,35.96129,0
2000-04-22 06:15:01,13,35.916007,0
2000-04-22 06:15:02,30,35.96285,0
2000-04-22 06:20:01,13,35.915343,0
2000-04-22 06:20:02,30,35.95956,0
2000-04-22 06:25:01,13,35.912221,0
2000-04-22 06:25:02,30,35.96478,0
2000-04-22 06:30:01,13,35.912728,0
2000-04-22 06:30:02,30,35.96202,0
2000-04-22 06:35:01,13,35.919641,0
2000-04-22 06:35:02,30,35.96334,0
2000-04-22 06:40:01,13,35.922011,0
2000-04-22 06:40:02,30,35.96166,0
2000-04-22 06:45:01,13,35.915513,0
2000-04-22 06:45:02,30,35.96286,0
2000-04-22 06:50:01,13,35.916631,0
2000-04-22 06:50:02,30,35.9628,0
2000-04-22 06:55:01,13,35.915084,0
2000-04-22 06:55:02,30,35.95539,0
2000-04-22 07:00:01,13,35.913224,0
2000-04-22 07:00:02,30,35.94995,0
2000-04-22 07:05:01,13,35.915225,0
2000-04-22 07:05:02,30,35.94694,0
2000-04-22 07:10:01,13,35.912933,0
2000-04-22 07:10:02,30,35.94618,0
2000-04-22 07:15:01,13,35.922993,0
2000-04-22 07:15:02,30,35.93903,0
2000-04-22 07:20:01,13,35.926432,0
2000-04-22 07:20:02,30,35.93272,0
2000-04-22 07:25:01,13,35.924337,0
2000-04-22 07:25:02,30,35.93646,0
2000-04-22 07:30:01,13,35.924575,0
2000-04-22 07:30:02,30,35.92849,0
2000-04-22 07:35:01,13,35.927413,0
2000-04-22 07:35:02,30,35.92701,0
2000-04-22 07:40:01,13,35.930822,0
2000-04-22 07:40:02,30,35.9298,0
2000-04-22 07:45:01,13,35.929105,0
2000-04-22 07:45:02,30,35.93162,0
2000-04-22 07:50:00,13,35.928907,0
2000-04-22 07:50:02,30,35.92946,0
2000-04-22 07:55:00,13,35.926968,0
2000-04-22 07:55:02,30,35.92948,0
2000-04-22 08:00:00,13,35.927457,0
2000-04-22 08:00:02,30,35.93132,0
2000-04-22 08:05:00,13,35.926085,0
2000-04-22 08:05:02,30,35.94359,0
2000-04-22 08:10:00,13,35.92525,0
2000-04-22 08:10:02,30,35.94213,0
2000-04-22 08:15:00,13,35.926312,0
2000-04-22 08:15:02,30,35.91676,0
2000-04-22 08:20:00,13,35.926332,0
2000-04-22 08:20:02,30,35.92837,0
2000-04-22 08:25:00,13,35.928963,0
2000-04-22 08:25:02,30,35.92289,0
2000-04-22 08:30:00,13,35.932133,0
2000-04-22 08:30:02,30,35.92517,0
2000-04-22 08:35:00,13,35.924887,0
2000-04-22 08:35:02,30,35.9119,0
2000-04-22 08:40:00,13,35.929641,0
2000-04-22 08:40:02,30,35.90933,0
2000-04-22 08:45:00,13,35.92967,0
2000-04-22 08:45:02,30,35.93886,0
2000-04-22 08:50:00,13,35.928793,0
2000-04-22 08:50:02,30,35.94828,0
2000-04-22 08:55:00,13,35.931711,0
2000-04-22 08:55:02,30,35.93483,0
2000-04-22 09:00:00,13,35.931402,0
2000-04-22 09:00:02,30,35.95573,0
2000-04-22 09:05:00,13,35.930973,0
2000-04-22 09:05:02,30,35.93608,0
2000-04-22 09:10:00,13,35.930834,0
2000-04-22 09:10:02,30,35.97311,0
2000-04-22 09:15:00,13,35.930674,0
2000-04-22 09:15:02,30,35.94915,0
2000-04-22 09:20:00,13,35.93238,0
2000-04-22 09:20:02,30,35.94792,0
2000-04-22 09:25:00,13,35.934926,0
2000-04-22 09:25:01,30,35.95252,0
2000-04-22 09:30:00,13,35.936403,0
2000-04-22 09:30:01,30,35.94191,0
2000-04-22 09:35:00,13,35.933543,0
2000-04-22 09:35:01,30,35.93693,0
2000-04-22 09:40:00,13,35.934539,0
2000-04-22 09:40:01,30,35.95028,0
2000-04-22 09:45:00,13,35.944973,0
2000-04-22 09:45:01,30,35.94468,0
2000-04-22 09:50:00,13,35.939521,0
2000-04-22 09:50:01,30,35.94379,0
2000-04-22 09:55:00,13,35.936565,0
2000-04-22 09:55:01,30,35.93157,0
2000-04-22 10:00:00,13,35.935841,0
2000-04-22 10:00:01,30,35.94254,0
2000-04-22 10:05:00,13,35.937201,0
2000-04-22 10:05:01,30,35.93156,0
2000-04-22 10:10:00,13,35.936641,0
2000-04-22 10:10:01,30,35.92878,0
2000-04-22 10:15:00,13,35.940169,0
2000-04-22 10:15:01,30,35.92752,0
2000-04-22 10:20:00,13,35.943884,0
2000-04-22 10:20:01,30,35.94685,0
2000-04-22 10:25:00,13,35.943602,0
2000-04-22 10:25:01,30,35.93812,0
2000-04-22 10:30:00,13,35.941992,0
2000-04-22 10:30:01,30,35.93945,0
2000-04-22 10:35:00,13,35.945858,0
2000-04-22 10:35:01,30,35.93586,0
2000-04-22 10:40:00,13,35.944352,0
2000-04-22 10:40:01,30,35.92919,0
2000-04-22 10:45:00,13,35.947965,0
2000-04-22 10:45:01,30,35.93647,0
2000-04-22 10:50:00,13,35.954729,0
2000-04-22 10:50:01,30,35.93302,0
2000-04-22 10:55:00,13,35.941341,0
2000-04-22 10:55:01,30,35.93817,0
2000-04-22 11:00:00,13,35.941564,0
2000-04-22 11:00:01,30,35.92577,0
2000-04-22 11:05:00,13,35.945673,0
2000-04-22 11:05:01,30,35.93201,0
2000-04-22 11:10:00,13,35.945087,0
2000-04-22 11:10:01,30,35.92834,0
2000-04-22 11:15:00,13,35.945904,0
2000-04-22 11:15:01,30,35.94132,0
2000-04-22 11:20:00,13,35.94437,0
2000-04-22 11:20:01,30,35.94556,0
2000-04-22 11:25:00,13,35.942992,0
2000-04-22 11:25:01,30,35.92737,0
2000-04-22 11:30:00,13,35.941334,0
2000-04-22 11:30:01,30,35.93538,0
2000-04-22 11:35:00,13,35.940324,0
2000-04-22 11:35:01,30,35.93022,0
2000-04-22 11:40:00,13,35.940648,0
2000-04-22 11:40:01,30,35.92948,0
2000-04-22 11:45:00,13,35.940967,0
2000-04-22 11:45:01,30,35.92852,0
2000-04-22 11:50:00,13,35.94486,0
2000-04-22 11:50:01,30,35.92447,0
2000-04-22 11:55:00,13,35.936465,0
2000-04-22 11:55:01,30,35.92734,0
2000-04-22 12:00:00,13,35.937873,0
2000-04-22 12:00:01,30,35.93077,0
2000-04-22 12:05:00,13,35.938181,0
2000-04-22 12:05:01,30,35.93059,0
2000-04-22 12:10:00,13,35.9256,0
2000-04-22 12:10:01,30,35.92248,0
2000-04-22 12:15:00,13,35.943795,0
2000-04-22 12:15:01,30,35.93059,0
2000-04-22 12:20:00,13,35.938481,0
2000-04-22 12:20:01,30,35.93321,0
2000-04-22 12:25:00,13,35.938679,0
2000-04-22 12:25:01,30,35.92864,0
2000-04-22 12:30:00,13,35.938193,0
2000-04-22 12:30:01,30,35.92211,0
2000-04-22 12:35:00,13,35.940643,0
2000-04-22 12:35:01,30,35.92617,0
2000-04-22 12:40:00,13,35.939976,0
2000-04-22 12:40:01,30,35.92641,0
2000-04-22 12:45:00,13,35.940613,0
2000-04-22 12:45:01,30,35.92718,0
2000-04-22 12:50:00,13,35.940825,0
2000-04-22 12:50:01,30,35.92594,0
2000-04-22 12:55:00,13,35.939941,0
2000-04-22 12:55:01,30,35.92541,0
2000-04-22 13:00:00,13,35.940021,0
2000-04-22 13:00:01,30,35.92291,0
2000-04-22 13:05:00,13,35.940894,0
2000-04-22 13:05:01,30,35.93065,0
2000-04-22 13:10:00,13,35.940145,0
2000-04-22 13:10:01,30,35.92737,0
2000-04-22 13:15:00,13,35.940084,0
2000-04-22 13:15:01,30,35.92751,0
2000-04-22 13:20:00,13,35.939074,0
2000-04-22 13:20:01,30,35.92699,0
2000-04-22 13:25:00,13,35.938948,0
2000-04-22 13:25:01,30,35.92681,0
2000-04-22 13:30:00,13,35.939085,0
2000-04-22 13:30:01,30,35.92752,0
2000-04-22 13:35:00,13,35.939449,0
2000-04-22 13:35:01,30,35.92686,0
2000-04-22 13:40:00,13,35.939312,0
2000-04-22 13:40:01,30,35.93297,0
2000-04-22 13:45:00,13,35.93956,0
2000-04-22 13:45:01,30,35.92654,0
2000-04-22 13:50:00,13,35.941997,0
2000-04-22 13:50:01,30,35.92727,0
2000-04-22 13:55:00,13,35.939442,0
2000-04-22 13:55:01,30,35.92845,0
2000-04-22 14:00:00,13,35.938943,0
2000-04-22 14:00:01,30,35.92656,0
2000-04-22 14:05:00,13,35.94159,0
2000-04-22 14:05:01,30,35.92651,0
2000-04-22 14:10:00,13,35.944611,0
2000-04-22 14:10:01,30,35.92553,0
2000-04-22 14:15:00,13,35.942457,0
2000-04-22 14:15:01,30,35.93021,0
2000-04-22 14:20:00,13,35.94279,0
2000-04-22 14:20:01,30,35.92535,0
2000-04-22 14:25:00,13,35.944299,0
2000-04-22 14:25:01,30,35.92862,0
2000-04-22 14:30:01,13,35.94283,0
2000-04-22 14:30:01,30,35.93005,0
2000-04-22 14:35:01,13,35.9422,0
2000-04-22 14:35:01,30,35.92782,0
2000-04-22 14:40:01,13,35.943577,0
2000-04-22 14:40:01,30,35.92902,0
2000-04-22 14:45:01,13,35.939946,0
2000-04-22 14:45:01,30,35.92828,0
2000-04-22 14:50:01,13,35.942644,0
2000-04-22 14:50:01,30,35.92891,0
2000-04-22 14:55:01,13,35.942626,0
2000-04-22 14:55:01,30,35.92945,0
2000-04-22 15:00:01,13,35.942724,0
2000-04-22 15:00:01,30,35.92986,0
2000-04-22 15:05:01,13,35.944503,0
2000-04-22 15:05:01,30,35.92845,0
2000-04-22 15:10:01,13,35.944627,0
2000-04-22 15:10:01,30,35.93029,0
2000-04-22 15:15:01,13,35.944889,0
2000-04-22 15:15:01,30,35.92772,0
2000-04-22 15:20:01,13,35.944218,0
2000-04-22 15:20:01,30,35.93019,0
2000-04-22 15:25:01,13,35.943969,0
2000-04-22 15:25:01,30,35.92976,0
2000-04-22 15:30:01,13,35.942941,0
2000-04-22 15:30:01,30,35.93039,0
2000-04-22 15:35:01,13,35.939342,0
2000-04-22 15:35:01,30,35.92941,0
2000-04-22 15:40:01,13,35.94301,0
2000-04-22 15:40:01,30,35.93,0
2000-04-22 15:45:01,13,35.940405,0
2000-04-22 15:45:01,30,35.928,0
2000-04-22 15:50:01,13,35.942492,0
2000-04-22 15:50:01,30,35.92699,0
2000-04-22 15:55:01,13,35.943358,0
2000-04-22 15:55:01,30,35.92755,0
2000-04-22 16:00:01,13,35.942674,0
2000-04-22 16:00:01,30,35.92812,0
2000-04-22 16:05:01,13,35.941611,0
2000-04-22 16:05:01,30,35.92882,0
2000-04-22 16:10:01,13,35.94007,0
2000-04-22 16:10:01,30,35.92747,0
2000-04-22 16:15:01,13,35.940992,0
2000-04-22 16:15:01,30,35.92779,0
2000-04-22 16:20:01,13,35.939491,0
2000-04-22 16:20:01,30,35.92644,0
2000-04-22 16:25:01,13,35.939347,0
2000-04-22 16:25:01,30,35.92708,0
2000-04-22 16:30:01,13,35.939536,0
2000-04-22 16:30:01,30,35.9258,0
2000-04-22 16:35:01,13,35.936083,0
2000-04-22 16:35:01,30,35.92679,0
2000-04-22 16:40:01,13,35.938551,0
2000-04-22 16:40:01,30,35.92627,0
2000-04-22 16:45:01,13,35.941622,0
2000-04-22 16:45:01,30,35.92513,0
2000-04-22 16:50:01,13,35.941373,0
2000-04-22 16:50:01,30,35.92625,0
2000-04-22 16:55:01,13,35.940232,0
2000-04-22 16:55:01,30,35.92705,0
2000-04-22 17:00:01,13,35.939367,0
2000-04-22 17:00:01,30,35.9259,0
2000-04-22 17:05:01,13,35.938443,0
2000-04-22 17:05:01,30,35.9282,0
2000-04-22 17:10:01,13,35.934464,0
2000-04-22 17:10:01,30,35.92594,0
2000-04-22 17:15:01,13,35.942402,0
2000-04-22 17:15:01,30,35.92735,0
2000-04-22 17:20:01,13,35.939472,0
2000-04-22 17:20:01,30,35.92831,0
2000-04-22 17:25:01,13,35.940013,0
2000-04-22 17:25:01,30,35.92704,0
2000-04-22 17:30:01,13,35.938319,0
2000-04-22 17:30:01,30,35.92511,0
2000-04-22 17:35:01,13,35.939359,0
2000-04-22 17:35:01,30,35.93003,0
2000-04-22 17:40:01,13,35.940001,0
2000-04-22 17:40:01,30,35.92522,0
2000-04-22 17:45:01,13,35.939564,0
2000-04-22 17:45:01,30,35.92462,0
2000-04-22 17:50:01,13,35.941473,0
2000-04-22 17:50:01,30,35.92615,0
2000-04-22 17:55:01,13,35.936516,0
2000-04-22 17:55:01,30,35.92697,0
2000-04-22 18:00:01,13,35.935864,0
2000-04-22 18:00:01,30,35.93074,0
2000-04-22 18:05:01,13,35.930846,0
2000-04-22 18:05:01,30,35.93095,0
2000-04-22 18:10:01,13,35.937783,0
2000-04-22 18:10:01,30,35.92349,0
2000-04-22 18:15:01,13,35.936927,0
2000-04-22 18:15:01,30,35.9254,0
2000-04-22 18:20:01,13,35.940692,0
2000-04-22 18:20:01,30,35.92479,0
2000-04-22 18:25:01,13,35.937505,0
2000-04-22 18:25:01,30,35.92247,0
2000-04-22 18:30:01,13,35.935888,0
2000-04-22 18:30:01,30,35.92534,0
2000-04-22 18:35:01,13,35.936997,0
2000-04-22 18:35:01,30,35.92858,0
2000-04-22 18:40:01,13,35.94399,0
2000-04-22 18:40:01,30,35.92556,0
2000-04-22 18:45:01,13,35.938976,0
2000-04-22 18:45:01,30,35.92104,0
2000-04-22 18:50:01,13,35.934253,0
2000-04-22 18:50:01,30,35.92134,0
2000-04-22 18:55:01,13,35.941935,0
2000-04-22 18:55:01,30,35.92217,0
2000-04-22 19:00:01,13,35.937973,0
2000-04-22 19:00:01,30,35.92074,0
2000-04-22 19:05:01,13,35.952976,0
2000-04-22 19:05:01,30,35.92113,0
2000-04-22 19:10:01,13,35.933939,0
2000-04-22 19:10:01,30,35.92166,0
2000-04-22 19:15:01,13,35.935467,0
2000-04-22 19:15:01,30,35.92263,0
2000-04-22 19:20:01,13,35.929221,0
2000-04-22 19:20:01,30,35.92168,0
2000-04-22 19:25:01,13,35.927273,0
2000-04-22 19:25:01,30,35.92395,0
2000-04-22 19:30:01,13,35.93581,0
2000-04-22 19:30:01,30,35.92242,0
2000-04-22 19:35:01,13,35.935375,0
2000-04-22 19:35:01,30,35.92146,0
2000-04-22 19:40:01,13,35.935124,0
2000-04-22 19:40:01,30,35.92126,0
2000-04-22 19:45:01,13,35.935716,0
2000-04-22 19:45:01,30,35.92063,0
2000-04-22 19:50:01,13,35.932625,0
2000-04-22 19:50:01,30,35.92103,0
2000-04-22 19:55:01,13,35.930882,0
2000-04-22 19:55:01,30,35.9215,0
2000-04-22 20:00:01,13,35.93542,0
2000-04-22 20:00:01,30,35.92126,0
2000-04-22 20:05:01,13,35.934422,0
2000-04-22 20:05:01,30,35.92328,0
2000-04-22 20:10:01,13,35.932349,0
2000-04-22 20:10:01,30,35.92037,0
2000-04-22 20:15:01,13,35.934125,0
2000-04-22 20:15:01,30,35.92212,0
2000-04-22 20:20:01,13,35.932369,0
2000-04-22 20:20:01,30,35.92126,0
2000-04-22 20:25:01,13,35.934427,0
2000-04-22 20:25:01,30,35.92143,0
2000-04-22 20:30:01,13,35.935306,0
2000-04-22 20:30:01,30,35.92099,0
2000-04-22 20:35:01,13,35.935375,0
2000-04-22 20:35:01,30,35.92102,0
2000-04-22 20:40:01,13,35.935783,0
2000-04-22 20:40:01,30,35.92133,0
2000-04-22 20:45:01,13,35.936007,0
2000-04-22 20:45:01,30,35.92159,0
2000-04-22 20:50:01,13,35.934631,0
2000-04-22 20:50:01,30,35.92079,0
2000-04-22 20:55:01,13,35.93588,0
2000-04-22 20:55:01,30,35.92048,0
2000-04-22 21:00:01,13,35.935167,0
