%
% Platform OB27
% Location 33 59.600 deg N  77 21.200 deg W
%
% Deployment depth  27 m
%
timestamp_utc,depth,ctd_model,scan_num,nbin,se_level,origin_file,latitude,longitude,qc_level,qc_flag,temperature,temperature_sensor,temperature_flag,temperature_level,ph,ph_sensor,ph_flag,ph_level,salinity,salinity_sensor,salinity_flag,salinity_level,pressure,pressure_sensor,pressure_flag,pressure_level,oxygen,oxygen_sensor,oxygen_flag,oxygen_level,transmissometer,transmissometer_sensor,transmissometer_flag,transmissometer_level,turbidity,turbidity_sensor,turbidity_flag,turbidity_level,chlorophyll,chlorophyll_sensor,chlorophyll_flag,chlorophyll_level,conductivity,conductivity_sensor,conductivity_flag,conductivity_level,density,density_sensor,density_flag,density_level,site_depth,elapsed_time,elapsed_time_sensor,elapsed_time_flag,elapsed_time_level,par,par_sensor,par_flag,par_level
2000-04-17 19:07:30,4.454,Sea-Bird SBE 19,284,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.8454,t090: temperature: ITS-90 (deg C),0,,8.81,ph: pH,0,,35.7589,sal: salinity: PSS-78 (PSU),0,,4.486,pr: pressure (db),0,,7.50826,oxsatMg/L: oxygen saturation (mg/l),0,,80.157,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-04-17 19:07:30,4.454,Sea-Bird SBE 19,278,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.736,t090: temperature: ITS-90 (deg C),0,,8.824,ph: pH,0,,35.7869,sal: salinity: PSS-78 (PSU),0,,4.486,pr: pressure (db),0,,7.52248,oxsatMg/L: oxygen saturation (mg/l),0,,80.206,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-04-17 19:07:30,5.198,Sea-Bird SBE 19,276,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.663,t090: temperature: ITS-90 (deg C),0,,8.829,ph: pH,0,,35.7017,sal: salinity: PSS-78 (PSU),0,,5.236,pr: pressure (db),0,,7.53666,oxsatMg/L: oxygen saturation (mg/l),0,,80.1815,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-04-17 19:07:30,5.198,Sea-Bird SBE 19,275,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.6582,t090: temperature: ITS-90 (deg C),0,,8.829,ph: pH,0,,35.7182,sal: salinity: PSS-78 (PSU),0,,5.236,pr: pressure (db),0,,7.53661,oxsatMg/L: oxygen saturation (mg/l),0,,80.1325,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-04-17 19:07:30,5.198,Sea-Bird SBE 19,274,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.6306,t090: temperature: ITS-90 (deg C),0,,8.834,ph: pH,0,,35.7132,sal: salinity: PSS-78 (PSU),0,,5.236,pr: pressure (db),0,,7.54077,oxsatMg/L: oxygen saturation (mg/l),0,,80.157,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-04-17 19:07:30,5.198,Sea-Bird SBE 19,273,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.5721,t090: temperature: ITS-90 (deg C),0,,8.839,ph: pH,0,,35.7874,sal: salinity: PSS-78 (PSU),0,,5.236,pr: pressure (db),0,,7.54576,oxsatMg/L: oxygen saturation (mg/l),0,,80.108,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-04-17 19:07:30,5.198,Sea-Bird SBE 19,50,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.7129,t090: temperature: ITS-90 (deg C),0,,9.243,ph: pH,0,,35.7532,sal: salinity: PSS-78 (PSU),0,,5.236,pr: pressure (db),0,,7.52727,oxsatMg/L: oxygen saturation (mg/l),0,,80.01,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-04-17 19:07:30,5.198,Sea-Bird SBE 19,47,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.7518,t090: temperature: ITS-90 (deg C),0,,9.243,ph: pH,0,,35.8453,sal: salinity: PSS-78 (PSU),0,,5.236,pr: pressure (db),0,,7.51763,oxsatMg/L: oxygen saturation (mg/l),0,,80.059,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-04-17 19:07:30,5.198,Sea-Bird SBE 19,49,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.7299,t090: temperature: ITS-90 (deg C),0,,9.243,ph: pH,0,,35.8231,sal: salinity: PSS-78 (PSU),0,,5.236,pr: pressure (db),0,,7.52172,oxsatMg/L: oxygen saturation (mg/l),0,,80.059,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-04-17 19:07:30,5.198,Sea-Bird SBE 19,48,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.7575,t090: temperature: ITS-90 (deg C),0,,9.243,ph: pH,0,,35.8159,sal: salinity: PSS-78 (PSU),0,,5.236,pr: pressure (db),0,,7.51814,oxsatMg/L: oxygen saturation (mg/l),0,,80.059,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-04-17 19:07:30,5.943,Sea-Bird SBE 19,270,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.4672,t090: temperature: ITS-90 (deg C),0,,8.845,ph: pH,0,,35.8024,sal: salinity: PSS-78 (PSU),0,,5.986,pr: pressure (db),0,,7.56006,oxsatMg/L: oxygen saturation (mg/l),0,,80.0345,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-04-17 19:07:30,5.943,Sea-Bird SBE 19,269,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.4542,t090: temperature: ITS-90 (deg C),0,,8.845,ph: pH,0,,35.8037,sal: salinity: PSS-78 (PSU),0,,5.986,pr: pressure (db),0,,7.56186,oxsatMg/L: oxygen saturation (mg/l),0,,80.0345,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-04-17 19:07:30,5.943,Sea-Bird SBE 19,267,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.4477,t090: temperature: ITS-90 (deg C),0,,8.849,ph: pH,0,,35.8105,sal: salinity: PSS-78 (PSU),0,,5.986,pr: pressure (db),0,,7.56249,oxsatMg/L: oxygen saturation (mg/l),0,,79.863,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-04-17 19:07:30,5.943,Sea-Bird SBE 19,272,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.5111,t090: temperature: ITS-90 (deg C),0,,8.84,ph: pH,0,,35.8224,sal: salinity: PSS-78 (PSU),0,,5.986,pr: pressure (db),0,,7.55288,oxsatMg/L: oxygen saturation (mg/l),0,,80.108,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-04-17 19:07:30,5.943,Sea-Bird SBE 19,268,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.4591,t090: temperature: ITS-90 (deg C),0,,8.849,ph: pH,0,,35.8017,sal: salinity: PSS-78 (PSU),0,,5.986,pr: pressure (db),0,,7.56126,oxsatMg/L: oxygen saturation (mg/l),0,,79.961,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-04-17 19:07:30,5.943,Sea-Bird SBE 19,271,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.481,t090: temperature: ITS-90 (deg C),0,,8.845,ph: pH,0,,35.8038,sal: salinity: PSS-78 (PSU),0,,5.986,pr: pressure (db),0,,7.55802,oxsatMg/L: oxygen saturation (mg/l),0,,80.01,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-04-17 19:07:30,5.943,Sea-Bird SBE 19,51,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.6764,t090: temperature: ITS-90 (deg C),0,,9.243,ph: pH,0,,35.6854,sal: salinity: PSS-78 (PSU),0,,5.986,pr: pressure (db),0,,7.53549,oxsatMg/L: oxygen saturation (mg/l),0,,80.059,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-04-17 19:07:30,5.943,Sea-Bird SBE 19,52,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.5814,t090: temperature: ITS-90 (deg C),0,,9.244,ph: pH,0,,35.7399,sal: salinity: PSS-78 (PSU),0,,5.986,pr: pressure (db),0,,7.54656,oxsatMg/L: oxygen saturation (mg/l),0,,80.01,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-04-17 19:07:30,6.688,Sea-Bird SBE 19,265,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.4281,t090: temperature: ITS-90 (deg C),0,,8.85,ph: pH,0,,35.8228,sal: salinity: PSS-78 (PSU),0,,6.736,pr: pressure (db),0,,7.56473,oxsatMg/L: oxygen saturation (mg/l),0,,79.6425,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-04-17 19:07:30,6.688,Sea-Bird SBE 19,266,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.433,t090: temperature: ITS-90 (deg C),0,,8.849,ph: pH,0,,35.8174,sal: salinity: PSS-78 (PSU),0,,6.736,pr: pressure (db),0,,7.56428,oxsatMg/L: oxygen saturation (mg/l),0,,79.765,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-04-17 19:07:30,6.688,Sea-Bird SBE 19,54,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.4725,t090: temperature: ITS-90 (deg C),0,,9.25,ph: pH,0,,35.9084,sal: salinity: PSS-78 (PSU),0,,6.736,pr: pressure (db),0,,7.55451,oxsatMg/L: oxygen saturation (mg/l),0,,79.8875,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-04-17 19:07:30,6.688,Sea-Bird SBE 19,53,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.5034,t090: temperature: ITS-90 (deg C),0,,9.245,ph: pH,0,,35.8489,sal: salinity: PSS-78 (PSU),0,,6.736,pr: pressure (db),0,,7.55278,oxsatMg/L: oxygen saturation (mg/l),0,,79.961,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-04-17 19:07:30,6.688,Sea-Bird SBE 19,55,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.5018,t090: temperature: ITS-90 (deg C),0,,9.245,ph: pH,0,,35.9153,sal: salinity: PSS-78 (PSU),0,,6.736,pr: pressure (db),0,,7.55002,oxsatMg/L: oxygen saturation (mg/l),0,,79.863,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-04-17 19:07:30,6.688,Sea-Bird SBE 19,56,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.4847,t090: temperature: ITS-90 (deg C),0,,9.245,ph: pH,0,,35.8552,sal: salinity: PSS-78 (PSU),0,,6.736,pr: pressure (db),0,,7.55517,oxsatMg/L: oxygen saturation (mg/l),0,,79.814,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-04-17 19:07:30,7.433,Sea-Bird SBE 19,264,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.433,t090: temperature: ITS-90 (deg C),0,,8.854,ph: pH,0,,35.8317,sal: salinity: PSS-78 (PSU),0,,7.486,pr: pressure (db),0,,7.56363,oxsatMg/L: oxygen saturation (mg/l),0,,79.716,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-04-17 19:07:30,7.433,Sea-Bird SBE 19,263,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.4322,t090: temperature: ITS-90 (deg C),0,,8.854,ph: pH,0,,35.8526,sal: salinity: PSS-78 (PSU),0,,7.486,pr: pressure (db),0,,7.5628,oxsatMg/L: oxygen saturation (mg/l),0,,79.765,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-04-17 19:07:30,7.433,Sea-Bird SBE 19,261,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.4298,t090: temperature: ITS-90 (deg C),0,,8.859,ph: pH,0,,35.867,sal: salinity: PSS-78 (PSU),0,,7.486,pr: pressure (db),0,,7.5625,oxsatMg/L: oxygen saturation (mg/l),0,,79.618,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-04-17 19:07:30,7.433,Sea-Bird SBE 19,58,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.4457,t090: temperature: ITS-90 (deg C),0,,9.245,ph: pH,0,,35.8723,sal: salinity: PSS-78 (PSU),0,,7.486,pr: pressure (db),0,,7.55998,oxsatMg/L: oxygen saturation (mg/l),0,,79.7405,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-04-17 19:07:30,7.433,Sea-Bird SBE 19,57,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.475,t090: temperature: ITS-90 (deg C),0,,9.245,ph: pH,0,,35.8265,sal: salinity: PSS-78 (PSU),0,,7.486,pr: pressure (db),0,,7.55786,oxsatMg/L: oxygen saturation (mg/l),0,,79.716,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-04-17 19:07:30,7.433,Sea-Bird SBE 19,262,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.4298,t090: temperature: ITS-90 (deg C),0,,8.859,ph: pH,0,,35.8659,sal: salinity: PSS-78 (PSU),0,,7.486,pr: pressure (db),0,,7.56255,oxsatMg/L: oxygen saturation (mg/l),0,,79.716,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-04-17 19:07:30,7.433,Sea-Bird SBE 19,260,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.4273,t090: temperature: ITS-90 (deg C),0,,8.863,ph: pH,0,,35.877,sal: salinity: PSS-78 (PSU),0,,7.486,pr: pressure (db),0,,7.5624,oxsatMg/L: oxygen saturation (mg/l),0,,79.716,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-04-17 19:07:30,8.177,Sea-Bird SBE 19,259,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.4249,t090: temperature: ITS-90 (deg C),0,,8.864,ph: pH,0,,35.871,sal: salinity: PSS-78 (PSU),0,,8.236,pr: pressure (db),0,,7.56302,oxsatMg/L: oxygen saturation (mg/l),0,,79.52,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-04-17 19:07:30,8.177,Sea-Bird SBE 19,257,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.4208,t090: temperature: ITS-90 (deg C),0,,8.868,ph: pH,0,,35.8746,sal: salinity: PSS-78 (PSU),0,,8.236,pr: pressure (db),0,,7.56344,oxsatMg/L: oxygen saturation (mg/l),0,,79.3484,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-04-17 19:07:30,8.177,Sea-Bird SBE 19,61,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.449,t090: temperature: ITS-90 (deg C),0,,9.245,ph: pH,0,,35.9297,sal: salinity: PSS-78 (PSU),0,,8.236,pr: pressure (db),0,,7.55692,oxsatMg/L: oxygen saturation (mg/l),0,,79.6425,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-04-17 19:07:30,8.177,Sea-Bird SBE 19,60,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.4392,t090: temperature: ITS-90 (deg C),0,,9.245,ph: pH,0,,35.9136,sal: salinity: PSS-78 (PSU),0,,8.236,pr: pressure (db),0,,7.55905,oxsatMg/L: oxygen saturation (mg/l),0,,79.667,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-04-17 19:07:30,8.177,Sea-Bird SBE 19,59,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.4408,t090: temperature: ITS-90 (deg C),0,,9.245,ph: pH,0,,35.8987,sal: salinity: PSS-78 (PSU),0,,8.236,pr: pressure (db),0,,7.55949,oxsatMg/L: oxygen saturation (mg/l),0,,79.6425,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-04-17 19:07:30,8.177,Sea-Bird SBE 19,62,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.4522,t090: temperature: ITS-90 (deg C),0,,9.245,ph: pH,0,,35.8764,sal: salinity: PSS-78 (PSU),0,,8.236,pr: pressure (db),0,,7.55886,oxsatMg/L: oxygen saturation (mg/l),0,,79.6425,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-04-17 19:07:30,8.177,Sea-Bird SBE 19,63,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.4408,t090: temperature: ITS-90 (deg C),0,,9.245,ph: pH,0,,35.8942,sal: salinity: PSS-78 (PSU),0,,8.236,pr: pressure (db),0,,7.55969,oxsatMg/L: oxygen saturation (mg/l),0,,79.618,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-04-17 19:07:30,8.177,Sea-Bird SBE 19,258,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.42,t090: temperature: ITS-90 (deg C),0,,8.864,ph: pH,0,,35.8753,sal: salinity: PSS-78 (PSU),0,,8.236,pr: pressure (db),0,,7.56352,oxsatMg/L: oxygen saturation (mg/l),0,,79.5935,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-04-17 19:07:30,8.922,Sea-Bird SBE 19,255,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.4224,t090: temperature: ITS-90 (deg C),0,,8.868,ph: pH,0,,35.9312,sal: salinity: PSS-78 (PSU),0,,8.986,pr: pressure (db),0,,7.56065,oxsatMg/L: oxygen saturation (mg/l),0,,79.0299,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-04-17 19:07:30,8.922,Sea-Bird SBE 19,256,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.4241,t090: temperature: ITS-90 (deg C),0,,8.868,ph: pH,0,,35.8804,sal: salinity: PSS-78 (PSU),0,,8.986,pr: pressure (db),0,,7.56271,oxsatMg/L: oxygen saturation (mg/l),0,,79.3484,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-04-17 19:07:30,8.922,Sea-Bird SBE 19,253,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.4298,t090: temperature: ITS-90 (deg C),0,,8.873,ph: pH,0,,35.9237,sal: salinity: PSS-78 (PSU),0,,8.986,pr: pressure (db),0,,7.55994,oxsatMg/L: oxygen saturation (mg/l),0,,78.0008,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-04-17 19:07:30,8.922,Sea-Bird SBE 19,254,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.4257,t090: temperature: ITS-90 (deg C),0,,8.873,ph: pH,0,,35.9295,sal: salinity: PSS-78 (PSU),0,,8.986,pr: pressure (db),0,,7.56026,oxsatMg/L: oxygen saturation (mg/l),0,,78.7359,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-04-17 19:07:30,8.922,Sea-Bird SBE 19,64,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.4295,t090: temperature: ITS-90 (deg C),0,,9.245,ph: pH,0,,35.9421,sal: salinity: PSS-78 (PSU),0,,8.986,pr: pressure (db),0,,7.55916,oxsatMg/L: oxygen saturation (mg/l),0,,79.4955,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-04-17 19:07:30,9.667,Sea-Bird SBE 19,251,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.4395,t090: temperature: ITS-90 (deg C),0,,8.882,ph: pH,0,,35.9463,sal: salinity: PSS-78 (PSU),0,,9.737,pr: pressure (db),0,,7.55752,oxsatMg/L: oxygen saturation (mg/l),0,,77.9028,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-04-17 19:07:30,9.667,Sea-Bird SBE 19,252,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.4355,t090: temperature: ITS-90 (deg C),0,,8.877,ph: pH,0,,35.9207,sal: salinity: PSS-78 (PSU),0,,9.737,pr: pressure (db),0,,7.55926,oxsatMg/L: oxygen saturation (mg/l),0,,78.0988,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-04-17 19:07:30,9.667,Sea-Bird SBE 19,66,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.4368,t090: temperature: ITS-90 (deg C),0,,9.245,ph: pH,0,,35.9926,sal: salinity: PSS-78 (PSU),0,,9.737,pr: pressure (db),0,,7.55583,oxsatMg/L: oxygen saturation (mg/l),0,,78.5889,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-04-17 19:07:30,9.667,Sea-Bird SBE 19,65,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.4303,t090: temperature: ITS-90 (deg C),0,,9.245,ph: pH,0,,35.9747,sal: salinity: PSS-78 (PSU),0,,9.737,pr: pressure (db),0,,7.55756,oxsatMg/L: oxygen saturation (mg/l),0,,78.9809,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-04-17 19:07:30,9.667,Sea-Bird SBE 19,68,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.4449,t090: temperature: ITS-90 (deg C),0,,9.245,ph: pH,0,,36.0057,sal: salinity: PSS-78 (PSU),0,,9.737,pr: pressure (db),0,,7.55407,oxsatMg/L: oxygen saturation (mg/l),0,,78.0498,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-04-17 19:07:30,10.412,Sea-Bird SBE 19,249,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.4469,t090: temperature: ITS-90 (deg C),0,,8.882,ph: pH,0,,35.9609,sal: salinity: PSS-78 (PSU),0,,10.487,pr: pressure (db),0,,7.55582,oxsatMg/L: oxygen saturation (mg/l),0,,77.6578,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-04-17 19:07:30,10.412,Sea-Bird SBE 19,248,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.4501,t090: temperature: ITS-90 (deg C),0,,8.887,ph: pH,0,,35.9625,sal: salinity: PSS-78 (PSU),0,,10.487,pr: pressure (db),0,,7.55528,oxsatMg/L: oxygen saturation (mg/l),0,,77.4373,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-04-17 19:07:30,10.412,Sea-Bird SBE 19,250,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.4444,t090: temperature: ITS-90 (deg C),0,,8.882,ph: pH,0,,35.9495,sal: salinity: PSS-78 (PSU),0,,10.487,pr: pressure (db),0,,7.55668,oxsatMg/L: oxygen saturation (mg/l),0,,77.6823,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-04-17 19:07:30,10.412,Sea-Bird SBE 19,67,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.4417,t090: temperature: ITS-90 (deg C),0,,9.245,ph: pH,0,,36.0015,sal: salinity: PSS-78 (PSU),0,,10.487,pr: pressure (db),0,,7.55472,oxsatMg/L: oxygen saturation (mg/l),0,,78.1479,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-04-17 19:07:30,10.412,Sea-Bird SBE 19,69,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.449,t090: temperature: ITS-90 (deg C),0,,9.245,ph: pH,0,,35.9839,sal: salinity: PSS-78 (PSU),0,,10.487,pr: pressure (db),0,,7.55447,oxsatMg/L: oxygen saturation (mg/l),0,,77.8048,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-04-17 19:07:30,11.156,Sea-Bird SBE 19,247,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.4526,t090: temperature: ITS-90 (deg C),0,,8.887,ph: pH,0,,35.9634,sal: salinity: PSS-78 (PSU),0,,11.237,pr: pressure (db),0,,7.55489,oxsatMg/L: oxygen saturation (mg/l),0,,77.3883,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-04-17 19:07:30,11.156,Sea-Bird SBE 19,246,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.455,t090: temperature: ITS-90 (deg C),0,,8.891,ph: pH,0,,35.968,sal: salinity: PSS-78 (PSU),0,,11.237,pr: pressure (db),0,,7.55433,oxsatMg/L: oxygen saturation (mg/l),0,,77.4618,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-04-17 19:07:30,11.156,Sea-Bird SBE 19,245,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.4547,t090: temperature: ITS-90 (deg C),0,,8.891,ph: pH,0,,35.9698,sal: salinity: PSS-78 (PSU),0,,11.237,pr: pressure (db),0,,7.55429,oxsatMg/L: oxygen saturation (mg/l),0,,77.4373,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-04-17 19:07:30,11.156,Sea-Bird SBE 19,70,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.4531,t090: temperature: ITS-90 (deg C),0,,9.245,ph: pH,0,,35.9867,sal: salinity: PSS-78 (PSU),0,,11.237,pr: pressure (db),0,,7.55376,oxsatMg/L: oxygen saturation (mg/l),0,,77.6578,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
