% 
% Platform SUN2
% Location 33 50.238 deg N  78 28.608 deg W
% Quality  1 = good, 2 = suspect, 3 = suspect
% 
% Depth  9.75 m
%
% velocity (m/s)
% direction (deg N)
%
timestamp_utc,bin1_velocity,bin1_quality,bin1_direction,bin2_velocity,bin2_quality,bin2_direction,bin3_velocity,bin3_quality,bin3_direction,bin4_velocity,bin4_quality,bin4_direction,bin5_velocity,bin5_quality,bin5_direction,bin6_velocity,bin6_quality,bin6_direction,bin7_velocity,bin7_quality,bin7_direction,bin8_velocity,bin8_quality,bin8_direction,bin9_velocity,bin9_quality,bin9_direction,bin10_velocity,bin10_quality,bin10_direction
2003-08-10 06:01:30,79.3,1,132,83.4,1,149.8,66.9,1,99.5,136.4,1,69.8,161.1,1,65.8,324.1,1,47,683.8,1,31.1,285,1,49.2,147.1,1,73.4,97.2,1,40.4
2003-08-10 08:01:30,10.6,1,48.8,14,1,4,48.9,1,59.2,59.1,1,92.9,86.1,1,88,158,1,48.3,350.9,1,55.4,540.8,1,33.3,229.2,1,75.6,238.1,1,107.6
2003-08-10 10:01:30,12.2,1,35,9,1,,18.4,1,102.5,23.8,1,104.6,57.8,1,66.5,102.2,1,73.5,169.5,1,56.3,503.8,1,42.7,273.2,1,56.9,236.2,1,67.3
2003-08-10 12:01:30,118.2,1,32.2,115.4,1,33.7,81.4,1,27.8,77.4,1,75.8,153,1,117.2,181.6,1,115.4,242.6,1,86,372.8,1,50.3,378,1,115.6,195.6,1,122.5
2003-08-10 14:01:30,104.1,1,101.6,117.2,1,111.5,127.3,1,122.8,126.8,1,108.9,131.6,1,106.8,122.1,1,97.5,360.1,1,28,310.2,1,48.1,196.7,1,71,206.7,1,
2003-08-10 16:01:30,12.2,1,99.5,75.7,1,82.4,143.2,1,68.3,182.1,1,51.2,261.1,1,42.6,469.1,1,32.6,844.1,1,20.2,335.3,1,46.7,254.1,1,34.2,316.9,1,35.5
2003-08-10 18:01:30,51.7,1,255.5,33.1,1,275.1,23,1,0,41.2,1,29,53.5,1,32.8,271.1,1,351.3,466.6,1,357,40.5,1,285.7,75.7,1,257.9,94.1,1,267
2003-08-10 20:01:30,125.9,1,290.4,98.3,1,282.3,109.1,1,272,134.2,1,277.6,142,1,270.3,144.1,1,291.5,373.6,1,336.6,520.8,1,341.1,269.6,1,307.4,156,1,
2003-08-10 22:01:30,148.6,1,298.9,106.7,1,300.3,100.3,1,290.3,78.8,1,290,66.4,1,276,43.3,1,251.2,69.8,1,295.4,367.2,1,352.4,166.2,1,324.2,60.5,1,149.2
2003-08-11 00:01:30,12.2,1,55,28.2,1,207.5,36.1,1,165.6,37.7,1,148,45.6,1,142.2,56.6,1,148,30.5,1,113.2,303.1,1,6.8,378.7,1,5.40000000000001,161.6,1,8.09999999999999
2003-08-11 02:01:30,109.8,1,142.4,83,1,126.2,67.5,1,102,95.1,1,92.4,106,1,91.1,125.1,1,92.7,275.4,1,36.3,508.7,1,31,204.6,1,10.7,157,1,62.3
2003-08-11 04:01:30,116.9,1,102.9,102.6,1,79.9,90.4,1,84.3,100.2,1,86,84.2,1,80.4,176.7,1,10.1,487.6,1,355.4,280.2,1,321,176.9,1,12,48,1,91.2
2003-08-11 06:01:30,44.4,1,31.2,43,1,35.5,48.1,1,45,59.2,1,74.3,67.6,1,29.2,317.5,1,17.9,458.2,1,16.2,180.7,1,350.1,81,1,285.7,49.5,1,284
2003-08-11 08:01:30,31.6,1,280.9,44,1,268.8,57.3,1,227.2,81,1,215.5,120.7,1,213.2,96.5,1,199.4,133.4,1,33.7,88.2,1,213,195,1,212.3,,,
2003-08-11 12:01:30,97.9,1,327.9,81.3,1,325.5,62.1,1,303.1,46.1,1,257.6,64.1,1,169.3,131.6,1,136.9,183.4,1,79,470,1,63.9,319.2,1,60.9,237,1,95.3
2003-08-11 14:01:30,138.8,1,60.6,99.6,1,83.7,70.7,1,98.1,91.4,1,107.8,77.4,1,154.8,117,1,163.2,557.8,1,108.5,562.8,1,106,286.7,1,128.6,241.1,1,122.7
2003-08-11 16:01:30,117,1,82.6,102.4,1,102.4,89.6,1,100.9,51.1,1,120.6,31.8,1,192.8,237.9,1,67,364.6,1,58.2,92.1,1,48.5,78.4,1,11,104.8,1,29.7
2003-08-11 18:01:30,26.2,1,46.5,15.3,1,11.3,29,1,269.9,42.7,1,253.8,33.6,1,53.5,402.6,1,42.9,505.5,1,40.9,267.2,1,67.6,235.1,1,51.9,244.1,1,47.1
2003-08-11 20:01:30,87.7,1,242.9,95.2,1,251.1,104,1,269.9,150.7,1,285.7,91.3,1,317.2,154.2,1,350.2,457.9,1,14.1,150.7,1,347.3,73.8,1,285.6,114,1,
2003-08-11 22:01:30,163,1,233.6,175.2,1,233.7,159.1,1,251.8,120.3,1,266.3,59,1,359,109.4,1,22.5,186.6,1,17.4,495.8,1,22.5,466.2,1,20.7,119.6,1,
2003-08-12 00:01:30,199,1,253.7,128.8,1,238.7,34.7,1,226.2,57.7,1,64.3,103,1,78.8,136.1,1,76,144.1,1,61.8,396.2,1,43.1,373.9,1,30.5,319.3,1,
2003-08-12 02:01:30,22.6,1,167.2,10,1,174.3,97.9,1,101.2,145.5,1,108.4,174,1,109.5,214.5,1,107.1,198.3,1,87.1,422.7,1,49.4,97.7,1,79.4,59.4,1,136.4
2003-08-12 04:01:30,55.5,1,13.5,5.1,1,78.7,78.8,1,160,87.5,1,129,78,1,112.6,72.5,1,74.8,356.5,1,20,106.2,1,356.7,84.1,1,55.2,31.9,1,237.9
2003-08-12 06:01:30,91.7,1,18.4,29,1,46.4,41.6,1,189.7,56.4,1,154.8,56.5,1,157.1,204.7,1,20.3,390.1,1,5.8,27.7,1,167.5,41.4,1,351.6,41.6,1,335.8
2003-08-12 08:01:30,62.2,1,23.6,61,1,271.8,54.6,1,246.3,43.3,1,236.4,61,1,269.9,237.9,1,354.9,470,1,359.3,175.7,1,15.8,93,1,18.8,90.5,1,20
2003-08-12 10:01:30,10,1,36.8,63.7,1,43.7,52.6,1,345.6,105.8,1,277,168.4,1,262.6,195.4,1,273.4,331.1,1,342.6,453.3,1,330,175.6,1,279.8,144.5,1,261.7
2003-08-12 12:01:30,83.2,1,151.3,63.5,1,123.5,39.2,1,199.4,99.9,1,252,128.5,1,258.9,126.1,1,255.4,160.5,1,315.2,551.8,1,330.2,216,1,292.8,129.5,1,
2003-08-12 14:01:30,137.9,1,133.6,111.3,1,121.4,49,1,159.8,38,1,271.4,69.6,1,282.4,48.3,1,294.4,224.7,1,329.1,419.5,1,316.6,164.5,1,302.3,107.9,1,287.2
2003-08-12 16:01:30,145.2,1,126.3,104.4,1,130,58.5,1,123.2,34.4,1,154.2,17.7,1,222.8,93.1,1,320.6,426.1,1,331,180.3,1,316.1,78.4,1,150.2,156.6,1,155.1
2003-08-12 18:01:30,48.3,1,155.6,35.4,1,286.3,94.9,1,318.3,135.1,1,317,190,1,325.7,442.4,1,337.2,636.9,1,337.8,307.1,1,345.2,302.2,1,328.2,313.8,1,324.9
2003-08-12 20:01:30,86,1,236.9,90.2,1,266.3,130.6,1,289.6,173.4,1,300,236.6,1,295.7,272.5,1,324.5,542.9,1,325,257.8,1,261.6,261.5,1,266.6,228.3,1,
2003-08-12 22:01:30,117.2,1,242.6,145.8,1,250,155.3,1,266.8,172.2,1,263.4,168.7,1,265,176,1,270.2,256.3,1,304.1,498.4,1,319.1,246.4,1,340.3,,,
2003-08-13 00:01:30,110,1,280.9,125.9,1,292.8,98.4,1,264.8,175.7,1,231.3,217.8,1,225.4,228.4,1,217.2,198.8,1,217.9,138.2,1,324.1,84.9,1,325.5,175.5,1,
2003-08-13 04:01:30,64.8,1,63.4,88.4,1,95.2,83.5,1,148.2,163.3,1,224.8,208.3,1,228.6,178.1,1,241.9,213.2,1,320.6,255,1,321.9,176.9,1,240.6,211.1,1,
2003-08-13 06:01:30,75.8,1,98.3,99.5,1,164.9,116.2,1,228.6,173.7,1,229,129.8,1,229.8,116.2,1,307.6,411.4,1,329.6,165.6,1,304.1,77.5,1,300.1,103.2,1,
2003-08-13 08:01:30,75.2,1,256.2,141.6,1,261.6,199,1,269.8,207,1,260.4,175.6,1,255.6,240,1,336.4,415.4,1,328.9,125.9,1,308.8,142.6,1,275.1,,,
2003-08-13 10:01:30,34.2,1,276.6,119.2,1,292.6,245.6,1,301.6,392.9,1,294.3,434.4,1,299.4,411.1,1,297.9,574.9,1,310.9,626,1,308.1,586.2,1,299.5,616.9,1,
2003-08-13 12:01:30,84.5,1,219.8,143.1,1,237.1,187.3,1,259.3,166.2,1,267.3,183.3,1,273.4,213.3,1,267.1,230.3,1,292.9,598.6,1,307.3,203,1,269.2,,,
2003-08-13 14:01:30,36.1,1,316.1,84.5,1,297.4,120.1,1,302.7,97.3,1,292.3,91.2,1,291.1,69.1,1,273.2,102.8,1,310.6,402.2,1,327.1,83.2,1,339.5,13.9,1,59.7
2003-08-13 16:01:30,14.3,1,167.9,26.2,1,130.4,26.9,1,48,27.1,1,274.1,72,1,268.5,146.3,1,280.1,184.8,1,200.6,150.7,1,227,154.3,1,262.6,108.5,1,
2003-08-14 00:01:30,153.2,1,196.4,159.8,1,224.6,204.3,1,240.1,244.8,1,250.8,261.5,1,273.4,319.7,1,289.1,350.4,1,288,843.4,1,289,685.2,1,286.7,475.2,1,
2003-08-14 02:01:30,149.6,1,190.8,185,1,203.3,227.2,1,227.4,238,1,242.5,208.4,1,244.5,209.4,1,254.9,236.6,1,260.1,583.7,1,281.9,563.6,1,281.6,,,
2003-08-14 04:01:30,102.6,1,237,153.4,1,200.3,190.3,1,223.6,187.5,1,227.4,165.6,1,222.6,186.5,1,212.1,270.7,1,239.9,593.4,1,250.5,241.5,1,228.3,,,
2003-08-14 06:01:30,45.8,1,234,124.3,1,259,152.6,1,245.7,183,1,245.2,246.8,1,240.2,307.3,1,228,723.7,1,218.6,306.4,1,242.3,183.9,1,249.4,,,
2003-08-14 08:01:30,85,1,278.7,209.8,1,274.8,226.6,1,265.8,247.5,1,259.1,247.3,1,254.4,518.2,1,235.4,655.8,1,237.4,289.2,1,272.3,314,1,270.3,,,
2003-08-14 10:01:30,146.8,1,298.4,259,1,283.3,282,1,269.3,352.5,1,263.2,381.4,1,260.4,355.8,1,261.7,844.1,1,244.9,620.2,1,255.4,507,1,263.9,,,
2003-08-15 06:01:30,105.9,1,100.9,168.3,1,76.9,121,1,91.4,59.7,1,188.7,199.4,1,224.7,216.9,1,237.1,522.1,1,218.1,410.4,1,231.3,299.9,1,224,192.6,1,
2003-08-15 08:01:30,126.3,1,85.9,161,1,91.4,55.7,1,111,88.2,1,234.8,193.7,1,244.7,267.2,1,215,340.8,1,218.8,209,1,251.4,121.3,1,254.8,31.4,1,
2003-08-15 10:01:30,72.7,1,18.4,25.6,1,128.7,45,1,181.3,110.9,1,236.1,299.1,1,258.5,376.6,1,240.7,576.9,1,215.7,507.4,1,246.5,424.4,1,258,175.7,1,
2003-08-15 12:01:30,72.4,1,353.6,45.9,1,339.5,68.1,1,266.7,105.3,1,250.1,232.2,1,264.2,376.1,1,265.7,509,1,214.3,609.9,1,216.1,382.3,1,254.9,325.8,1,
2003-08-15 14:01:30,74.3,1,46.6,49.7,1,65,37.1,1,267,58.6,1,244.8,130.2,1,262.1,223.6,1,258.5,298.5,1,226.4,770.8,1,203.5,447.9,1,227.2,312.8,1,
2003-08-15 16:01:30,163.9,1,56.7,129.5,1,74.8,52.4,1,28.5,66.1,1,357.4,48.4,1,330.2,143.5,1,265.3,89.7,1,300.8,183.7,1,305.2,281.3,1,258,150.7,1,275.6
2003-08-15 18:01:30,149.5,1,98.1,95,1,91.2,74,1,51.6,36.1,1,133.9,71.3,1,194.7,107.1,1,262,263.5,1,19.7,241,1,19.6,89.7,1,329.1,45.1,1,86.2
2003-08-15 20:01:30,49,1,110.3,88.6,1,61.7,66.7,1,60.3,52,1,180,39,1,271.4,152.4,1,19.1,441.1,1,6.7,155.6,1,314.4,188,1,269.2,116.3,1,295.4
2003-08-15 22:01:30,30.6,1,258.8,7.6,1,336.7,40.7,1,27.8,54.6,1,203.8,36.4,1,142.8,168.3,1,46.4,466.2,1,38.4,173.9,1,56.5,120.7,1,68.1,123.9,1,75.5
2003-08-16 00:01:30,81,1,298.7,48.1,1,313.2,65.7,1,13.2,66.2,1,334.9,73,1,229,39.8,1,141.1,314.2,1,39,440.2,1,33,105.4,1,43.1,48.8,1,28.1
2003-08-16 02:01:30,59.4,1,306,38.5,1,294.5,67.5,1,353.1,83.4,1,5.5,84.3,1,326.1,34,1,13.6,204,1,50.7,590.7,1,48.3,401.3,1,22.4,260.6,1,9.5
2003-08-16 04:01:30,73.2,1,55,82.8,1,42.5,112.9,1,34.5,130,1,17.4,104.2,1,26.8,180.1,1,87.8,312.1,1,91.1,685,1,79.7,566.1,1,105,320.9,1,123.1
2003-08-16 06:01:30,58.7,1,44.3,80.2,1,40.4,100.5,1,42.6,116,1,42.9,238.1,1,79.3,293.8,1,99.2,599.2,1,100.6,695.3,1,88.4,157.3,1,120.2,48.1,1,106.9
2003-08-16 08:01:30,133.3,1,58.8,160.7,1,54.6,161.6,1,60.7,174.1,1,76,179.2,1,111.3,418.9,1,110.3,712.7,1,101.7,362.2,1,116.6,285.9,1,109.2,295,1,90.2
2003-08-16 10:01:30,75.6,1,27.6,102.1,1,57.4,120.6,1,59.6,149.9,1,43.9,113.9,1,43.9,218.9,1,102.1,472.1,1,105.5,75,1,106.3,193.8,1,52.1,225.3,1,48.6
2003-08-16 12:01:30,68.6,1,313.2,61.4,1,329.6,47,1,358.7,95.9,1,20.1,125.5,1,30.6,93.9,1,18.6,456.9,1,98.4,406.6,1,81.4,127.2,1,20.7,100.1,1,21.7
2003-08-16 14:01:30,69.3,1,274.9,57,1,268.1,37,1,308.3,45.6,1,37.8,80.8,1,49,108.6,1,58.9,197.2,1,63.2,645.8,1,73.4,223.4,1,60.8,230.8,1,34.6
2003-08-16 16:01:30,106.1,1,293.8,53.9,1,291.7,26.1,1,274.3,34,1,47.4,68.9,1,70.5,102.6,1,74.7,165,1,30.6,622.2,1,29.7,305.4,1,36.3,220.8,1,38
2003-08-16 18:01:30,24.8,1,223.4,28,1,235.2,28.6,1,216.5,39.1,1,166.7,56.9,1,108.4,158.4,1,75,502.9,1,43.4,706.8,1,41.8,303.9,1,85.7,159.3,1,80.2
2003-08-16 20:01:30,38.6,1,238.9,31.8,1,204.2,41.6,1,144.8,146.2,1,82.5,260.7,1,68.1,319.5,1,57,642.2,1,34.8,493.5,1,48,261.9,1,61,54.5,1,134.3
2003-08-16 22:01:30,100.2,1,282,55.2,1,317.9,96.3,1,34.8,221.4,1,62.8,282.6,1,63.5,337,1,55.3,697.8,1,42.5,351.6,1,66.7,186.1,1,105.9,171.7,1,130.3
2003-08-17 00:01:30,193,1,286.5,105.9,1,287.5,63.1,1,357.2,152.1,1,46.3,236.6,1,62,309.9,1,62.9,586.3,1,66.6,665.7,1,49.9,321.5,1,66.1,209,1,
2003-08-17 02:01:30,39.4,1,293.9,103.8,1,58,155.3,1,66.1,181,1,74,213,1,,178.3,1,102.6,160.7,1,73.4,357.5,1,67.8,216.8,1,99.3,228.2,1,103.4
2003-08-17 04:01:30,75,1,46.1,135.7,1,39.3,136.2,1,52.4,205.9,1,57.7,200.8,1,72,166.2,1,77.1,279.2,1,54,702.7,1,52.1,410.8,1,50.7,344.6,1,43
2003-08-17 06:01:30,176.2,1,64.4,157.9,1,75.7,177.7,1,84.8,190.1,1,81.5,260.4,1,82.3,329.6,1,75.4,481.8,1,77.3,805,1,63.4,415.4,1,67.9,360.8,1,55.9
2003-08-17 08:01:30,49,1,69.7,80.8,1,74.9,264.8,1,64,298.9,1,73.1,330.6,1,80.4,339.5,1,62.8,816.5,1,74.3,565.7,1,74.8,409.6,1,75.7,401.1,1,78.5
2003-08-17 10:01:30,95.9,1,336.6,28.4,1,309.2,42.4,1,145.6,135.1,1,116.4,155.6,1,108,296.5,1,124.3,595.4,1,92,291.4,1,114.1,313,1,120.8,302.3,1,
2003-08-17 12:01:30,110,1,358.4,103.8,1,7.2,33.3,1,122.8,86.8,1,154.1,99.8,1,155.8,80.3,1,95,538.6,1,87.2,87.2,1,53.4,97.1,1,71.4,139.6,1,84.7
2003-08-17 14:01:30,19.8,1,49.1,36.2,1,27.9,52.6,1,8.7,36.2,1,27.9,4.1,1,284,43,1,149.3,158,1,,465.3,1,58.8,186.3,1,76.3,125.3,1,19.6
2003-08-17 16:01:30,50.5,1,82,27.9,1,104.5,81.5,1,104.2,105.9,1,70.7,148.1,1,73.5,157.3,1,69.1,266.9,1,66.6,676,1,53.3,475.3,1,48.3,458.6,1,47.5
2003-08-17 18:01:30,85.4,1,55,83.2,1,61.3,71.4,1,134.5,143.3,1,108.3,250.3,1,95.7,330.8,1,84.1,388.1,1,68.8,663,1,51.2,327.8,1,63,100.2,1,61.4
2003-08-17 20:01:30,12.2,1,99.5,60.4,1,116.6,173.7,1,95.3,274.1,1,84.8,338.1,1,82.2,361.4,1,74.9,732,1,65.1,657.7,1,66.9,475,1,74.6,448,1,89.7
2003-08-17 22:01:30,30.5,1,318.9,85,1,81.2,207.4,1,76.9,299.9,1,68.5,314.6,1,76.6,362,1,65.3,664.6,1,48.6,451.8,1,58.2,334,1,49.2,123.9,1,68.2
2003-08-18 00:01:30,99.4,1,310,90.8,1,288.6,40.8,1,144,174.6,1,94.9,309.1,1,85.2,369.8,1,86.3,625.6,1,73.6,597.5,1,70.1,270.3,1,92.8,199.2,1,124.6
2003-08-18 02:01:30,85.7,1,352.6,152.5,1,30.7,235.3,1,58.2,282.4,1,68.6,262.8,1,81.7,274.8,1,85.6,391.6,1,83.4,709.2,1,57,423,1,61,236.4,1,54.3
2003-08-18 04:01:30,180.6,1,55.6,254.9,1,71,296.7,1,80.9,299.5,1,86.6,292.1,1,91.6,251.8,1,101.2,313.4,1,108,617,1,90.1,455.8,1,113.8,397.9,1,114.2
2003-08-18 06:01:30,109.7,1,83.7,201.3,1,104.4,255.2,1,109.2,282.2,1,102.1,284,1,108.7,296.2,1,112.9,393.8,1,102.2,627,1,85.4,302.1,1,133.3,239.4,1,
2003-08-18 08:01:30,79.6,1,25.2,128.8,1,62.2,193,1,66.5,264.2,1,68,222.3,1,83.8,263,1,78.8,737.1,1,90.9,394.1,1,88.7,342.5,1,84.6,266.1,1,91.5
2003-08-18 10:01:30,110.9,1,15.1,150.7,1,31.1,107.7,1,58.7,141.9,1,80.7,222.3,1,80.2,374.1,1,102.7,682.2,1,105.3,360.1,1,81.4,320.4,1,76.1,310.9,1,57.1
2003-08-18 12:01:30,85.9,1,332.2,87.3,1,350.1,107.7,1,41.2,27.7,1,40.6,34,1,227.5,112.4,1,260.9,551.1,1,268.9,203,1,288.9,127.4,1,301.1,119.9,1,324.8
2003-08-18 16:01:30,22.7,1,221.5,32.2,1,209.8,26.9,1,201.9,74.1,1,177.7,75.3,1,230.5,95.3,1,244.6,82.3,1,27.5,268.4,1,39.8,22.5,1,249.2,30.7,1,199.1
2003-08-18 18:01:30,80.3,1,198.9,88,1,201.4,147,1,214,156.8,1,217.8,97.2,1,216.7,51.5,1,288,186.8,1,9.8,604.7,1,10.7,364,1,32.2,148.9,1,
2003-08-18 20:01:30,127.8,1,202.6,169.2,1,227.7,130.5,1,229.4,27.7,1,229.5,71.1,1,62.3,116,1,38.3,258.3,1,345.4,466.7,1,355,203.8,1,36.4,108.2,1,43.1
2003-08-22 17:01:30,51.6,1,171.1,13,1,180,5,1,323.1,57.3,1,286.1,53.1,1,317.2,15.2,1,66.8,356.4,1,45,399.4,1,41.9,63,1,170,29.4,1,35.3
2003-08-22 19:01:30,51,1,177.8,24.4,1,160.9,7.6,1,23.2,41.1,1,64,107.9,1,69.4,260.4,1,59.8,415.5,1,56.9,845.8,1,53.2,662.1,1,74.5,406.8,1,54.7
2003-08-22 21:01:30,10,1,36.8,54.8,1,75.2,155.2,1,87.4,276.4,1,86.9,335.6,1,81.6,383.8,1,79.2,388.9,1,73.6,712.6,1,59.6,431.3,1,69.5,312.3,1,81.7
2003-08-22 23:01:30,22.4,1,26.5,98.6,1,83.6,209.1,1,91.6,309,1,98,400.6,1,93.1,416.3,1,92.1,532.3,1,80.5,825.2,1,73.4,360.8,1,108.6,295.4,1,92.9
2003-08-23 01:01:30,102.6,1,29.8,181.6,1,70.4,245,1,79.6,324.6,1,82.7,353.8,1,80.6,397,1,76.4,761.3,1,67,713.3,1,57.7,567.6,1,66.9,486.9,1,65.5
2003-08-23 03:01:30,200.5,1,18.6,146.5,1,42.5,185.6,1,71.5,274.5,1,86.7,337.4,1,87.1,434.1,1,79.6,850.4,1,79.4,489.8,1,71.7,381.3,1,79.6,369.6,1,69.4
2003-08-23 05:01:30,196,1,28.6,190.2,1,43.9,171.1,1,50,177.3,1,49.6,192.8,1,61.8,282.3,1,64.6,715.4,1,72.7,685.1,1,56.3,392.6,1,43.2,376.8,1,35.1
2003-08-23 07:01:30,105.2,1,356.7,184.6,1,37.7,202,1,58.3,216.8,1,69.5,270.4,1,70.6,290.1,1,70.2,554,1,90.7,762.9,1,84.2,509,1,,467.3,1,92
2003-08-23 09:01:30,94.2,1,356.3,126.6,1,36.3,157,1,63.1,184.7,1,71.4,225.9,1,69.8,200.5,1,86,348.3,1,92.5,730.9,1,87.1,412.2,1,91.8,220.8,1,94.9
2003-08-23 11:01:30,73.2,1,32.1,76,1,54.6,183.9,1,76.8,242.2,1,87.4,249.6,1,105.1,252.2,1,100.5,629.3,1,102.7,800.2,1,93.1,388.5,1,96.5,283.8,1,106.6
2003-08-23 13:01:30,42.4,1,8.09999999999999,64,1,63,132.4,1,94.3,198,1,95.8,255.8,1,105.9,336.2,1,104.1,769.6,1,93.7,453.5,1,108.5,283.6,1,93.8,265.6,1,98
2003-08-23 15:01:30,85.5,1,349.2,78.6,1,352.6,15.5,1,345,45.8,1,148.4,122.1,1,121.6,256.9,1,94.7,583.1,1,89,214,1,97.8,73.7,1,131.7,63,1,268.3
2003-08-23 17:01:30,67.4,1,341.8,79.8,1,352,48.5,1,351.7,55.8,1,255.5,35.4,1,225.1,56,1,91,479.9,1,39,343.4,1,47.9,188,1,53.4,93.2,1,38.4
2003-08-23 19:01:30,32.3,1,253.9,42,1,244.7,40.3,1,209.8,44.4,1,202.6,71.3,1,84.4,167.4,1,69.7,264.6,1,56.2,613.1,1,44.4,277.4,1,57.5,240.6,1,98.4
2003-08-23 21:01:30,49,1,16.6,16.6,1,327.2,32.6,1,242.7,43.4,1,188,110.5,1,99.4,248,1,77.4,310.9,1,72.8,739.4,1,62.3,548,1,56.3,450,1,62.2
2003-08-23 23:01:30,69.3,1,63.4,41.1,1,64,46.9,1,101.1,189.1,1,92.1,222.2,1,95.9,274.7,1,99.4,236.7,1,41.2,319.9,1,11.9,130.4,1,57.5,260.3,1,72.3
2003-08-24 01:01:30,106.8,1,44.6,35.4,1,61.2,53.1,1,132.7,176.2,1,106.5,287.5,1,102.3,331.2,1,91.9,559.7,1,78.8,614.3,1,68.1,252.2,1,63.6,158.5,1,79.8
2003-08-24 03:01:30,46.1,1,299.8,19.1,1,264.1,62.5,1,219.9,85.6,1,149.9,97.5,1,153.2,127.6,1,105.5,421.2,1,91.9,201.4,1,173.2,209.9,1,185.2,258.7,1,
2003-08-24 05:01:30,82.8,1,348.1,86.2,1,356,79.1,1,327.9,29.5,1,331.6,28.2,1,62.5,158.3,1,40.1,485.7,1,62.5,194.6,1,27.2,229.5,1,14.6,237.2,1,14.1
2003-08-24 07:01:30,61.8,1,292.8,90.8,1,298.2,75,1,314.9,83.5,1,304.2,146.4,1,277.8,165.1,1,279,406.7,1,197.5,406.3,1,194.7,150.9,1,228.6,174.3,1,
2003-08-24 09:01:30,20.6,1,292.8,35.8,1,300.1,35.5,1,302.3,49.9,1,302.7,107.6,1,303.2,166.5,1,286,206.2,1,232.8,494.3,1,211,196.7,1,281.1,228.2,1,
2003-08-24 11:01:30,27,1,182.2,48.5,1,188.3,37.9,1,192.3,57.4,1,215.1,76.2,1,250.9,131.7,1,279.1,327.8,1,236.8,592.7,1,235.7,161.2,1,272.8,,,
2003-08-24 13:01:30,54.4,1,147.8,62.5,1,172.7,81.6,1,191.4,81.3,1,238.1,95.7,1,280.8,136.9,1,281.7,515.6,1,245.8,318.2,1,250.6,77.5,1,263.4,44.8,1,
2003-08-24 15:01:30,119.4,1,244.8,128.3,1,239.1,107.6,1,227.3,123.3,1,278.3,170.8,1,280.4,292,1,256.6,649.6,1,252.7,250.1,1,283.6,221.8,1,297.3,157,1,
2003-08-24 17:01:30,135.2,1,240.9,169.4,1,249,202,1,256,200,1,275.7,245.1,1,288,309.3,1,287.4,747.4,1,273.4,494.9,1,262.9,432.6,1,279.9,,,
2003-08-24 19:01:30,246.9,1,242.1,237.9,1,243.6,215,1,270.4,252.5,1,284.8,251.8,1,285.1,257.1,1,284.3,339.7,1,277.2,721.7,1,279.3,339.5,1,273.1,,,
2003-08-24 21:01:30,273.1,1,234.5,212.5,1,238,163.2,1,255.5,171.5,1,274.3,201.9,1,279.6,209.7,1,282,235.6,1,285.4,549.4,1,262.9,630.4,1,268,,,
2003-08-24 23:01:30,196.8,1,219.5,134.3,1,235.1,90.5,1,254.1,116.1,1,280.8,133.8,1,286.9,151.8,1,293.6,216.9,1,277.6,640.9,1,257.3,383.4,1,274.8,,,
2003-08-25 03:01:30,78.4,1,246.8,76.8,1,215,54.5,1,224.3,83.4,1,259.7,107.5,1,257.7,162,1,255.8,638.5,1,235.9,456.8,1,248.9,287.7,1,258.7,,,
2003-08-25 05:01:30,169.3,1,284.3,128,1,277.1,77,1,269.3,72.7,1,262.2,73.7,1,249.4,169.2,1,253.3,646.3,1,250,192.9,1,248.2,166.5,1,258.3,,,
2003-08-25 07:01:30,143.4,1,265.7,117.2,1,272.8,96.2,1,261.1,99.8,1,262.6,122.1,1,267.7,158.5,1,265.7,492.9,1,234.3,500.9,1,244,376.1,1,271.4,,,
2003-08-25 09:01:30,115.9,1,284.9,116.1,1,286.9,97.4,1,275.2,96,1,248.1,120.2,1,239,130.4,1,240.2,193.2,1,243.6,600.1,1,245.6,257.6,1,238.7,235,1,
2003-08-25 11:01:30,35.8,1,333.4,47,1,308,65.1,1,225.1,96.2,1,226.8,94.6,1,215.6,92.1,1,205.8,182.2,1,199.3,544.3,1,189.5,156.7,1,166,95.5,1,
2003-08-25 13:01:30,37.4,1,164.5,58.6,1,207.5,46.3,1,212.7,69.3,1,226.2,61.2,1,231.7,85.4,1,251.6,300.8,1,222.5,345.8,1,216,25.1,1,331.3,20.8,1,
2003-08-25 15:01:30,43.6,1,121.9,35,1,268.5,72,1,268.5,142.4,1,274.3,241.7,1,261.5,280.1,1,268.2,787.9,1,266.2,467.7,1,251.4,328.5,1,261.7,,,
2003-08-25 17:01:30,83.8,1,236.8,77.5,1,258.9,124.1,1,267.8,206.7,1,274.6,292.1,1,271.1,394.6,1,279.5,853,1,287.3,484.6,1,257,425.6,1,259.3,332,1,
2003-08-25 19:01:30,180,1,253,180.7,1,265,188.7,1,265.2,178.5,1,274.1,203.7,1,283.5,226.6,1,292,594.2,1,302.6,560.9,1,297.3,294.1,1,293.8,,,
2003-08-25 21:01:30,149.6,1,253,156.4,1,262.4,154.6,1,259.6,140.1,1,272.4,148,1,292.2,169,1,305.8,222.6,1,321,688.8,1,329.7,375.2,1,337.2,240.1,1,
2003-08-25 23:01:30,107,1,290.7,102,1,295.5,98.6,1,310.4,76.1,1,298.2,54.1,1,281.6,111.7,1,253.4,177.6,1,245.1,233.4,1,305.9,216,1,269.8,195.1,1,
