%
% Platform OCP1
% Location 34 28.580 deg N  77 16.783 deg W
% Quality  1 = good, 2 = suspect, 3 = suspect
%
% Depth  0 m
%
% velocity (m/s)
% direction (deg N)
%
timestamp_utc,bin,velocity,direction,quality
2006-05-31 18:48:55,11,3.7,254,3
2006-05-31 18:48:55,12,1.7,320,3
2006-05-31 18:48:55,13,2.8,272,3
2006-05-31 18:48:55,14,5.2,310,3
2006-05-31 18:48:55,15,5.2,322,3
2006-05-31 18:48:55,16,10,296,3
2006-05-31 18:48:55,17,22.4,317,3
2006-05-31 18:48:55,18,42.6,318,3
2006-05-31 18:48:55,19,22.9,323,3
2006-05-31 18:48:55,20,24.7,339,3
2006-05-31 18:48:55,21,22.7,329,3
2006-05-31 18:48:55,22,16.7,331,3
2006-05-31 18:48:55,23,14.2,344,3
2006-05-31 18:48:55,24,18.2,13,3
2006-05-31 18:48:55,25,21.6,339,3
2006-05-31 18:48:55,26,13.3,15,3
2006-05-31 18:48:55,27,13.9,344,3
2006-05-31 18:48:55,28,6.6,,3
2006-05-31 18:48:55,29,15.2,359,3
2006-05-31 18:48:55,30,11,264,3
2006-05-31 18:48:55,31,28,71,3
2006-05-31 18:48:55,32,36.7,102,3
2006-05-31 18:48:55,33,7,31,3
2006-05-31 18:48:55,34,45.8,337,3
2006-05-31 18:48:55,35,16.2,324,3
2006-05-31 18:48:55,36,36.6,324,3
2006-05-31 18:48:55,37,36.8,331,3
2006-05-31 18:48:55,38,33.3,352,3
2006-05-31 18:48:55,39,15,350,3
2006-05-31 18:48:55,40,14.1,169,3
2006-05-31 18:48:55,41,15.4,162,3
2006-05-31 18:48:55,42,30.5,150,3
2006-05-31 19:48:55,1,3.1,97,3
2006-05-31 19:48:55,2,5.5,131,3
2006-05-31 19:48:55,3,1.9,111,3
2006-05-31 19:48:55,4,3.6,146,3
2006-05-31 19:48:55,5,2.8,170,3
2006-05-31 19:48:55,6,4.6,185,3
2006-05-31 19:48:55,7,8.1,212,3
2006-05-31 19:48:55,8,6.2,181,3
2006-05-31 19:48:55,9,4,180,3
2006-05-31 19:48:55,10,4.4,215,3
2006-05-31 19:48:55,11,6.3,185,3
2006-05-31 19:48:55,12,9.5,178,3
2006-05-31 19:48:55,13,12.3,196,3
2006-05-31 19:48:55,14,11.8,188,3
2006-05-31 19:48:55,15,4.9,255,3
2006-05-31 19:48:55,16,6.3,261,3
2006-05-31 19:48:55,17,18.4,307,3
2006-05-31 19:48:55,18,8,342,3
2006-05-31 19:48:55,19,8.1,217,3
2006-05-31 19:48:55,20,3.2,221,3
2006-05-31 19:48:55,21,8.6,179,3
2006-05-31 19:48:55,22,12.8,180,3
2006-05-31 19:48:55,23,13,184,3
2006-05-31 19:48:55,24,17.7,174,3
2006-05-31 19:48:55,25,18.6,159,3
2006-05-31 19:48:55,26,19.4,173,3
2006-05-31 19:48:55,27,19.1,183,3
2006-05-31 19:48:55,28,25.5,143,3
2006-05-31 19:48:55,29,29.7,125,3
2006-05-31 19:48:55,30,46.4,164,3
2006-05-31 19:48:55,31,16.7,176,3
2006-05-31 19:48:55,32,2.6,191,3
2006-05-31 19:48:55,33,20,314,3
2006-05-31 19:48:55,34,12.5,290,3
2006-05-31 19:48:55,35,16,221,3
2006-05-31 19:48:55,36,24,234,3
2006-05-31 19:48:55,37,13.6,206,3
2006-05-31 19:48:55,38,32.4,147,3
2006-05-31 19:48:55,39,44.8,151,3
2006-05-31 19:48:55,40,53.9,154,3
2006-05-31 19:48:55,41,68.4,158,3
2006-05-31 19:48:55,42,69.8,171,3
2006-05-31 20:48:55,1,4.2,87,3
2006-05-31 20:48:55,2,1.8,146,3
2006-05-31 20:48:55,3,2.2,313,3
2006-05-31 20:48:55,4,2.1,355,3
2006-05-31 20:48:55,5,2.1,235,3
2006-05-31 20:48:55,6,4.7,349,3
2006-05-31 20:48:55,7,8.3,343,3
2006-05-31 20:48:55,8,10.8,318,3
2006-05-31 20:48:55,9,12.3,321,3
2006-05-31 20:48:55,10,15.1,305,3
2006-05-31 20:48:55,11,18.3,284,3
2006-05-31 20:48:55,12,15.8,308,3
2006-05-31 20:48:55,13,17.2,297,3
2006-05-31 20:48:55,14,20.7,307,3
2006-05-31 20:48:55,15,20.5,334,3
2006-05-31 20:48:55,16,39.8,313,3
2006-05-31 20:48:55,17,40.8,306,3
2006-05-31 20:48:55,18,32.7,294,3
2006-05-31 20:48:55,19,24.9,321,3
2006-05-31 20:48:55,20,22.5,320,3
2006-05-31 20:48:55,21,20.3,323,3
2006-05-31 20:48:55,22,19,322,3
2006-05-31 20:48:55,23,14.1,314,3
2006-05-31 20:48:55,24,13.3,320,3
2006-05-31 20:48:55,25,12.6,310,3
2006-05-31 20:48:55,26,11.7,337,3
2006-05-31 20:48:55,27,12.4,336,3
2006-05-31 20:48:55,28,19,57,3
2006-05-31 20:48:55,29,10.6,284,3
2006-05-31 20:48:55,30,31.5,19,3
2006-05-31 20:48:55,31,4,213,3
2006-05-31 20:48:55,32,16.4,250,3
2006-05-31 20:48:55,33,12.4,236,3
2006-05-31 20:48:55,34,33,340,3
2006-05-31 20:48:55,35,27.1,329,3
2006-05-31 20:48:55,36,17.7,344,3
2006-05-31 20:48:55,37,13.4,50,3
2006-05-31 20:48:55,38,20.3,111,3
2006-05-31 20:48:55,39,28.5,125,3
2006-05-31 20:48:55,40,42.2,129,3
2006-05-31 20:48:55,41,48.4,135,3
2006-05-31 20:48:55,42,61.5,151,3
2006-05-31 21:48:55,1,1.1,232,3
2006-05-31 21:48:55,2,3.2,202,3
2006-05-31 21:48:55,3,1.7,152,3
2006-05-31 21:48:55,4,2.4,348,3
2006-05-31 21:48:55,5,5.4,269,3
2006-05-31 21:48:55,6,7,267,3
2006-05-31 21:48:55,7,7.3,283,3
2006-05-31 21:48:55,8,13.1,289,3
2006-05-31 21:48:55,9,13.4,278,3
2006-05-31 21:48:55,10,20.9,277,3
2006-05-31 21:48:55,11,21,279,3
2006-05-31 21:48:55,12,23.1,272,3
2006-05-31 21:48:55,13,26.8,280,3
2006-05-31 21:48:55,14,25.7,274,3
2006-05-31 21:48:55,15,20.4,310,3
2006-05-31 21:48:55,16,42.9,308,3
2006-05-31 21:48:55,17,58,313,3
2006-05-31 21:48:55,18,38.8,298,3
2006-05-31 21:48:55,19,40.3,300,3
2006-05-31 21:48:55,20,37.4,300,3
2006-05-31 21:48:55,21,34.1,292,3
2006-05-31 21:48:55,22,32.8,299,3
2006-05-31 21:48:55,23,26,292,3
2006-05-31 21:48:55,24,26.4,284,3
2006-05-31 21:48:55,25,21.5,298,3
2006-05-31 21:48:55,26,22.3,313,3
2006-05-31 21:48:55,27,18.8,284,3
2006-05-31 21:48:55,28,20,282,3
2006-05-31 21:48:55,29,31.3,325,3
2006-05-31 21:48:55,30,33.3,246,3
2006-05-31 21:48:55,31,28.8,205,3
2006-05-31 21:48:55,32,15.7,285,3
2006-05-31 21:48:55,33,22.8,283,3
2006-05-31 21:48:55,34,38.2,292,3
2006-05-31 21:48:55,35,25.7,311,3
2006-05-31 21:48:55,36,18.4,314,3
2006-05-31 21:48:55,37,5.5,276,3
2006-05-31 21:48:55,38,16.1,161,3
2006-05-31 21:48:55,39,38,154,3
2006-05-31 21:48:55,40,43.1,156,3
2006-05-31 21:48:55,41,52.8,152,3
2006-05-31 21:48:55,42,54.7,158,3
2006-05-31 22:48:55,1,5.6,111,3
2006-05-31 22:48:55,2,1.7,103,3
2006-05-31 22:48:55,3,3.6,346,3
2006-05-31 22:48:55,4,5.3,23,3
2006-05-31 22:48:55,5,3.6,323,3
2006-05-31 22:48:55,6,7.2,293,3
2006-05-31 22:48:55,7,8.4,290,3
2006-05-31 22:48:55,8,15.3,287,3
2006-05-31 22:48:55,9,16.9,297,3
2006-05-31 22:48:55,10,21.4,287,3
2006-05-31 22:48:55,11,23.6,282,3
2006-05-31 22:48:55,12,22.9,284,3
2006-05-31 22:48:55,13,26.7,285,3
2006-05-31 22:48:55,14,27.2,283,3
2006-05-31 22:48:55,15,30.4,297,3
2006-05-31 22:48:55,16,26.5,305,3
2006-05-31 22:48:55,17,50.8,320,3
2006-05-31 22:48:55,18,43.5,313,3
2006-05-31 22:48:55,19,40.2,316,3
2006-05-31 22:48:55,20,34.4,311,3
2006-05-31 22:48:55,21,31.6,310,3
2006-05-31 22:48:55,22,32.7,312,3
2006-05-31 22:48:55,23,25.9,311,3
2006-05-31 22:48:55,24,21.8,325,3
2006-05-31 22:48:55,25,17.6,316,3
2006-05-31 22:48:55,26,18.2,318,3
2006-05-31 22:48:55,27,13.9,326,3
2006-05-31 22:48:55,28,13.6,199,3
2006-05-31 22:48:55,29,53.4,194,3
2006-05-31 22:48:55,30,71.9,307,3
2006-05-31 22:48:55,31,-3.2768e+06,-32768,1
2006-05-31 22:48:55,32,13.8,206,3
2006-05-31 22:48:55,33,8.5,288,3
2006-05-31 22:48:55,34,13.2,272,3
2006-05-31 22:48:55,35,33.5,322,3
2006-05-31 22:48:55,36,32.6,324,3
2006-05-31 22:48:55,37,15.9,328,3
2006-05-31 22:48:55,38,8.9,133,3
2006-05-31 22:48:55,39,31,135,3
2006-05-31 22:48:55,40,38,140,3
2006-05-31 22:48:55,41,49.2,137,3
2006-05-31 22:48:55,42,53.9,201,3
2006-05-31 23:48:55,1,5,43,3
2006-05-31 23:48:55,2,2.8,86,3
2006-05-31 23:48:55,3,5.2,34,3
2006-05-31 23:48:55,4,7.4,346,3
2006-05-31 23:48:55,5,5.5,341,3
2006-05-31 23:48:55,6,8,312,3
2006-05-31 23:48:55,7,12.8,309,3
2006-05-31 23:48:55,8,14.7,313,3
2006-05-31 23:48:55,9,16.2,305,3
2006-05-31 23:48:55,10,22.3,310,3
2006-05-31 23:48:55,11,23.9,299,3
2006-05-31 23:48:55,12,29.6,304,3
2006-05-31 23:48:55,13,32.1,292,3
2006-05-31 23:48:55,14,34.2,294,3
2006-05-31 23:48:55,15,36.4,296,3
2006-05-31 23:48:55,16,31.3,303,3
2006-05-31 23:48:55,17,49.7,313,3
2006-05-31 23:48:55,18,62.4,321,3
2006-05-31 23:48:55,19,48.9,310,3
2006-05-31 23:48:55,20,53.1,304,3
2006-05-31 23:48:55,21,48.3,304,3
2006-05-31 23:48:55,22,46.1,311,3
2006-05-31 23:48:55,23,46,308,3
2006-05-31 23:48:55,24,43.8,311,3
2006-05-31 23:48:55,25,39.4,309,3
2006-05-31 23:48:55,26,37.6,308,3
2006-05-31 23:48:55,27,32.1,314,3
2006-05-31 23:48:55,28,25.3,319,3
2006-05-31 23:48:55,29,15.1,293,3
2006-05-31 23:48:55,30,33.7,208,3
2006-05-31 23:48:55,31,219.7,259,3
2006-05-31 23:48:55,32,-3.2768e+06,-32768,1
2006-05-31 23:48:55,33,54,272,3
2006-05-31 23:48:55,34,26.5,265,3
2006-05-31 23:48:55,35,9.2,294,3
2006-05-31 23:48:55,36,32.3,287,3
2006-05-31 23:48:55,37,49.1,302,3
2006-05-31 23:48:55,38,52.1,317,3
2006-05-31 23:48:55,39,27.5,318,3
2006-05-31 23:48:55,40,3.8,42,3
2006-05-31 23:48:55,41,13.1,147,3
2006-05-31 23:48:55,42,28.1,138,3
2006-06-01 00:48:55,1,5.4,79,3
2006-06-01 00:48:55,2,4.2,108,3
2006-06-01 00:48:55,3,1.1,214,3
2006-06-01 00:48:55,4,4.3,356,3
2006-06-01 00:48:55,5,4.7,295,3
2006-06-01 00:48:55,6,6.8,320,3
2006-06-01 00:48:55,7,6.7,288,3
2006-06-01 00:48:55,8,11.7,313,3
2006-06-01 00:48:55,9,15.7,303,3
2006-06-01 00:48:55,10,19.2,302,3
2006-06-01 00:48:55,11,17.3,292,3
2006-06-01 00:48:55,12,21,294,3
2006-06-01 00:48:55,13,24.8,293,3
2006-06-01 00:48:55,14,28.8,293,3
2006-06-01 00:48:55,15,29.4,294,3
2006-06-01 00:48:55,16,29.6,290,3
2006-06-01 00:48:55,17,28.4,314,3
2006-06-01 00:48:55,18,37.8,315,3
2006-06-01 00:48:55,19,59.6,323,3
2006-06-01 00:48:55,20,32.5,308,3
2006-06-01 00:48:55,21,38.3,323,3
2006-06-01 00:48:55,22,33.9,316,3
2006-06-01 00:48:55,23,38.3,319,3
2006-06-01 00:48:55,24,31.8,326,3
2006-06-01 00:48:55,25,30.7,338,3
2006-06-01 00:48:55,26,33.9,337,3
2006-06-01 00:48:55,27,36.8,344,3
2006-06-01 00:48:55,28,10.2,320,3
2006-06-01 00:48:55,29,16.7,358,3
2006-06-01 00:48:55,30,33.8,4,3
2006-06-01 00:48:55,31,42.7,80,3
2006-06-01 00:48:55,32,45.3,36,3
2006-06-01 00:48:55,33,49.3,144,3
2006-06-01 00:48:55,34,32.9,31,3
2006-06-01 00:48:55,35,162.3,260,3
2006-06-01 00:48:55,36,38.8,93,3
2006-06-01 00:48:55,37,13.8,60,3
2006-06-01 00:48:55,38,32.7,314,3
2006-06-01 00:48:55,39,38.8,329,3
2006-06-01 00:48:55,40,40.3,335,3
2006-06-01 00:48:55,41,14,344,3
2006-06-01 00:48:55,42,2.2,137,3
2006-06-01 01:48:56,1,8.1,128,3
2006-06-01 01:48:56,2,9.1,111,3
2006-06-01 01:48:56,3,5.1,138,3
2006-06-01 01:48:56,4,6,133,3
2006-06-01 01:48:56,5,0.5,180,3
2006-06-01 01:48:56,6,3,75,3
2006-06-01 01:48:56,7,3.1,349,3
2006-06-01 01:48:56,8,4.1,346,3
2006-06-01 01:48:56,9,3.8,293,3
2006-06-01 01:48:56,10,6.8,305,3
2006-06-01 01:48:56,11,7.8,280,3
2006-06-01 01:48:56,12,9.9,278,3
2006-06-01 01:48:56,13,16.5,273,3
2006-06-01 01:48:56,14,15.3,274,3
2006-06-01 01:48:56,15,14,272,3
2006-06-01 01:48:56,16,12.8,286,3
2006-06-01 01:48:56,17,17.8,269,3
2006-06-01 01:48:56,18,21.1,300,3
2006-06-01 01:48:56,19,36.1,323,3
2006-06-01 01:48:56,20,29.9,326,3
2006-06-01 01:48:56,21,24.3,308,3
2006-06-01 01:48:56,22,23.4,322,3
2006-06-01 01:48:56,23,24.3,337,3
2006-06-01 01:48:56,24,20.1,331,3
2006-06-01 01:48:56,25,20.7,326,3
2006-06-01 01:48:56,26,18.2,321,3
2006-06-01 01:48:56,27,17.9,333,3
2006-06-01 01:48:56,28,13.6,345,3
2006-06-01 01:48:56,29,19.9,350,3
2006-06-01 01:48:56,30,5.4,335,3
2006-06-01 01:48:56,31,3.6,307,3
2006-06-01 01:48:56,32,59.3,174,3
2006-06-01 01:48:56,33,87.9,92,3
2006-06-01 01:48:56,34,-3.2768e+06,-32768,1
2006-06-01 01:48:56,35,-3.2768e+06,-32768,1
2006-06-01 01:48:56,36,63.1,96,3
2006-06-01 01:48:56,37,25.9,74,3
2006-06-01 01:48:56,38,18.5,221,3
2006-06-01 01:48:56,39,6.3,205,3
2006-06-01 01:48:56,40,17.4,261,3
2006-06-01 01:48:56,41,20.7,310,3
2006-06-01 01:48:56,42,16.1,288,3
2006-06-01 02:48:56,1,13.5,100,3
2006-06-01 02:48:56,2,11.1,118,3
2006-06-01 02:48:56,3,7.6,126,3
2006-06-01 02:48:56,4,9.6,111,3
2006-06-01 02:48:56,5,6.9,99,3
2006-06-01 02:48:56,6,4.6,79,3
2006-06-01 02:48:56,7,5.2,91,3
2006-06-01 02:48:56,8,2.2,153,3
2006-06-01 02:48:56,9,2.9,36,3
2006-06-01 02:48:56,10,5.7,321,3
2006-06-01 02:48:56,11,2.1,275,3
2006-06-01 02:48:56,12,7,269,3
2006-06-01 02:48:56,13,11.6,281,3
2006-06-01 02:48:56,14,15.9,278,3
2006-06-01 02:48:56,15,17.9,280,3
2006-06-01 02:48:56,16,15.3,278,3
2006-06-01 02:48:56,17,13.3,271,3
2006-06-01 02:48:56,18,12.8,318,3
2006-06-01 02:48:56,19,23.2,288,3
2006-06-01 02:48:56,20,38.7,322,3
2006-06-01 02:48:56,21,26.9,314,3
2006-06-01 02:48:56,22,24.4,311,3
2006-06-01 02:48:56,23,20.3,318,3
2006-06-01 02:48:56,24,20.2,300,3
2006-06-01 02:48:56,25,26.2,300,3
2006-06-01 02:48:56,26,14.1,326,3
2006-06-01 02:48:56,27,14,313,3
2006-06-01 02:48:56,28,4.1,342,3
2006-06-01 02:48:56,29,14,301,3
2006-06-01 02:48:56,30,5.6,2,3
2006-06-01 02:48:56,31,26.6,274,3
2006-06-01 02:48:56,32,24.2,131,3
2006-06-01 02:48:56,33,48.4,248,3
2006-06-01 02:48:56,34,81.9,17,3
2006-06-01 02:48:56,35,15.3,345,3
2006-06-01 02:48:56,36,56.3,330,3
2006-06-01 02:48:56,37,112.1,107,3
2006-06-01 02:48:56,38,18.7,135,3
2006-06-01 02:48:56,39,8.4,328,3
2006-06-01 02:48:56,40,18.4,327,3
2006-06-01 02:48:56,41,31.1,285,3
2006-06-01 02:48:56,42,33.7,315,3
2006-06-01 03:48:56,1,11.1,99,3
2006-06-01 03:48:56,2,10.3,109,3
2006-06-01 03:48:56,3,10.6,106,3
2006-06-01 03:48:56,4,8.3,110,3
2006-06-01 03:48:56,5,12.7,81,3
2006-06-01 03:48:56,6,7.6,101,3
2006-06-01 03:48:56,7,4.9,98,3
2006-06-01 03:48:56,8,3,116,3
2006-06-01 03:48:56,9,4.1,39,3
2006-06-01 03:48:56,10,2.6,180,3
2006-06-01 03:48:56,11,4.1,317,3
2006-06-01 03:48:56,12,4.4,335,3
2006-06-01 03:48:56,13,8.8,262,3
2006-06-01 03:48:56,14,12.7,295,3
2006-06-01 03:48:56,15,13.6,288,3
2006-06-01 03:48:56,16,11.2,303,3
2006-06-01 03:48:56,17,14.5,291,3
2006-06-01 03:48:56,18,16.5,305,3
2006-06-01 03:48:56,19,27,310,3
2006-06-01 03:48:56,20,52.8,316,3
2006-06-01 03:48:56,21,48.5,306,3
2006-06-01 03:48:56,22,35.7,309,3
2006-06-01 03:48:56,23,21.4,314,3
2006-06-01 03:48:56,24,21.5,301,3
2006-06-01 03:48:56,25,16.6,317,3
2006-06-01 03:48:56,26,20.1,309,3
2006-06-01 03:48:56,27,11.2,315,3
2006-06-01 03:48:56,28,21,313,3
2006-06-01 03:48:56,29,7.7,352,3
2006-06-01 03:48:56,30,3.4,12,3
2006-06-01 03:48:56,31,17.1,188,3
2006-06-01 03:48:56,32,19.4,139,3
2006-06-01 03:48:56,33,30.4,355,3
2006-06-01 03:48:56,34,39.9,353,3
2006-06-01 03:48:56,35,-3.2768e+06,-32768,1
2006-06-01 03:48:56,36,-3.2768e+06,-32768,1
2006-06-01 03:48:56,37,-3.2768e+06,-32768,1
2006-06-01 03:48:56,38,30.3,73,3
2006-06-01 03:48:56,39,22.8,74,3
2006-06-01 03:48:56,40,5.5,90,3
2006-06-01 03:48:56,41,23.6,291,3
2006-06-01 03:48:56,42,21.3,323,3
2006-06-01 04:48:55,1,15.8,122,3
2006-06-01 04:48:55,2,16.1,118,3
2006-06-01 04:48:55,3,14.3,123,3
2006-06-01 04:48:55,4,15.6,122,3
2006-06-01 04:48:55,5,12.1,117,3
2006-06-01 04:48:55,6,13.3,136,3
2006-06-01 04:48:55,7,15.3,123,3
2006-06-01 04:48:55,8,12.6,118,3
2006-06-01 04:48:55,9,10.3,137,3
2006-06-01 04:48:55,10,8.3,128,3
2006-06-01 04:48:55,11,6.7,157,3
2006-06-01 04:48:55,12,7.4,211,3
2006-06-01 04:48:55,13,11.2,200,3
2006-06-01 04:48:55,14,8.9,218,3
2006-06-01 04:48:55,15,10.7,251,3
2006-06-01 04:48:55,16,12.9,250,3
2006-06-01 04:48:55,17,11.9,254,3
2006-06-01 04:48:55,18,17.1,299,3
2006-06-01 04:48:55,19,39.3,311,3
2006-06-01 04:48:55,20,48.7,319,3
2006-06-01 04:48:55,21,32.8,296,3
2006-06-01 04:48:55,22,29.5,292,3
2006-06-01 04:48:55,23,23,298,3
2006-06-01 04:48:55,24,23.3,281,3
2006-06-01 04:48:55,25,21.2,285,3
2006-06-01 04:48:55,26,23.5,285,3
2006-06-01 04:48:55,27,18.5,293,3
2006-06-01 04:48:55,28,14.9,297,3
2006-06-01 04:48:55,29,15.5,280,3
2006-06-01 04:48:55,30,6.1,289,3
2006-06-01 04:48:55,31,11.2,351,3
2006-06-01 04:48:55,32,8.3,142,3
2006-06-01 04:48:55,33,23.8,301,3
2006-06-01 04:48:55,34,33,192,3
2006-06-01 04:48:55,35,37.3,352,3
2006-06-01 04:48:55,36,40.4,12,3
2006-06-01 04:48:55,37,44.4,322,3
2006-06-01 04:48:55,38,15.3,211,3
2006-06-01 04:48:55,39,32.4,324,3
2006-06-01 04:48:55,40,33,283,3
2006-06-01 04:48:55,41,40.6,298,3
2006-06-01 04:48:55,42,43.6,298,3
2006-06-01 05:48:55,1,7.5,105,3
2006-06-01 05:48:55,2,14.3,106,3
2006-06-01 05:48:55,3,9.8,114,3
2006-06-01 05:48:55,4,7,145,3
2006-06-01 05:48:55,5,5.6,68,3
2006-06-01 05:48:55,6,6.8,104,3
2006-06-01 05:48:55,7,6.6,78,3
2006-06-01 05:48:55,8,7.8,97,3
2006-06-01 05:48:55,9,3.8,93,3
2006-06-01 05:48:55,10,6.3,88,3
2006-06-01 05:48:55,11,4.3,59,3
2006-06-01 05:48:55,12,4.2,3,3
2006-06-01 05:48:55,13,3.2,314,3
2006-06-01 05:48:55,14,1.7,270,3
2006-06-01 05:48:55,15,6.9,268,3
2006-06-01 05:48:55,16,11.2,277,3
2006-06-01 05:48:55,17,11.8,292,3
2006-06-01 05:48:55,18,20.2,339,3
2006-06-01 05:48:55,19,46.1,333,3
2006-06-01 05:48:55,20,36.2,339,3
2006-06-01 05:48:55,21,27.4,328,3
2006-06-01 05:48:55,22,17.9,313,3
2006-06-01 05:48:55,23,15.8,306,3
2006-06-01 05:48:55,24,10.5,299,3
2006-06-01 05:48:55,25,14.7,308,3
2006-06-01 05:48:55,26,15.1,345,3
2006-06-01 05:48:55,27,16.8,336,3
2006-06-01 05:48:55,28,17.2,8,3
2006-06-01 05:48:55,29,13.5,346,3
2006-06-01 05:48:55,30,14.6,32,3
2006-06-01 05:48:55,31,12,311,3
2006-06-01 05:48:55,32,15.4,337,3
2006-06-01 05:48:55,33,6.9,37,3
2006-06-01 05:48:55,34,8.5,113,3
2006-06-01 05:48:55,35,21.8,7,3
2006-06-01 05:48:55,36,18.6,116,3
2006-06-01 05:48:55,37,3.6,36,3
2006-06-01 05:48:55,38,14.2,275,3
2006-06-01 05:48:55,39,12.9,279,3
2006-06-01 05:48:55,40,26.2,324,3
2006-06-01 05:48:55,41,31,314,3
2006-06-01 05:48:55,42,6.5,319,3
2006-06-01 06:48:56,1,8,117,3
2006-06-01 06:48:56,2,6.8,105,3
2006-06-01 06:48:56,3,7.3,78,3
2006-06-01 06:48:56,4,4.5,72,3
2006-06-01 06:48:56,5,8.2,132,3
2006-06-01 06:48:56,6,6.1,120,3
2006-06-01 06:48:56,7,4.7,113,3
2006-06-01 06:48:56,8,4.2,112,3
2006-06-01 06:48:56,9,7.1,110,3
2006-06-01 06:48:56,10,0.6,239,3
2006-06-01 06:48:56,11,4.8,191,3
2006-06-01 06:48:56,12,4.5,252,3
2006-06-01 06:48:56,13,5.4,258,3
2006-06-01 06:48:56,14,7.1,282,3
2006-06-01 06:48:56,15,7.5,287,3
2006-06-01 06:48:56,16,7.5,287,3
2006-06-01 06:48:56,17,20.4,332,3
2006-06-01 06:48:56,18,42,348,3
2006-06-01 06:48:56,19,35.1,353,3
2006-06-01 06:48:56,20,16.6,310,3
2006-06-01 06:48:56,21,17.9,301,3
2006-06-01 06:48:56,22,17.6,276,3
2006-06-01 06:48:56,23,13.3,279,3
2006-06-01 06:48:56,24,11.3,236,3
2006-06-01 06:48:56,25,14.1,277,3
2006-06-01 06:48:56,26,7.9,266,3
2006-06-01 06:48:56,27,5.3,295,3
2006-06-01 06:48:56,28,5.2,205,3
2006-06-01 06:48:56,29,2.9,63,3
2006-06-01 06:48:56,30,11.7,164,3
2006-06-01 06:48:56,31,4.9,167,3
2006-06-01 06:48:56,32,15.1,353,3
2006-06-01 06:48:56,33,14.2,334,3
2006-06-01 06:48:56,34,25.1,34,3
2006-06-01 06:48:56,35,4.8,257,3
2006-06-01 06:48:56,36,5.6,285,3
2006-06-01 06:48:56,37,9,27,3
2006-06-01 06:48:56,38,19.7,332,3
2006-06-01 06:48:56,39,30.7,335,3
2006-06-01 06:48:56,40,14,335,3
2006-06-01 06:48:56,41,10.7,184,3
2006-06-01 06:48:56,42,26.5,185,3
2006-06-01 07:48:56,1,8.9,84,3
2006-06-01 07:48:56,2,5.7,114,3
2006-06-01 07:48:56,3,8,108,3
2006-06-01 07:48:56,4,6.9,120,3
2006-06-01 07:48:56,5,8.9,94,3
2006-06-01 07:48:56,6,7.5,100,3
2006-06-01 07:48:56,7,4.8,114,3
2006-06-01 07:48:56,8,3,130,3
2006-06-01 07:48:56,9,3.1,155,3
2006-06-01 07:48:56,10,4.3,251,3
2006-06-01 07:48:56,11,5.2,230,3
2006-06-01 07:48:56,12,9.6,274,3
2006-06-01 07:48:56,13,8.5,246,3
2006-06-01 07:48:56,14,11.3,267,3
2006-06-01 07:48:56,15,15.7,271,3
2006-06-01 07:48:56,16,12.3,323,3
2006-06-01 07:48:56,17,22.3,332,3
2006-06-01 07:48:56,18,26.4,325,3
2006-06-01 07:48:56,19,20.5,271,3
2006-06-01 07:48:56,20,18.2,273,3
2006-06-01 07:48:56,21,20.5,273,3
2006-06-01 07:48:56,22,21.8,265,3
2006-06-01 07:48:56,23,22.2,266,3
2006-06-01 07:48:56,24,12.5,257,3
2006-06-01 07:48:56,25,13.3,253,3
2006-06-01 07:48:56,26,10.7,239,3
2006-06-01 07:48:56,27,17.4,219,3
2006-06-01 07:48:56,28,5.7,219,3
2006-06-01 07:48:56,29,8.4,239,3
2006-06-01 07:48:56,30,5.4,184,3
2006-06-01 07:48:56,31,3.9,230,3
2006-06-01 07:48:56,32,1.9,212,3
2006-06-01 07:48:56,33,5.7,256,3
2006-06-01 07:48:56,34,8.9,324,3
2006-06-01 07:48:56,35,7,292,3
2006-06-01 07:48:56,36,12,330,3
2006-06-01 07:48:56,37,24.6,313,3
2006-06-01 07:48:56,38,15.6,310,3
2006-06-01 07:48:56,39,18.3,211,3
2006-06-01 07:48:56,40,35.3,201,3
2006-06-01 07:48:56,41,43.9,195,3
2006-06-01 07:48:56,42,58.1,206,3
2006-06-01 08:48:56,1,7.7,132,3
2006-06-01 08:48:56,2,9.7,131,3
2006-06-01 08:48:56,3,8.3,125,3
2006-06-01 08:48:56,4,9.1,120,3
2006-06-01 08:48:56,5,9.2,136,3
2006-06-01 08:48:56,6,9.3,133,3
2006-06-01 08:48:56,7,7.9,139,3
2006-06-01 08:48:56,8,6.8,142,3
2006-06-01 08:48:56,9,2.5,135,3
2006-06-01 08:48:56,10,5.6,267,3
2006-06-01 08:48:56,11,7.9,258,3
2006-06-01 08:48:56,12,10.7,259,3
2006-06-01 08:48:56,13,12.2,259,3
2006-06-01 08:48:56,14,17.1,262,3
2006-06-01 08:48:56,15,13.5,301,3
2006-06-01 08:48:56,16,11,236,3
2006-06-01 08:48:56,17,19.3,243,3
2006-06-01 08:48:56,18,19.6,281,3
2006-06-01 08:48:56,19,15.4,277,3
2006-06-01 08:48:56,20,15.9,286,3
2006-06-01 08:48:56,21,14.8,291,3
2006-06-01 08:48:56,22,16.3,280,3
2006-06-01 08:48:56,23,10.8,289,3
2006-06-01 08:48:56,24,6.7,273,3
2006-06-01 08:48:56,25,3.4,273,3
2006-06-01 08:48:56,26,5.3,276,3
2006-06-01 08:48:56,27,4,295,3
2006-06-01 08:48:56,28,3.3,129,3
