%
% Platform OCP1
% Location 34 28.580 deg N  77 16.783 deg W
% Quality  1 = good, 2 = suspect, 3 = suspect
%
% Depth  0 m
%
% velocity (m/s)
% direction (deg N)
%
timestamp_utc,bin,velocity,direction,quality
2011-01-01 13:04:53,37,6.5,223,3
2011-01-01 13:04:53,38,3.1,213,3
2011-01-01 13:04:53,39,23,336,3
2011-01-01 13:04:53,40,25,253,3
2011-01-01 13:04:53,41,20.5,211,3
2011-01-01 13:04:53,42,15.1,40,3
2011-01-01 14:04:53,1,4.1,52,3
2011-01-01 14:04:53,2,5.6,128,3
2011-01-01 14:04:53,3,8.1,99,3
2011-01-01 14:04:53,4,8.5,95,3
2011-01-01 14:04:53,5,8.4,123,3
2011-01-01 14:04:53,6,10.1,123,3
2011-01-01 14:04:53,7,8.7,106,3
2011-01-01 14:04:53,8,7.5,115,3
2011-01-01 14:04:53,9,7.5,116,3
2011-01-01 14:04:53,10,1.8,38,3
2011-01-01 14:04:53,11,7.5,124,3
2011-01-01 14:04:53,12,2.9,86,3
2011-01-01 14:04:53,13,3.3,173,3
2011-01-01 14:04:53,14,3.7,286,3
2011-01-01 14:04:53,15,3.9,342,3
2011-01-01 14:04:53,16,4,310,3
2011-01-01 14:04:53,17,5.6,277,3
2011-01-01 14:04:53,18,10,248,3
2011-01-01 14:04:53,19,3.5,248,3
2011-01-01 14:04:53,20,9,244,3
2011-01-01 14:04:53,21,1.5,42,3
2011-01-01 14:04:53,22,3.8,346,3
2011-01-01 14:04:53,23,6.4,118,3
2011-01-01 14:04:53,24,11.5,141,3
2011-01-01 14:04:53,25,21.3,101,3
2011-01-01 14:04:53,26,25.2,110,3
2011-01-01 14:04:53,27,4.8,150,3
2011-01-01 14:04:53,28,-3.2768e+06,-32768,1
2011-01-01 14:04:53,29,-3.2768e+06,-32768,1
2011-01-01 14:04:53,30,-3.2768e+06,-32768,1
2011-01-01 14:04:53,31,-3.2768e+06,-32768,1
2011-01-01 14:04:53,32,-3.2768e+06,-32768,1
2011-01-01 14:04:53,33,-3.2768e+06,-32768,1
2011-01-01 14:04:53,34,10.2,136,3
2011-01-01 14:04:53,35,6.5,214,3
2011-01-01 14:04:53,36,28.9,50,3
2011-01-01 14:04:53,37,16.9,12,3
2011-01-01 14:04:53,38,16.9,179,3
2011-01-01 14:04:53,39,11.7,148,3
2011-01-01 14:04:53,40,29.5,55,3
2011-01-01 14:04:53,41,21.8,49,3
2011-01-01 14:04:53,42,38.8,94,3
2011-01-01 15:04:53,1,1,151,3
2011-01-01 15:04:53,2,4,196,3
2011-01-01 15:04:53,3,4.3,118,3
2011-01-01 15:04:53,4,6,136,3
2011-01-01 15:04:53,5,9.6,148,3
2011-01-01 15:04:53,6,9.1,121,3
2011-01-01 15:04:53,7,6.4,184,3
2011-01-01 15:04:53,8,7.6,138,3
2011-01-01 15:04:53,9,8.3,120,3
2011-01-01 15:04:53,10,5.4,127,3
2011-01-01 15:04:53,11,4.4,118,3
2011-01-01 15:04:53,12,2.9,126,3
2011-01-01 15:04:53,13,2.7,326,3
2011-01-01 15:04:53,14,3.7,313,3
2011-01-01 15:04:53,15,6.9,324,3
2011-01-01 15:04:53,16,8.5,347,3
2011-01-01 15:04:53,17,8.5,294,3
2011-01-01 15:04:53,18,11.4,285,3
2011-01-01 15:04:53,19,13.1,309,3
2011-01-01 15:04:53,20,15.1,289,3
2011-01-01 15:04:53,21,16.4,295,3
2011-01-01 15:04:53,22,7.3,299,3
2011-01-01 15:04:53,23,3,352,3
2011-01-01 15:04:53,24,7.4,38,3
2011-01-01 15:04:53,25,6.9,321,3
2011-01-01 15:04:53,26,12.3,32,3
2011-01-01 15:04:53,27,17.2,40,3
2011-01-01 15:04:53,28,11.2,7,3
2011-01-01 15:04:53,29,20.1,16,3
2011-01-01 15:04:53,30,14.4,51,3
2011-01-01 15:04:53,31,15,122,3
2011-01-01 15:04:53,32,3.5,77,3
2011-01-01 15:04:53,33,9.4,309,3
2011-01-01 15:04:53,34,28.9,337,3
2011-01-01 15:04:53,35,47.5,342,3
2011-01-01 15:04:53,36,9,142,3
2011-01-01 15:04:53,37,41.4,250,3
2011-01-01 15:04:53,38,11.7,232,3
2011-01-01 15:04:53,39,1.8,34,3
2011-01-01 15:04:53,40,12.7,192,3
2011-01-01 15:04:53,41,48.7,22,3
2011-01-01 15:04:53,42,-3.2768e+06,-32768,1
2011-01-01 16:04:53,1,5,304,3
2011-01-01 16:04:53,2,7.2,238,3
2011-01-01 16:04:53,3,4.2,240,3
2011-01-01 16:04:53,4,2.4,282,3
2011-01-01 16:04:53,5,9.3,138,3
2011-01-01 16:04:53,6,6.8,155,3
2011-01-01 16:04:53,7,4.7,160,3
2011-01-01 16:04:53,8,4.1,142,3
2011-01-01 16:04:53,9,3.5,151,3
2011-01-01 16:04:53,10,5.9,117,3
2011-01-01 16:04:53,11,3.4,280,3
2011-01-01 16:04:53,12,6,294,3
2011-01-01 16:04:53,13,4.5,298,3
2011-01-01 16:04:53,14,9.4,309,3
2011-01-01 16:04:53,15,20.1,323,3
2011-01-01 16:04:53,16,14,201,3
2011-01-01 16:04:53,17,16.3,266,3
2011-01-01 16:04:53,18,21.9,296,3
2011-01-01 16:04:53,19,18.7,304,3
2011-01-01 16:04:53,20,19.5,300,3
2011-01-01 16:04:53,21,21.2,300,3
2011-01-01 16:04:53,22,15.3,320,3
2011-01-01 16:04:53,23,12,317,3
2011-01-01 16:04:53,24,13.2,319,3
2011-01-01 16:04:53,25,16.6,310,3
2011-01-01 16:04:53,26,18.7,305,3
2011-01-01 16:04:53,27,21.4,314,3
2011-01-01 16:04:53,28,10.4,344,3
2011-01-01 16:04:53,29,12.9,281,3
2011-01-01 16:04:53,30,20.1,297,3
2011-01-01 16:04:53,31,13.8,312,3
2011-01-01 16:04:53,32,16.1,313,3
2011-01-01 16:04:53,33,23.4,342,3
2011-01-01 16:04:53,34,47.6,332,3
2011-01-01 16:04:53,35,24.7,253,3
2011-01-01 16:04:53,36,47.6,324,3
2011-01-01 16:04:53,37,18,308,3
2011-01-01 16:04:53,38,10,322,3
2011-01-01 16:04:53,39,8.9,20,3
2011-01-01 16:04:53,40,38.8,66,3
2011-01-01 16:04:53,41,-3.2768e+06,-32768,1
2011-01-01 16:04:53,42,-3.2768e+06,-32768,1
2011-01-01 17:04:53,1,5.6,297,3
2011-01-01 17:04:53,2,4.5,304,3
2011-01-01 17:04:53,3,6.7,231,3
2011-01-01 17:04:53,4,0.5,191,3
2011-01-01 17:04:53,5,3.9,117,3
2011-01-01 17:04:53,6,5.1,168,3
2011-01-01 17:04:53,7,3.9,127,3
2011-01-01 17:04:53,8,1.7,152,3
2011-01-01 17:04:53,9,6.7,279,3
2011-01-01 17:04:53,10,9.4,289,3
2011-01-01 17:04:53,11,7.5,303,3
2011-01-01 17:04:53,12,7.2,279,3
2011-01-01 17:04:53,13,9.5,293,3
2011-01-01 17:04:53,14,13.4,280,3
2011-01-01 17:04:53,15,15.5,292,3
2011-01-01 17:04:53,16,13,169,3
2011-01-01 17:04:53,17,21.9,227,3
2011-01-01 17:04:53,18,20.2,287,3
2011-01-01 17:04:53,19,21.6,311,3
2011-01-01 17:04:53,20,21.1,298,3
2011-01-01 17:04:53,21,20.8,313,3
2011-01-01 17:04:53,22,18.7,315,3
2011-01-01 17:04:53,23,11.4,315,3
2011-01-01 17:04:53,24,15.3,328,3
2011-01-01 17:04:53,25,15.5,307,3
2011-01-01 17:04:53,26,15.5,265,3
2011-01-01 17:04:53,27,18.4,276,3
2011-01-01 17:04:53,28,21.6,325,3
2011-01-01 17:04:53,29,15.4,314,3
2011-01-01 17:04:53,30,3.9,60,3
2011-01-01 17:04:53,31,20,307,3
2011-01-01 17:04:53,32,15.4,304,3
2011-01-01 17:04:53,33,22.1,334,3
2011-01-01 17:04:53,34,18.3,313,3
2011-01-01 17:04:53,35,30.7,132,3
2011-01-01 17:04:53,36,40.9,180,3
2011-01-01 17:04:53,37,16.2,51,3
2011-01-01 17:04:53,38,19.2,106,3
2011-01-01 17:04:53,39,12.7,302,3
2011-01-01 17:04:53,40,58.5,22,3
2011-01-01 17:04:53,41,74.7,61,3
2011-01-01 17:04:53,42,-3.2768e+06,-32768,1
2011-01-01 18:04:53,1,5.2,289,3
2011-01-01 18:04:53,2,1.4,306,3
2011-01-01 18:04:53,3,6.7,240,3
2011-01-01 18:04:53,4,8.7,261,3
2011-01-01 18:04:53,5,2.8,232,3
2011-01-01 18:04:53,6,1.1,142,3
2011-01-01 18:04:53,7,5.7,315,3
2011-01-01 18:04:53,8,7.6,321,3
2011-01-01 18:04:53,9,11.6,299,3
2011-01-01 18:04:53,10,3.7,301,3
2011-01-01 18:04:53,11,7.6,265,3
2011-01-01 18:04:53,12,12,291,3
2011-01-01 18:04:53,13,7.8,282,3
2011-01-01 18:04:53,14,9.1,308,3
2011-01-01 18:04:53,15,11.5,257,3
2011-01-01 18:04:53,16,15.5,331,3
2011-01-01 18:04:53,17,13.7,229,3
2011-01-01 18:04:53,18,21.1,266,3
2011-01-01 18:04:53,19,15.4,275,3
2011-01-01 18:04:53,20,10.3,285,3
2011-01-01 18:04:53,21,6,359,3
2011-01-01 18:04:53,22,8.5,1,3
2011-01-01 18:04:53,23,8.4,80,3
2011-01-01 18:04:53,24,9.9,334,3
2011-01-01 18:04:53,25,5.8,30,3
2011-01-01 18:04:53,26,8.5,354,3
2011-01-01 18:04:53,27,4.7,5,3
2011-01-01 18:04:53,28,12.4,2,3
2011-01-01 18:04:53,29,16.4,39,3
2011-01-01 18:04:53,30,9.4,258,3
2011-01-01 18:04:53,31,10.9,87,3
2011-01-01 18:04:53,32,7.1,246,3
2011-01-01 18:04:53,33,8.1,129,3
2011-01-01 18:04:53,34,8.5,353,3
2011-01-01 18:04:53,35,35.8,352,3
2011-01-01 18:04:53,36,25.4,293,3
2011-01-01 18:04:53,37,17,185,3
2011-01-01 18:04:53,38,82.3,60,3
2011-01-01 18:04:53,39,34.2,143,3
2011-01-01 18:04:53,40,38.8,219,3
2011-01-01 18:04:53,41,23.8,120,3
2011-01-01 18:04:53,42,118.5,55,3
2011-01-01 19:04:53,1,6.9,265,3
2011-01-01 19:04:53,2,7.7,288,3
2011-01-01 19:04:53,3,3.7,254,3
2011-01-01 19:04:53,4,4.9,258,3
2011-01-01 19:04:53,5,2.5,279,3
2011-01-01 19:04:53,6,4.6,229,3
2011-01-01 19:04:53,7,3.8,303,3
2011-01-01 19:04:53,8,9.8,305,3
2011-01-01 19:04:53,9,6.8,302,3
2011-01-01 19:04:53,10,9.2,317,3
2011-01-01 19:04:53,11,8.7,325,3
2011-01-01 19:04:53,12,10.9,323,3
2011-01-01 19:04:53,13,9.7,282,3
2011-01-01 19:04:53,14,14.7,282,3
2011-01-01 19:04:53,15,11.8,276,3
2011-01-01 19:04:53,16,18.3,261,3
2011-01-01 19:04:53,17,19,319,3
2011-01-01 19:04:53,18,23.8,294,3
2011-01-01 19:04:53,19,27.1,276,3
2011-01-01 19:04:53,20,33.2,277,3
2011-01-01 19:04:53,21,34.7,285,3
2011-01-01 19:04:53,22,37.3,289,3
2011-01-01 19:04:53,23,30.2,298,3
2011-01-01 19:04:53,24,23.7,301,3
2011-01-01 19:04:53,25,31.3,319,3
2011-01-01 19:04:53,26,24.6,315,3
2011-01-01 19:04:53,27,29,238,3
2011-01-01 19:04:53,28,35.9,64,3
2011-01-01 19:04:53,29,129.3,101,3
2011-01-01 19:04:53,30,-3.2768e+06,-32768,1
2011-01-01 19:04:53,31,-3.2768e+06,-32768,1
2011-01-01 19:04:53,32,-3.2768e+06,-32768,1
2011-01-01 19:04:53,33,-3.2768e+06,-32768,1
2011-01-01 19:04:53,34,-3.2768e+06,-32768,1
2011-01-01 19:04:53,35,11.2,345,3
2011-01-01 19:04:53,36,-3.2768e+06,-32768,1
2011-01-01 19:04:53,37,-3.2768e+06,-32768,1
2011-01-01 19:04:53,38,102.9,209,3
2011-01-01 19:04:53,39,35.1,189,3
2011-01-01 19:04:53,40,24,342,3
2011-01-01 19:04:53,41,32.6,275,3
2011-01-01 19:04:53,42,83.9,295,3
2011-01-01 20:04:53,1,6.4,282,3
2011-01-01 20:04:53,2,0.3,315,3
2011-01-01 20:04:53,3,1.2,156,3
2011-01-01 20:04:53,4,1.5,148,3
2011-01-01 20:04:53,5,2.5,315,3
2011-01-01 20:04:53,6,3.6,349,3
2011-01-01 20:04:53,7,7.4,318,3
2011-01-01 20:04:53,8,6.5,328,3
2011-01-01 20:04:53,9,8.2,328,3
2011-01-01 20:04:53,10,5.1,317,3
2011-01-01 20:04:53,11,6.1,343,3
2011-01-01 20:04:53,12,3.1,353,3
2011-01-01 20:04:53,13,9.2,281,3
2011-01-01 20:04:53,14,6.5,284,3
2011-01-01 20:04:53,15,10.2,272,3
2011-01-01 20:04:53,16,9.6,274,3
2011-01-01 20:04:53,17,20.2,301,3
2011-01-01 20:04:53,18,18.3,348,3
2011-01-01 20:04:53,19,10.7,236,3
2011-01-01 20:04:53,20,25.2,301,3
2011-01-01 20:04:53,21,34.5,309,3
2011-01-01 20:04:53,22,28.3,314,3
2011-01-01 20:04:53,23,35.9,319,3
2011-01-01 20:04:53,24,26.6,325,3
2011-01-01 20:04:53,25,23.4,7,3
2011-01-01 20:04:53,26,30.4,355,3
2011-01-01 20:04:53,27,38.2,348,3
2011-01-01 20:04:53,28,52.6,1,3
2011-01-01 20:04:53,29,34,283,3
2011-01-01 20:04:53,30,66.5,5,3
2011-01-01 20:04:53,31,-3.2768e+06,-32768,1
2011-01-01 20:04:53,32,-3.2768e+06,-32768,1
2011-01-01 20:04:53,33,-3.2768e+06,-32768,1
2011-01-01 20:04:53,34,-3.2768e+06,-32768,1
2011-01-01 20:04:53,35,-3.2768e+06,-32768,1
2011-01-01 20:04:53,36,-3.2768e+06,-32768,1
2011-01-01 20:04:53,37,88.2,316,3
2011-01-01 20:04:53,38,69.9,106,3
2011-01-01 20:04:53,39,115.4,217,3
2011-01-01 20:04:53,40,40.4,214,3
2011-01-01 20:04:53,41,64.1,343,3
2011-01-01 20:04:53,42,188.9,337,3
2011-01-01 21:04:53,1,1.6,232,3
2011-01-01 21:04:53,2,2,261,3
2011-01-01 21:04:53,3,3.2,306,3
2011-01-01 21:04:53,4,2.8,30,3
2011-01-01 21:04:53,5,2.3,295,3
2011-01-01 21:04:53,6,5.1,352,3
2011-01-01 21:04:53,7,2.3,355,3
2011-01-01 21:04:53,8,4,48,3
2011-01-01 21:04:53,9,4,16,3
2011-01-01 21:04:53,10,2.7,4,3
2011-01-01 21:04:53,11,2.1,221,3
2011-01-01 21:04:53,12,1.4,135,3
2011-01-01 21:04:53,13,3.4,214,3
2011-01-01 21:04:53,14,6.6,259,3
2011-01-01 21:04:53,15,11.6,218,3
2011-01-01 21:04:53,16,8.5,241,3
2011-01-01 21:04:53,17,13.4,237,3
2011-01-01 21:04:53,18,14.8,289,3
2011-01-01 21:04:53,19,6.6,314,3
2011-01-01 21:04:53,20,10.2,199,3
2011-01-01 21:04:53,21,15.1,289,3
2011-01-01 21:04:53,22,9.2,204,3
2011-01-01 21:04:53,23,11.1,305,3
2011-01-01 21:04:53,24,3.6,196,3
2011-01-01 21:04:53,25,18,227,3
2011-01-01 21:04:53,26,27.6,178,3
2011-01-01 21:04:53,27,32.5,137,3
2011-01-01 21:04:53,28,29.7,262,3
2011-01-01 21:04:53,29,70.6,16,3
2011-01-01 21:04:53,30,260.7,50,1
2011-01-01 21:04:53,31,-3.2768e+06,-32768,1
2011-01-01 21:04:53,32,-3.2768e+06,-32768,1
2011-01-01 21:04:53,33,-3.2768e+06,-32768,1
2011-01-01 21:04:53,34,-3.2768e+06,-32768,1
2011-01-01 21:04:53,35,-3.2768e+06,-32768,1
2011-01-01 21:04:53,36,-3.2768e+06,-32768,1
2011-01-01 21:04:53,37,-3.2768e+06,-32768,1
2011-01-01 21:04:53,38,-3.2768e+06,-32768,1
2011-01-01 21:04:53,39,-3.2768e+06,-32768,1
2011-01-01 21:04:53,40,134.3,188,3
2011-01-01 21:04:53,41,91.1,195,3
2011-01-01 21:04:53,42,43.5,323,3
2011-01-01 22:04:53,1,4.9,85,3
2011-01-01 22:04:53,2,1.6,90,3
2011-01-01 22:04:53,3,11.5,107,3
2011-01-01 22:04:53,4,8.9,117,3
2011-01-01 22:04:53,5,7.7,97,3
2011-01-01 22:04:53,6,10.6,83,3
2011-01-01 22:04:53,7,8,71,3
2011-01-01 22:04:53,8,10.2,84,3
2011-01-01 22:04:53,9,7.6,85,3
2011-01-01 22:04:53,10,7.9,75,3
2011-01-01 22:04:53,11,5.1,106,3
2011-01-01 22:04:53,12,6.4,116,3
2011-01-01 22:04:53,13,7.9,83,3
2011-01-01 22:04:53,14,6.6,131,3
2011-01-01 22:04:53,15,10.7,150,3
2011-01-01 22:04:53,16,8.9,153,3
2011-01-01 22:04:53,17,13.6,164,3
2011-01-01 22:04:53,18,5.9,296,3
2011-01-01 22:04:53,19,11.7,19,3
2011-01-01 22:04:53,20,24.2,204,3
2011-01-01 22:04:53,21,36.7,175,3
2011-01-01 22:04:53,22,19.1,194,3
2011-01-01 22:04:53,23,18.2,166,3
2011-01-01 22:04:53,24,24.1,161,3
2011-01-01 22:04:53,25,22.5,156,3
2011-01-01 22:04:53,26,41.4,143,3
2011-01-01 22:04:53,27,30.6,123,3
2011-01-01 22:04:53,28,93,153,3
2011-01-01 22:04:53,29,15.3,127,3
2011-01-01 22:04:53,30,-3.2768e+06,-32768,1
2011-01-01 22:04:53,31,-3.2768e+06,-32768,1
2011-01-01 22:04:53,32,-3.2768e+06,-32768,1
2011-01-01 22:04:53,33,-3.2768e+06,-32768,1
2011-01-01 22:04:53,34,-3.2768e+06,-32768,1
2011-01-01 22:04:53,35,-3.2768e+06,-32768,1
2011-01-01 22:04:53,36,-3.2768e+06,-32768,1
2011-01-01 22:04:53,37,-3.2768e+06,-32768,1
2011-01-01 22:04:53,38,-3.2768e+06,-32768,1
2011-01-01 22:04:53,39,-3.2768e+06,-32768,1
2011-01-01 22:04:53,40,-3.2768e+06,-32768,1
2011-01-01 22:04:53,41,148.1,175,3
2011-01-01 22:04:53,42,95.8,4,3
2011-01-01 23:04:53,1,5.2,70,3
2011-01-01 23:04:53,2,9,110,3
2011-01-01 23:04:53,3,7.3,120,3
2011-01-01 23:04:53,4,14.3,101,3
2011-01-01 23:04:53,5,9.8,82,3
2011-01-01 23:04:53,6,10.2,98,3
2011-01-01 23:04:53,7,12.7,97,3
2011-01-01 23:04:53,8,10.3,84,3
2011-01-01 23:04:53,9,12,66,3
2011-01-01 23:04:53,10,14.4,81,3
2011-01-01 23:04:53,11,10.6,93,3
2011-01-01 23:04:53,12,13.8,80,3
2011-01-01 23:04:53,13,7,105,3
2011-01-01 23:04:53,14,9.3,142,3
2011-01-01 23:04:53,15,11,149,3
2011-01-01 23:04:53,16,3.9,130,3
2011-01-01 23:04:53,17,5.9,162,3
2011-01-01 23:04:53,18,5.9,345,3
2011-01-01 23:04:53,19,17.8,323,3
2011-01-01 23:04:53,20,10.4,182,3
2011-01-01 23:04:53,21,14.2,183,3
2011-01-01 23:04:53,22,8.9,149,3
2011-01-01 23:04:53,23,12.2,137,3
2011-01-01 23:04:53,24,13.8,129,3
2011-01-01 23:04:53,25,17.8,119,3
2011-01-01 23:04:53,26,17.7,123,3
2011-01-01 23:04:53,27,22.7,324,3
2011-01-01 23:04:53,28,37.9,310,3
2011-01-01 23:04:53,29,18.6,191,3
2011-01-01 23:04:53,30,91.2,26,3
2011-01-01 23:04:53,31,-3.2768e+06,-32768,1
2011-01-01 23:04:53,32,-3.2768e+06,-32768,1
2011-01-01 23:04:53,33,-3.2768e+06,-32768,1
2011-01-01 23:04:53,34,-3.2768e+06,-32768,1
2011-01-01 23:04:53,35,-3.2768e+06,-32768,1
2011-01-01 23:04:53,36,-3.2768e+06,-32768,1
2011-01-01 23:04:53,37,-3.2768e+06,-32768,1
2011-01-01 23:04:53,38,-3.2768e+06,-32768,1
2011-01-01 23:04:53,39,-3.2768e+06,-32768,1
2011-01-01 23:04:53,40,34.1,135,3
2011-01-01 23:04:53,41,17.4,55,3
2011-01-01 23:04:53,42,80.3,178,3
2011-01-02 00:04:53,1,12.9,96,3
2011-01-02 00:04:53,2,8.6,76,3
2011-01-02 00:04:53,3,14.2,79,3
2011-01-02 00:04:53,4,14.9,86,3
2011-01-02 00:04:53,5,14.7,77,3
2011-01-02 00:04:53,6,12.6,85,3
2011-01-02 00:04:53,7,17.8,103,3
2011-01-02 00:04:53,8,14.5,100,3
2011-01-02 00:04:53,9,14.6,94,3
2011-01-02 00:04:53,10,11.8,79,3
2011-01-02 00:04:53,11,9.7,94,3
2011-01-02 00:04:53,12,8.9,81,3
2011-01-02 00:04:53,13,8.1,109,3
2011-01-02 00:04:53,14,5.2,71,3
2011-01-02 00:04:53,15,5.9,88,3
2011-01-02 00:04:53,16,3.4,76,3
2011-01-02 00:04:53,17,2.9,229,3
2011-01-02 00:04:53,18,9.5,13,3
2011-01-02 00:04:53,19,9.5,210,3
2011-01-02 00:04:53,20,21.6,242,3
2011-01-02 00:04:53,21,7.5,230,3
2011-01-02 00:04:53,22,8.6,295,3
2011-01-02 00:04:53,23,20.4,21,3
2011-01-02 00:04:53,24,21.8,36,3
2011-01-02 00:04:53,25,26.6,61,3
2011-01-02 00:04:53,26,25.9,43,3
2011-01-02 00:04:53,27,34.6,30,3
2011-01-02 00:04:53,28,27.7,57,3
2011-01-02 00:04:53,29,25,56,3
2011-01-02 00:04:53,30,32.8,68,3
2011-01-02 00:04:53,31,29.6,46,3
2011-01-02 00:04:53,32,43,280,3
2011-01-02 00:04:53,33,160.4,142,3
2011-01-02 00:04:53,34,116,167,3
2011-01-02 00:04:53,35,193.8,125,3
2011-01-02 00:04:53,36,94.3,282,3
2011-01-02 00:04:53,37,103.4,142,3
2011-01-02 00:04:53,38,29.7,267,3
2011-01-02 00:04:53,39,35.6,80,3
2011-01-02 00:04:53,40,20,273,3
2011-01-02 00:04:53,41,57,171,3
2011-01-02 00:04:53,42,12.4,135,3
2011-01-02 01:04:53,1,11.2,88,3
2011-01-02 01:04:53,2,13.4,81,3
2011-01-02 01:04:53,3,18.8,91,3
2011-01-02 01:04:53,4,16.6,72,3
2011-01-02 01:04:53,5,13.4,77,3
2011-01-02 01:04:53,6,10.5,108,3
2011-01-02 01:04:53,7,13.8,101,3
2011-01-02 01:04:53,8,6.7,87,3
2011-01-02 01:04:53,9,9.9,101,3
2011-01-02 01:04:53,10,14,104,3
2011-01-02 01:04:53,11,13.6,109,3
2011-01-02 01:04:53,12,10.1,104,3
2011-01-02 01:04:53,13,9.2,130,3
2011-01-02 01:04:53,14,4.5,141,3
2011-01-02 01:04:53,15,6.3,131,3
2011-01-02 01:04:53,16,11.6,44,3
2011-01-02 01:04:53,17,11.1,6,3
2011-01-02 01:04:53,18,8.9,195,3
2011-01-02 01:04:53,19,14.7,314,3
2011-01-02 01:04:53,20,18.8,338,3
2011-01-02 01:04:53,21,17.5,335,3
2011-01-02 01:04:53,22,14,10,3
2011-01-02 01:04:53,23,16.2,4,3
2011-01-02 01:04:53,24,16.4,37,3
2011-01-02 01:04:53,25,11.2,13,3
2011-01-02 01:04:53,26,16.4,13,3
2011-01-02 01:04:53,27,20.2,18,3
2011-01-02 01:04:53,28,19.1,12,3
2011-01-02 01:04:53,29,21.2,26,3
2011-01-02 01:04:53,30,20.4,40,3
2011-01-02 01:04:53,31,21.3,38,3
2011-01-02 01:04:53,32,7.5,86,3
2011-01-02 01:04:53,33,44.1,50,3
2011-01-02 01:04:53,34,45.9,73,3
2011-01-02 01:04:53,35,40.4,2,3
2011-01-02 01:04:53,36,29.5,27,3
2011-01-02 01:04:53,37,17.1,123,3
2011-01-02 01:04:53,38,40.4,190,3
2011-01-02 01:04:53,39,54.9,356,3
2011-01-02 01:04:53,40,24,279,3
2011-01-02 01:04:53,41,43.4,253,3
2011-01-02 01:04:53,42,-3.2768e+06,-32768,1
2011-01-02 02:04:53,1,8.9,114,3
2011-01-02 02:04:53,2,12.9,85,3
2011-01-02 02:04:53,3,9.1,79,3
2011-01-02 02:04:53,4,11.5,80,3
2011-01-02 02:04:53,5,9.5,77,3
2011-01-02 02:04:53,6,6.9,99,3
2011-01-02 02:04:53,7,7.4,99,3
2011-01-02 02:04:53,8,6.1,83,3
2011-01-02 02:04:53,9,9.7,107,3
2011-01-02 02:04:53,10,11.7,127,3
2011-01-02 02:04:53,11,5.8,141,3
2011-01-02 02:04:53,12,9.3,128,3
2011-01-02 02:04:53,13,6,151,3
2011-01-02 02:04:53,14,10.1,253,3
2011-01-02 02:04:53,15,24.2,245,3
2011-01-02 02:04:53,16,18.7,297,3
2011-01-02 02:04:53,17,31.7,250,3
2011-01-02 02:04:53,18,33.5,301,3
2011-01-02 02:04:53,19,48.7,285,3
2011-01-02 02:04:53,20,26.9,230,3
2011-01-02 02:04:53,21,9,262,3
2011-01-02 02:04:53,22,8.4,301,3
2011-01-02 02:04:53,23,9.1,264,3
2011-01-02 02:04:53,24,12.9,297,3
2011-01-02 02:04:53,25,8.8,287,3
2011-01-02 02:04:53,26,18.2,259,3
2011-01-02 02:04:53,27,35.9,301,3
2011-01-02 02:04:53,28,52.8,263,3
2011-01-02 02:04:53,29,-3.2768e+06,-32768,1
2011-01-02 02:04:53,30,-3.2768e+06,-32768,1
2011-01-02 02:04:53,31,-3.2768e+06,-32768,1
2011-01-02 02:04:53,32,-3.2768e+06,-32768,1
2011-01-02 02:04:53,33,68.7,255,3
2011-01-02 02:04:53,34,-3.2768e+06,-32768,1
2011-01-02 02:04:53,35,37.1,219,3
2011-01-02 02:04:53,36,31.6,300,3
2011-01-02 02:04:53,37,26.8,319,3
2011-01-02 02:04:53,38,28.8,330,3
2011-01-02 02:04:53,39,33.5,359,3
2011-01-02 02:04:53,40,37.3,13,3
2011-01-02 02:04:53,41,3.8,139,3
2011-01-02 02:04:53,42,103.3,172,3
2011-01-02 03:04:53,1,7.6,85,3
2011-01-02 03:04:53,2,7.9,105,3
2011-01-02 03:04:53,3,11.2,103,3
2011-01-02 03:04:53,4,11.5,114,3
2011-01-02 03:04:53,5,8.9,127,3
2011-01-02 03:04:53,6,14.5,115,3
2011-01-02 03:04:53,7,9.7,106,3
2011-01-02 03:04:53,8,8,99,3
2011-01-02 03:04:53,9,5.1,94,3
2011-01-02 03:04:53,10,6.6,131,3
2011-01-02 03:04:53,11,6.3,166,3
2011-01-02 03:04:53,12,2.5,18,3
2011-01-02 03:04:53,13,4.7,254,3
2011-01-02 03:04:53,14,2.8,289,3
2011-01-02 03:04:53,15,11.2,337,3
2011-01-02 03:04:53,16,8.3,239,3
2011-01-02 03:04:53,17,18.9,311,3
2011-01-02 03:04:53,18,24,322,3
2011-01-02 03:04:53,19,16.1,307,3
2011-01-02 03:04:53,20,19.3,346,3
2011-01-02 03:04:53,21,22.2,338,3
2011-01-02 03:04:53,22,25.3,352,3
2011-01-02 03:04:53,23,25.5,358,3
2011-01-02 03:04:53,24,24.5,,3
2011-01-02 03:04:53,25,29.5,,3
2011-01-02 03:04:53,26,25.5,359,3
2011-01-02 03:04:53,27,25.3,12,3
2011-01-02 03:04:53,28,27.9,2,3
2011-01-02 03:04:53,29,29.7,5,3
2011-01-02 03:04:53,30,26.3,348,3
2011-01-02 03:04:53,31,30.6,4,3
2011-01-02 03:04:53,32,26.2,354,3
2011-01-02 03:04:53,33,23.9,351,3
2011-01-02 03:04:53,34,35.9,360,3
2011-01-02 03:04:53,35,28.6,299,3
2011-01-02 03:04:53,36,72.1,288,3
2011-01-02 03:04:53,37,18.4,158,3
2011-01-02 03:04:53,38,35.5,238,3
