%
% Platform OB27M
% Location 33 59.646 deg N  77 21.144 deg W
% Quality  0 = not evaluated, 1 = bad, 2 = suspect, 3 = good, -9 = missing
%
% sea_water_temperature (deg C)
% depth (m)
%
timestamp_utc,depth,sea_water_temperature,sea_water_temperature_quality
2014-01-07 12:45:01,30,20.0735,0
2014-01-07 13:00:01,30,20.0896,0
2014-01-07 13:15:01,30,20.0673,0
2014-01-07 13:30:01,30,20.0934,0
2014-01-07 13:45:01,30,20.0874,0
2014-01-07 14:00:01,30,20.0614,0
2014-01-07 14:15:01,30,20.0703,0
2014-01-07 14:30:01,30,20.0489,0
2014-01-07 14:45:01,30,20.0339,0
2014-01-07 15:00:01,30,20.1435,0
2014-01-07 15:15:01,30,20.125,0
2014-01-07 15:30:01,30,20.1638,0
2014-01-07 15:45:01,30,20.1828,0
2014-01-07 16:00:01,30,20.2549,0
2014-01-07 16:15:01,30,20.2787,0
2014-01-07 16:30:01,30,20.2678,0
2014-01-07 16:45:01,30,20.256,0
2014-01-07 17:00:01,30,20.2206,0
2014-01-07 17:15:01,30,20.1985,0
2014-01-07 17:30:01,30,20.1618,0
2014-01-07 17:45:01,30,20.1326,0
2014-01-07 18:00:01,30,20.1131,0
2014-01-07 18:15:01,30,20.0793,0
2014-01-07 18:30:01,30,20.0273,0
2014-01-07 18:45:01,30,19.9903,0
2014-01-07 19:00:01,30,19.9772,0
2014-01-07 19:15:01,30,19.9839,0
2014-01-07 19:30:01,30,19.9609,0
2014-01-07 19:45:01,30,19.922,0
2014-01-07 20:00:01,30,19.8801,0
2014-01-07 20:15:01,30,19.8626,0
2014-01-07 20:30:01,30,19.8335,0
2014-01-07 20:45:01,30,19.802,0
2014-01-07 21:00:01,30,19.8022,0
2014-01-07 21:15:01,30,19.8063,0
2014-01-07 21:30:01,30,19.7899,0
2014-01-07 21:45:01,30,19.7821,0
2014-01-07 22:00:01,30,19.7878,0
2014-01-07 22:15:01,30,19.7948,0
2014-01-07 22:30:01,30,19.7919,0
2014-01-07 22:45:01,30,19.7824,0
2014-01-07 23:00:01,30,19.7843,0
2014-01-07 23:15:01,30,19.7713,0
2014-01-07 23:30:01,30,19.7613,0
2014-01-07 23:45:01,30,19.7773,0
2014-01-08 00:00:01,30,19.777,0
2014-01-08 00:15:01,30,19.7671,0
2014-01-08 00:30:01,30,19.7709,0
2014-01-08 00:45:01,30,19.7467,0
2014-01-08 01:00:01,30,19.7487,0
2014-01-08 01:15:01,30,19.761,0
2014-01-08 01:30:01,30,19.7727,0
2014-01-08 01:45:01,30,19.7882,0
2014-01-08 02:00:01,30,19.7879,0
2014-01-08 02:15:01,30,19.808,0
2014-01-08 02:30:01,30,19.8031,0
2014-01-08 02:45:01,30,19.8029,0
2014-01-08 03:00:01,30,19.8081,0
2014-01-08 03:15:01,30,19.8239,0
2014-01-08 03:30:01,30,19.8325,0
2014-01-08 03:45:01,30,19.8176,0
2014-01-08 04:00:01,30,19.8338,0
2014-01-08 04:15:01,30,19.8439,0
2014-01-08 04:30:01,30,19.8597,0
2014-01-08 04:45:02,30,19.8575,0
2014-01-08 05:00:02,30,19.86,0
2014-01-08 05:15:02,30,19.8623,0
2014-01-08 05:30:02,30,19.8413,0
2014-01-08 05:45:02,30,19.8317,0
2014-01-08 06:00:02,30,19.8023,0
2014-01-08 06:15:02,30,19.7679,0
2014-01-08 06:30:02,30,19.7444,0
2014-01-08 06:45:02,30,19.7092,0
2014-01-08 07:00:02,30,19.674,0
2014-01-08 07:15:02,30,19.6342,0
2014-01-08 07:30:02,30,19.5918,0
2014-01-08 07:45:02,30,19.5628,0
2014-01-08 08:00:02,30,19.5132,0
2014-01-08 08:15:02,30,19.4635,0
2014-01-08 08:30:02,30,19.4447,0
2014-01-08 08:45:02,30,19.4261,0
2014-01-08 09:00:02,30,19.4077,0
2014-01-08 09:15:02,30,19.3659,0
2014-01-08 09:30:02,30,19.3426,0
2014-01-08 09:45:02,30,19.3429,0
2014-01-08 10:00:02,30,19.3349,0
2014-01-08 10:15:02,30,19.33,0
2014-01-08 10:30:02,30,19.2993,0
2014-01-08 10:45:02,30,19.2923,0
2014-01-08 11:00:02,30,19.2763,0
2014-01-08 11:15:02,30,19.2768,0
2014-01-08 11:30:02,30,19.2733,0
2014-01-08 11:45:02,30,19.2695,0
2014-01-08 12:00:02,30,19.271,0
2014-01-08 12:15:02,30,19.2494,0
2014-01-08 12:30:02,30,19.2364,0
2014-01-08 12:45:02,30,19.2804,0
2014-01-08 13:00:02,30,19.2904,0
2014-01-08 13:15:02,30,19.2885,0
2014-01-08 13:30:02,30,19.2871,0
2014-01-08 13:45:02,30,19.2937,0
2014-01-08 14:00:02,30,19.2911,0
2014-01-08 14:15:02,30,19.2716,0
2014-01-08 14:30:02,30,19.2689,0
2014-01-08 14:45:02,30,19.2657,0
2014-01-08 15:00:02,30,19.2711,0
2014-01-08 15:15:02,30,19.2609,0
2014-01-08 15:30:02,30,19.249,0
2014-01-08 15:45:02,30,19.2443,0
2014-01-08 16:00:02,30,19.25,0
2014-01-08 16:15:02,30,19.2386,0
2014-01-08 16:30:02,30,19.2425,0
2014-01-08 16:45:02,30,19.247,0
2014-01-08 17:00:02,30,19.2357,0
2014-01-08 17:15:02,30,19.2325,0
2014-01-08 17:30:02,30,19.2294,0
2014-01-08 17:45:02,30,19.2433,0
2014-01-08 18:00:02,30,19.242,0
2014-01-08 18:15:02,30,19.2397,0
2014-01-08 18:30:02,30,19.2237,0
2014-01-08 18:45:02,30,19.2065,0
2014-01-08 19:00:01,30,19.1966,0
2014-01-08 19:15:01,30,19.1862,0
2014-01-08 19:30:01,30,19.1776,0
2014-01-08 19:45:01,30,19.1685,0
2014-01-08 20:00:01,30,19.165,0
2014-01-08 20:15:01,30,19.1581,0
2014-01-08 20:30:01,30,19.1601,0
2014-01-08 20:45:01,30,19.1551,0
2014-01-08 21:00:01,30,19.1416,0
2014-01-08 21:15:01,30,19.1256,0
2014-01-08 21:30:01,30,19.1167,0
2014-01-08 21:45:01,30,19.1076,0
2014-01-08 22:00:01,30,19.095,0
2014-01-08 22:15:01,30,19.0816,0
2014-01-08 22:30:01,30,19.0632,0
2014-01-08 22:45:01,30,19.0567,0
2014-01-08 23:00:01,30,19.056,0
2014-01-08 23:15:01,30,19.0478,0
2014-01-08 23:30:01,30,19.0365,0
2014-01-08 23:45:01,30,19.0398,0
2014-01-09 00:00:01,30,19.0363,0
2014-01-09 00:15:01,30,19.0304,0
2014-01-09 00:30:01,30,19.0298,0
2014-01-09 00:45:01,30,19.0292,0
2014-01-09 01:00:01,30,19.0279,0
2014-01-09 01:15:01,30,19.0265,0
2014-01-09 01:30:01,30,19.019,0
2014-01-09 01:45:01,30,19.0176,0
2014-01-09 02:00:01,30,19.0242,0
2014-01-09 02:15:01,30,19.0305,0
2014-01-09 02:30:01,30,19.0348,0
2014-01-09 02:45:01,30,19.0347,0
2014-01-09 03:00:01,30,19.0393,0
2014-01-09 03:15:01,30,19.0417,0
2014-01-09 03:30:01,30,19.0434,0
2014-01-09 03:45:01,30,19.049,0
2014-01-09 04:00:01,30,19.0563,0
2014-01-09 04:15:01,30,19.061,0
2014-01-09 04:30:01,30,19.0614,0
2014-01-09 04:45:01,30,19.0592,0
2014-01-09 05:00:01,30,19.0596,0
2014-01-09 05:15:01,30,19.0609,0
2014-01-09 05:30:01,30,19.06,0
2014-01-09 05:45:01,30,19.0616,0
2014-01-09 06:00:01,30,19.061,0
2014-01-09 06:15:01,30,19.06,0
2014-01-09 06:30:01,30,19.0617,0
2014-01-09 06:45:01,30,19.0614,0
2014-01-09 07:00:01,30,19.0645,0
2014-01-09 07:15:01,30,19.0624,0
2014-01-09 07:30:01,30,19.0635,0
2014-01-09 07:45:01,30,19.0782,0
2014-01-09 08:00:01,30,19.0672,0
2014-01-09 08:15:01,30,19.0668,0
2014-01-09 08:30:01,30,19.0659,0
2014-01-09 08:45:01,30,19.0642,0
2014-01-09 09:00:01,30,19.0619,0
2014-01-09 09:15:01,30,19.0598,0
2014-01-09 09:30:01,30,19.0704,0
2014-01-09 09:45:01,30,19.0743,0
2014-01-09 10:00:01,30,19.1002,0
2014-01-09 10:15:01,30,19.1581,0
2014-01-09 10:30:01,30,19.1186,0
2014-01-09 10:45:01,30,19.0984,0
2014-01-09 11:00:01,30,19.0798,0
2014-01-09 11:15:01,30,19.0705,0
2014-01-09 11:30:01,30,19.0553,0
2014-01-09 11:45:01,30,19.0465,0
2014-01-09 12:00:01,30,19.0415,0
2014-01-09 12:15:01,30,19.0379,0
2014-01-09 12:30:01,30,19.0351,0
2014-01-09 12:45:01,30,19.0311,0
2014-01-09 13:00:01,30,19.0312,0
2014-01-09 13:15:01,30,19.0233,0
2014-01-09 13:30:01,30,19.0226,0
2014-01-09 13:45:01,30,19.0274,0
2014-01-09 14:00:01,30,19.0352,0
2014-01-09 14:15:01,30,19.0517,0
2014-01-09 14:30:01,30,19.0623,0
2014-01-09 14:45:01,30,19.0777,0
2014-01-09 15:00:01,30,19.0961,0
2014-01-09 15:15:01,30,19.1205,0
2014-01-09 15:30:01,30,19.1334,0
2014-01-09 15:45:01,30,19.1474,0
2014-01-09 16:00:01,30,19.1569,0
2014-01-09 16:15:01,30,19.1722,0
2014-01-09 16:30:01,30,19.191,0
2014-01-09 16:45:01,30,19.2033,0
2014-01-09 17:00:01,30,19.2061,0
2014-01-09 17:15:01,30,19.214,0
2014-01-09 17:30:01,30,19.2194,0
2014-01-09 17:45:01,30,19.2221,0
2014-01-09 18:00:01,30,19.225,0
2014-01-09 18:15:01,30,19.2238,0
2014-01-09 18:30:01,30,19.2253,0
2014-01-09 18:45:01,30,19.2249,0
2014-01-09 19:00:01,30,19.2277,0
2014-01-09 19:15:01,30,19.2289,0
2014-01-09 19:30:01,30,19.2283,0
2014-01-09 19:45:01,30,19.2216,0
2014-01-09 20:00:01,30,19.2104,0
2014-01-09 20:15:01,30,19.1932,0
2014-01-09 20:30:01,30,19.1761,0
2014-01-09 20:45:01,30,19.1626,0
2014-01-09 21:00:01,30,19.1519,0
2014-01-09 21:15:01,30,19.114,0
2014-01-09 21:30:01,30,19.0493,0
2014-01-09 21:45:01,30,18.9791,0
2014-01-09 22:00:01,30,18.9265,0
2014-01-09 22:15:01,30,18.9043,0
2014-01-09 22:30:01,30,18.8644,0
2014-01-09 22:45:01,30,18.8127,0
2014-01-09 23:00:01,30,18.7342,0
2014-01-09 23:15:01,30,18.7069,0
2014-01-09 23:30:01,30,18.6581,0
2014-01-09 23:45:01,30,18.4984,0
2014-01-10 00:00:01,30,18.4193,0
2014-01-10 00:15:01,30,18.2931,0
2014-01-10 00:30:01,30,18.2504,0
2014-01-10 00:45:01,30,18.191,0
2014-01-10 01:00:01,30,18.1779,0
2014-01-10 01:15:01,30,18.1805,0
2014-01-10 01:30:01,30,18.1695,0
2014-01-10 01:45:01,30,18.1668,0
2014-01-10 02:00:01,30,18.167,0
2014-01-10 02:15:01,30,18.1678,0
2014-01-10 02:30:01,30,18.1703,0
2014-01-10 02:45:01,30,18.1743,0
2014-01-10 03:00:01,30,18.1782,0
2014-01-10 03:15:01,30,18.178,0
2014-01-10 03:30:01,30,18.1792,0
2014-01-10 03:45:01,30,18.1824,0
2014-01-10 04:00:01,30,18.1772,0
2014-01-10 04:15:01,30,18.1818,0
2014-01-10 04:30:01,30,18.1797,0
2014-01-10 04:45:01,30,18.1757,0
2014-01-10 05:00:01,30,18.1766,0
2014-01-10 05:15:01,30,18.1723,0
2014-01-10 05:30:01,30,18.166,0
2014-01-10 05:45:01,30,18.1633,0
2014-01-10 06:00:01,30,18.1548,0
2014-01-10 06:15:01,30,18.149,0
2014-01-10 06:30:01,30,18.1446,0
2014-01-10 06:45:01,30,18.144,0
2014-01-10 07:00:01,30,18.1437,0
2014-01-10 07:15:01,30,18.1399,0
2014-01-10 07:30:01,30,18.1403,0
2014-01-10 07:45:01,30,18.1383,0
2014-01-10 08:00:01,30,18.1412,0
2014-01-10 08:15:01,30,18.1452,0
2014-01-10 08:30:01,30,18.1594,0
2014-01-10 08:45:01,30,18.1694,0
2014-01-10 09:00:01,30,18.1819,0
2014-01-10 09:15:01,30,18.1751,0
2014-01-10 09:30:01,30,18.1286,0
2014-01-10 09:45:01,30,18.1118,0
2014-01-10 10:00:01,30,18.1058,0
2014-01-10 10:15:01,30,18.0794,0
2014-01-10 10:30:01,30,18.0646,0
2014-01-10 10:45:01,30,18.0588,0
2014-01-10 11:00:01,30,18.0565,0
2014-01-10 11:15:01,30,18.0228,0
2014-01-10 11:30:01,30,18.0006,0
2014-01-10 11:45:01,30,17.9897,0
2014-01-10 12:00:01,30,17.9899,0
2014-01-10 12:15:01,30,17.984,0
2014-01-10 12:30:01,30,17.9569,0
2014-01-10 12:45:01,30,17.9269,0
2014-01-10 13:00:01,30,17.8924,0
2014-01-10 13:15:01,30,17.9474,0
2014-01-10 13:30:01,30,17.9437,0
2014-01-10 13:45:01,30,17.8911,0
2014-01-10 14:00:01,30,17.9056,0
2014-01-10 14:15:01,30,17.918,0
2014-01-10 14:30:01,30,17.9414,0
2014-01-10 14:45:01,30,17.9434,0
2014-01-10 15:00:01,30,17.9149,0
2014-01-10 15:15:01,30,17.9247,0
2014-01-10 15:30:01,30,17.9119,0
2014-01-10 15:45:01,30,17.9152,0
2014-01-10 16:00:01,30,17.9169,0
2014-01-10 16:15:01,30,17.9153,0
2014-01-10 16:30:01,30,17.9479,0
2014-01-10 16:45:01,30,17.9338,0
2014-01-10 17:00:01,30,17.9619,0
2014-01-10 17:15:01,30,18.0269,0
2014-01-10 17:30:01,30,18.0313,0
2014-01-10 17:45:01,30,18.0823,0
2014-01-10 18:00:01,30,18.0323,0
2014-01-10 18:15:01,30,17.9479,0
2014-01-10 18:30:01,30,18.0149,0
2014-01-10 18:45:01,30,18.0334,0
2014-01-10 19:00:01,30,18.0783,0
2014-01-10 19:15:02,30,18.0852,0
2014-01-10 19:30:02,30,18.1045,0
2014-01-10 19:45:02,30,18.1227,0
2014-01-10 20:00:02,30,18.1456,0
2014-01-10 20:15:02,30,18.1758,0
2014-01-10 20:30:02,30,18.1885,0
2014-01-10 20:45:02,30,18.2154,0
2014-01-10 21:00:02,30,18.2499,0
2014-01-10 21:15:02,30,18.2641,0
2014-01-10 21:30:02,30,18.3013,0
2014-01-10 21:45:02,30,18.3037,0
2014-01-10 22:00:02,30,18.3647,0
2014-01-10 22:15:02,30,18.3895,0
2014-01-10 22:30:02,30,18.4738,0
2014-01-10 22:45:02,30,18.3664,0
2014-01-10 23:00:02,30,18.4062,0
2014-01-10 23:15:02,30,18.3921,0
2014-01-10 23:30:02,30,18.4186,0
2014-01-10 23:45:02,30,18.4101,0
2014-01-11 00:00:02,30,18.3532,0
2014-01-11 00:15:02,30,18.198,0
2014-01-11 00:30:02,30,18.2172,0
2014-01-11 00:45:02,30,18.2732,0
2014-01-11 01:00:02,30,18.2271,0
2014-01-11 01:15:02,30,18.3025,0
2014-01-11 01:30:02,30,18.2582,0
2014-01-11 01:45:02,30,18.3299,0
2014-01-11 02:00:02,30,18.2793,0
2014-01-11 02:15:02,30,18.352,0
2014-01-11 02:30:02,30,18.3085,0
2014-01-11 02:45:02,30,18.3214,0
2014-01-11 03:00:02,30,18.3393,0
2014-01-11 03:15:02,30,18.3469,0
2014-01-11 03:30:02,30,18.3461,0
2014-01-11 03:45:02,30,18.3498,0
2014-01-11 04:00:02,30,18.3692,0
2014-01-11 04:15:02,30,18.4113,0
2014-01-11 04:30:02,30,18.4465,0
2014-01-11 04:45:02,30,18.4249,0
2014-01-11 05:00:02,30,18.4938,0
2014-01-11 05:15:02,30,18.5571,0
2014-01-11 05:30:02,30,18.5975,0
2014-01-11 05:45:02,30,18.702,0
2014-01-11 06:00:02,30,18.8488,0
2014-01-11 06:15:02,30,18.8947,0
2014-01-11 06:30:02,30,18.8886,0
2014-01-11 06:45:02,30,18.9609,0
2014-01-11 07:00:02,30,19.1317,0
2014-01-11 07:15:02,30,19.0533,0
2014-01-11 07:30:02,30,19.1829,0
2014-01-11 07:45:02,30,19.2324,0
2014-01-11 08:00:02,30,19.2777,0
2014-01-11 08:15:02,30,19.306,0
2014-01-11 08:30:02,30,19.4148,0
2014-01-11 08:45:02,30,19.4881,0
2014-01-11 09:00:02,30,19.5162,0
2014-01-11 09:15:02,30,19.5391,0
2014-01-11 09:30:02,30,19.5403,0
2014-01-11 09:45:02,30,19.4897,0
2014-01-11 10:00:02,30,19.4867,0
2014-01-11 10:15:02,30,19.4507,0
2014-01-11 10:30:02,30,19.4438,0
2014-01-11 10:45:02,30,19.4577,0
2014-01-11 11:00:02,30,19.4431,0
2014-01-11 11:15:01,30,19.4187,0
2014-01-11 11:30:01,30,19.4323,0
2014-01-11 11:45:01,30,19.4421,0
2014-01-11 12:00:01,30,19.5137,0
2014-01-11 12:15:01,30,19.4648,0
2014-01-11 12:30:01,30,19.4334,0
2014-01-11 12:45:01,30,19.4657,0
2014-01-11 13:00:01,30,19.5328,0
2014-01-11 13:15:01,30,19.4337,0
2014-01-11 13:30:01,30,19.574,0
2014-01-11 13:45:01,30,19.4926,0
2014-01-11 14:00:01,30,19.6262,0
2014-01-11 14:15:01,30,19.6261,0
2014-01-11 14:30:01,30,19.596,0
2014-01-11 14:45:01,30,19.6274,0
2014-01-11 15:00:01,30,19.6971,0
2014-01-11 15:15:01,30,19.8151,0
2014-01-11 15:30:01,30,19.7516,0
2014-01-11 15:45:01,30,19.7579,0
2014-01-11 16:00:01,30,19.8389,0
2014-01-11 16:15:01,30,19.8808,0
2014-01-11 16:30:01,30,19.9198,0
2014-01-11 16:45:01,30,19.9632,0
2014-01-11 17:00:01,30,19.9756,0
2014-01-11 17:15:01,30,19.987,0
2014-01-11 17:30:01,30,20.0423,0
2014-01-11 17:45:01,30,20.0489,0
2014-01-11 18:00:01,30,20.048,0
2014-01-11 18:15:01,30,20.0688,0
2014-01-11 18:30:01,30,20.1127,0
2014-01-11 18:45:01,30,20.1405,0
2014-01-11 19:00:01,30,20.1665,0
2014-01-11 19:15:01,30,20.1893,0
2014-01-11 19:30:01,30,20.2175,0
2014-01-11 19:45:01,30,20.3069,0
2014-01-11 20:00:01,30,20.3854,0
2014-01-11 20:15:01,30,20.4053,0
2014-01-11 20:30:01,30,20.4886,0
2014-01-11 20:45:01,30,20.5373,0
2014-01-11 21:00:01,30,20.4944,0
2014-01-11 21:15:01,30,20.5627,0
2014-01-11 21:30:01,30,20.508,0
2014-01-11 21:45:01,30,20.5407,0
2014-01-11 22:00:01,30,20.632,0
2014-01-11 22:15:01,30,20.6098,0
2014-01-11 22:30:01,30,20.6977,0
2014-01-11 22:45:01,30,20.6912,0
2014-01-11 23:00:01,30,20.6817,0
2014-01-11 23:15:01,30,20.7166,0
2014-01-11 23:30:01,30,20.7748,0
2014-01-11 23:45:01,30,20.7996,0
2014-01-12 00:00:01,30,20.8069,0
2014-01-12 00:15:01,30,20.8068,0
2014-01-12 00:30:01,30,20.8045,0
2014-01-12 00:45:01,30,20.7997,0
2014-01-12 01:00:01,30,20.8001,0
2014-01-12 01:15:01,30,20.7984,0
2014-01-12 01:30:01,30,20.7957,0
2014-01-12 01:45:01,30,20.7955,0
2014-01-12 02:00:01,30,20.7931,0
2014-01-12 02:15:01,30,20.7836,0
2014-01-12 02:30:01,30,20.779,0
2014-01-12 02:45:01,30,20.7804,0
2014-01-12 03:00:01,30,20.7739,0
2014-01-12 03:15:01,30,20.7687,0
2014-01-12 03:30:01,30,20.7641,0
2014-01-12 03:45:01,30,20.7678,0
2014-01-12 04:00:01,30,20.7657,0
2014-01-12 04:15:01,30,20.767,0
2014-01-12 04:30:01,30,20.7712,0
2014-01-12 04:45:01,30,20.775,0
2014-01-12 05:00:01,30,20.7744,0
2014-01-12 05:15:01,30,20.7786,0
2014-01-12 05:30:01,30,20.7765,0
2014-01-12 05:45:01,30,20.7776,0
2014-01-12 06:00:01,30,20.7723,0
2014-01-12 06:15:01,30,20.7657,0
2014-01-12 06:30:01,30,20.6514,0
2014-01-12 06:45:01,30,20.4697,0
2014-01-12 07:00:01,30,20.3198,0
2014-01-12 07:15:01,30,20.2786,0
2014-01-12 07:30:01,30,20.2353,0
2014-01-12 07:45:01,30,20.1951,0
2014-01-12 08:00:01,30,20.0124,0
2014-01-12 08:15:01,30,19.8697,0
2014-01-12 08:30:01,30,19.7063,0
2014-01-12 08:45:01,30,19.5978,0
2014-01-12 09:00:01,30,19.3325,0
2014-01-12 09:15:01,30,19.0811,0
2014-01-12 09:30:01,30,18.9932,0
2014-01-12 09:45:01,30,18.9488,0
2014-01-12 10:00:01,30,18.8306,0
2014-01-12 10:15:01,30,18.6128,0
2014-01-12 10:30:01,30,18.4668,0
2014-01-12 10:45:01,30,18.4209,0
2014-01-12 11:00:01,30,18.39,0
2014-01-12 11:15:01,30,18.3431,0
2014-01-12 11:30:01,30,18.3514,0
2014-01-12 11:45:01,30,18.3673,0
2014-01-12 12:00:01,30,18.3864,0
2014-01-12 12:15:01,30,18.3883,0
2014-01-12 12:30:01,30,18.3649,0
2014-01-12 12:45:01,30,18.3357,0
2014-01-12 13:00:01,30,18.3148,0
2014-01-12 13:15:01,30,18.2977,0
2014-01-12 13:30:01,30,18.1865,0
2014-01-12 13:45:01,30,18.1444,0
2014-01-12 14:00:01,30,18.103,0
2014-01-12 14:15:01,30,18.0379,0
2014-01-12 14:30:01,30,18.0102,0
2014-01-12 14:45:01,30,17.9864,0
2014-01-12 15:00:01,30,17.9358,0
2014-01-12 15:15:01,30,17.8092,0
2014-01-12 15:30:01,30,17.7031,0
2014-01-12 15:45:01,30,17.6789,0
2014-01-12 16:00:01,30,17.5991,0
2014-01-12 16:15:01,30,17.5139,0
2014-01-12 16:30:01,30,17.4625,0
2014-01-12 16:45:01,30,17.4496,0
2014-01-12 17:00:01,30,17.4302,0
2014-01-12 17:15:01,30,17.4116,0
2014-01-12 17:30:01,30,17.3311,0
2014-01-12 17:45:01,30,17.3048,0
2014-01-12 18:00:01,30,17.2425,0
2014-01-12 18:15:01,30,17.1923,0
2014-01-12 18:30:01,30,17.1265,0
2014-01-12 18:45:01,30,17.1061,0
2014-01-12 19:00:01,30,16.9454,0
2014-01-12 19:15:01,30,16.8638,0
2014-01-12 19:30:01,30,16.8172,0
2014-01-12 19:45:01,30,16.7506,0
2014-01-12 20:00:01,30,16.6911,0
2014-01-12 20:15:01,30,16.6252,0
2014-01-12 20:30:01,30,16.5861,0
2014-01-12 20:45:01,30,16.5717,0
2014-01-12 21:00:01,30,16.5608,0
2014-01-12 21:15:01,30,16.55,0
2014-01-12 21:30:01,30,16.5383,0
2014-01-12 21:45:01,30,16.5402,0
2014-01-12 22:00:01,30,16.5226,0
2014-01-12 22:15:01,30,16.5209,0
2014-01-12 22:30:01,30,16.5182,0
2014-01-12 22:45:01,30,16.5195,0
2014-01-12 23:00:01,30,16.4789,0
2014-01-12 23:15:01,30,16.4578,0
2014-01-12 23:30:01,30,16.4323,0
2014-01-12 23:45:01,30,16.4312,0
2014-01-13 00:00:01,30,16.4207,0
2014-01-13 00:15:01,30,16.4061,0
2014-01-13 00:30:01,30,16.3916,0
2014-01-13 00:45:01,30,16.3853,0
2014-01-13 01:00:01,30,16.3519,0
2014-01-13 01:15:01,30,16.3343,0
2014-01-13 01:30:01,30,16.311,0
2014-01-13 01:45:01,30,16.2934,0
2014-01-13 02:00:01,30,16.2712,0
2014-01-13 02:15:01,30,16.2458,0
2014-01-13 02:30:01,30,16.2356,0
2014-01-13 02:45:01,30,16.2066,0
2014-01-13 03:00:01,30,16.1747,0
2014-01-13 03:15:01,30,16.1577,0
2014-01-13 03:30:01,30,16.1178,0
2014-01-13 03:45:01,30,16.0778,0
2014-01-13 04:00:01,30,15.9943,0
2014-01-13 04:15:01,30,15.9334,0
2014-01-13 04:30:01,30,15.8419,0
2014-01-13 04:45:01,30,15.7552,0
2014-01-13 05:00:01,30,15.7045,0
2014-01-13 05:15:01,30,15.6938,0
2014-01-13 05:30:01,30,15.6883,0
2014-01-13 05:45:01,30,15.6879,0
2014-01-13 06:00:01,30,15.6997,0
2014-01-13 06:15:01,30,15.7059,0
2014-01-13 06:30:01,30,15.7206,0
2014-01-13 06:45:01,30,15.7345,0
2014-01-13 07:00:01,30,15.7345,0
2014-01-13 07:15:01,30,15.7446,0
2014-01-13 07:30:01,30,15.737,0
2014-01-13 07:45:01,30,15.7254,0
2014-01-13 08:00:01,30,15.713,0
2014-01-13 08:15:01,30,15.7054,0
2014-01-13 08:30:01,30,15.6992,0
2014-01-13 08:45:01,30,15.6967,0
2014-01-13 09:00:01,30,15.6879,0
2014-01-13 09:15:01,30,15.6655,0
2014-01-13 09:30:01,30,15.6386,0
2014-01-13 09:45:01,30,15.5739,0
2014-01-13 10:00:01,30,15.5362,0
2014-01-13 10:15:01,30,15.4922,0
2014-01-13 10:30:01,30,15.4637,0
2014-01-13 10:45:01,30,15.4578,0
2014-01-13 11:00:01,30,15.4915,0
2014-01-13 11:15:01,30,15.467,0
2014-01-13 11:30:01,30,15.4491,0
2014-01-13 11:45:01,30,15.4362,0
2014-01-13 12:00:01,30,15.4317,0
2014-01-13 12:15:01,30,15.3734,0
2014-01-13 12:30:01,30,15.2875,0
2014-01-13 12:45:01,30,15.2039,0
2014-01-13 13:00:01,30,15.1424,0
2014-01-13 13:15:01,30,15.1269,0
2014-01-13 13:30:01,30,15.1003,0
2014-01-13 13:45:01,30,15.08,0
2014-01-13 14:00:01,30,15.0498,0
2014-01-13 14:15:01,30,15.0256,0
2014-01-13 14:30:01,30,15.0042,0
2014-01-13 14:45:01,30,14.9793,0
2014-01-13 15:00:01,30,14.9679,0
2014-01-13 15:15:01,30,14.9499,0
2014-01-13 15:30:01,30,14.9351,0
2014-01-13 15:45:01,30,14.9168,0
2014-01-13 16:00:01,30,14.9001,0
2014-01-13 16:15:01,30,14.8862,0
2014-01-13 16:30:01,30,14.8721,0
2014-01-13 16:45:01,30,14.8676,0
2014-01-13 17:00:01,30,14.8711,0
2014-01-13 17:15:01,30,14.8564,0
2014-01-13 17:30:01,30,14.8381,0
2014-01-13 17:45:01,30,14.8427,0
2014-01-13 18:00:01,30,14.8504,0
2014-01-13 18:15:01,30,14.9045,0
2014-01-13 18:30:01,30,14.9683,0
2014-01-13 18:45:01,30,15.0575,0
2014-01-13 19:00:02,30,15.1087,0
2014-01-13 19:15:02,30,15.138,0
2014-01-13 19:30:02,30,15.1805,0
2014-01-13 19:45:02,30,15.266,0
2014-01-13 20:00:02,30,15.3711,0
2014-01-13 20:15:02,30,15.5218,0
2014-01-13 20:30:02,30,15.6812,0
2014-01-13 20:45:02,30,15.7664,0
2014-01-13 21:00:02,30,15.8859,0
2014-01-13 21:15:02,30,15.9727,0
2014-01-13 21:30:02,30,16.0222,0
2014-01-13 21:45:02,30,16.0822,0
2014-01-13 22:00:02,30,16.0958,0
2014-01-13 22:15:02,30,16.1119,0
2014-01-13 22:30:02,30,16.1198,0
2014-01-13 22:45:02,30,16.1157,0
2014-01-13 23:00:02,30,16.112,0
2014-01-13 23:15:02,30,16.0962,0
2014-01-13 23:30:02,30,16.084,0
2014-01-13 23:45:02,30,16.0903,0
2014-01-14 00:00:02,30,16.0794,0
2014-01-14 00:15:02,30,16.0805,0
2014-01-14 00:30:02,30,16.0749,0
2014-01-14 00:45:02,30,16.068,0
2014-01-14 01:00:02,30,16.0741,0
2014-01-14 01:15:02,30,16.0717,0
2014-01-14 01:30:02,30,16.0504,0
2014-01-14 01:45:02,30,16.0282,0
2014-01-14 02:00:02,30,16.0053,0
2014-01-14 02:15:02,30,15.9919,0
2014-01-14 02:30:02,30,15.979,0
2014-01-14 02:45:02,30,15.9546,0
