%
% Platform OB27M
% Location 33 59.646 deg N  77 21.144 deg W
% Quality  0 = not evaluated, 1 = bad, 2 = suspect, 3 = good, -9 = missing
%
% turbidity (NTU)
% depth (m)
%
timestamp_utc,depth,turbidity,turbidity_quality
2004-01-05 13:10:01,30,2.121,3
2004-01-05 13:20:01,30,2.107,3
2004-01-05 13:30:01,30,2.095,3
2004-01-05 13:40:01,30,2.132,3
2004-01-05 13:50:01,30,2.08,3
2004-01-05 14:00:01,30,2.202,3
2004-01-05 14:10:01,30,2.09,3
2004-01-05 14:20:01,30,2.106,3
2004-01-05 14:30:01,30,2.116,3
2004-01-05 14:40:01,30,2.175,3
2004-01-05 14:50:01,30,2.167,3
2004-01-05 15:00:01,30,2.106,3
2004-01-05 15:10:01,30,2.173,3
2004-01-05 15:20:01,30,2.116,3
2004-01-05 15:30:01,30,2.091,3
2004-01-05 15:40:01,30,2.086,3
2004-01-05 15:50:01,30,2.089,3
2004-01-05 16:00:01,30,2.215,3
2004-01-05 16:10:01,30,2.133,3
2004-01-05 16:20:01,30,2.143,3
2004-01-05 16:30:01,30,2.099,3
2004-01-05 16:40:01,30,2.322,3
2004-01-05 16:50:01,30,2.17,3
2004-01-05 17:00:01,30,2.135,3
2004-01-05 17:10:01,30,2.177,3
2004-01-05 17:20:01,30,2.083,3
2004-01-05 17:30:01,30,2.188,3
2004-01-05 17:40:01,30,2.251,3
2004-01-05 17:50:01,30,2.101,3
2004-01-05 18:00:01,30,2.128,3
2004-01-05 18:10:01,30,2.107,3
2004-01-05 18:20:01,30,2.092,3
2004-01-05 18:30:01,30,2.097,3
2004-01-05 18:40:01,30,2.156,3
2004-01-05 18:50:01,30,2.147,3
2004-01-05 19:00:01,30,2.209,3
2004-01-05 19:10:01,30,2.136,3
2004-01-05 19:20:01,30,2.312,3
2004-01-05 19:30:01,30,2.239,3
2004-01-05 19:40:01,30,2.282,3
2004-01-05 19:50:01,30,2.303,3
2004-01-05 20:00:01,30,2.117,3
2004-01-05 20:10:01,30,2.16,3
2004-01-05 20:20:01,30,2.171,3
2004-01-05 20:30:01,30,2.197,3
2004-01-05 20:40:01,30,2.184,3
2004-01-05 20:50:01,30,2.382,3
2004-01-05 21:00:01,30,2.447,3
2004-01-05 21:10:01,30,2.535,3
2004-01-05 21:20:01,30,2.576,3
2004-01-05 21:30:01,30,2.664,3
2004-01-05 21:40:01,30,2.87,3
2004-01-05 21:50:01,30,2.612,3
2004-01-05 22:00:01,30,2.74,3
2004-01-05 22:10:01,30,2.585,3
2004-01-05 22:20:01,30,2.636,3
2004-01-05 22:30:01,30,2.982,3
2004-01-05 22:40:01,30,2.537,3
2004-01-05 22:50:01,30,2.482,3
2004-01-05 23:00:01,30,2.591,3
2004-01-05 23:10:01,30,2.744,3
2004-01-05 23:20:01,30,3.051,3
2004-01-05 23:30:01,30,2.263,3
2004-01-05 23:40:01,30,2.236,3
2004-01-05 23:50:01,30,2.316,3
2004-01-06 00:00:01,30,2.317,3
2004-01-06 00:10:01,30,2.231,3
2004-01-06 00:20:01,30,2.25,3
2004-01-06 00:30:01,30,2.309,3
2004-01-06 00:40:01,30,2.223,3
2004-01-06 00:50:01,30,2.198,3
2004-01-06 01:00:01,30,2.275,3
2004-01-06 01:10:01,30,2.166,3
2004-01-06 01:20:01,30,2.312,3
2004-01-06 01:30:01,30,2.285,3
2004-01-06 01:40:01,30,2.216,3
2004-01-06 01:50:01,30,2.199,3
2004-01-06 02:00:01,30,2.18,3
2004-01-06 02:10:01,30,2.16,3
2004-01-06 02:20:01,30,2.28,3
2004-01-06 02:30:01,30,2.132,3
2004-01-06 02:40:01,30,2.238,3
2004-01-06 02:50:01,30,2.158,3
2004-01-06 03:00:01,30,2.233,3
2004-01-06 03:10:01,30,2.18,3
2004-01-06 03:20:01,30,2.148,3
2004-01-06 03:30:01,30,2.396,3
2004-01-06 03:40:01,30,2.336,3
2004-01-06 03:50:01,30,2.218,3
2004-01-06 04:00:01,30,2.477,3
2004-01-06 04:10:01,30,2.21,3
2004-01-06 04:20:01,30,2.265,3
2004-01-06 04:30:01,30,2.16,3
2004-01-06 04:40:01,30,2.232,3
2004-01-06 04:50:01,30,2.268,3
2004-01-06 05:00:01,30,2.219,3
2004-01-06 05:10:01,30,2.195,3
2004-01-06 05:20:01,30,2.29,3
2004-01-06 05:30:01,30,2.269,3
2004-01-06 05:40:01,30,2.281,3
2004-01-06 05:50:01,30,2.217,3
2004-01-06 06:00:01,30,2.252,3
2004-01-06 06:10:01,30,2.337,3
2004-01-06 06:20:01,30,2.219,3
2004-01-06 06:30:01,30,2.21,3
2004-01-06 06:40:01,30,2.239,3
2004-01-06 06:50:01,30,2.237,3
2004-01-06 07:00:01,30,2.221,3
2004-01-06 07:10:01,30,2.227,3
2004-01-06 07:20:01,30,2.353,3
2004-01-06 07:30:01,30,2.222,3
2004-01-06 07:40:01,30,2.198,3
2004-01-06 07:50:01,30,2.291,3
2004-01-06 08:00:01,30,2.213,3
2004-01-06 08:10:01,30,2.22,3
2004-01-06 08:20:01,30,2.205,3
2004-01-06 08:30:01,30,2.242,3
2004-01-06 08:40:01,30,2.222,3
2004-01-06 08:50:01,30,2.247,3
2004-01-06 09:00:01,30,2.203,3
2004-01-06 09:10:01,30,2.234,3
2004-01-06 09:20:01,30,2.203,3
2004-01-06 09:30:01,30,2.206,3
2004-01-06 09:40:01,30,2.223,3
2004-01-06 09:50:01,30,2.227,3
2004-01-06 10:00:01,30,2.221,3
2004-01-06 10:10:01,30,2.211,3
2004-01-06 10:20:01,30,2.24,3
2004-01-06 10:30:01,30,2.232,3
2004-01-06 10:40:01,30,2.234,3
2004-01-06 10:50:01,30,2.23,3
2004-01-06 11:00:01,30,2.205,3
2004-01-06 11:10:01,30,2.208,3
2004-01-06 11:20:01,30,2.198,3
2004-01-06 11:30:01,30,2.214,3
2004-01-06 11:40:01,30,2.202,3
2004-01-06 11:50:01,30,2.211,3
2004-01-06 12:00:01,30,2.257,3
2004-01-06 12:10:01,30,2.236,3
2004-01-06 12:20:01,30,2.21,3
2004-01-06 12:30:01,30,2.212,3
2004-01-06 12:40:01,30,2.293,3
2004-01-06 12:50:01,30,2.235,3
2004-01-06 13:00:01,30,2.246,3
2004-01-06 13:10:01,30,2.262,3
2004-01-06 13:20:01,30,2.287,3
2004-01-06 13:30:01,30,2.302,3
2004-01-06 13:40:01,30,2.276,3
2004-01-06 13:50:01,30,2.329,3
2004-01-06 14:00:01,30,2.255,3
2004-01-06 14:10:01,30,2.277,3
2004-01-06 14:20:01,30,2.278,3
2004-01-06 14:30:01,30,2.298,3
2004-01-06 14:40:01,30,2.274,3
2004-01-06 14:50:01,30,2.282,3
2004-01-06 15:00:01,30,2.287,3
2004-01-06 15:10:01,30,2.345,3
2004-01-06 15:20:01,30,2.274,3
2004-01-06 15:30:01,30,2.268,3
2004-01-06 15:40:01,30,2.327,3
2004-01-06 15:50:01,30,2.291,3
2004-01-06 16:00:01,30,2.283,3
2004-01-06 16:10:01,30,2.297,3
2004-01-06 16:20:01,30,2.287,3
2004-01-06 16:30:01,30,2.298,3
2004-01-06 16:40:01,30,2.294,3
2004-01-06 16:50:01,30,2.32,3
2004-01-06 17:00:01,30,2.34,3
2004-01-06 17:10:01,30,2.415,3
2004-01-06 17:20:01,30,2.323,3
2004-01-06 17:30:01,30,2.345,3
2004-01-06 17:40:01,30,2.313,3
2004-01-06 17:50:01,30,2.324,3
2004-01-06 18:00:01,30,2.332,3
2004-01-06 18:10:01,30,2.363,3
2004-01-06 18:20:01,30,2.356,3
2004-01-06 18:30:01,30,2.344,3
2004-01-06 18:40:01,30,2.332,3
2004-01-06 18:50:01,30,2.309,3
2004-01-06 19:00:01,30,2.299,3
2004-01-06 19:10:01,30,2.327,3
2004-01-06 19:20:01,30,2.349,3
2004-01-06 19:30:01,30,2.29,3
2004-01-06 19:40:01,30,2.318,3
2004-01-06 19:50:01,30,2.334,3
2004-01-06 20:00:01,30,2.308,3
2004-01-06 20:10:01,30,2.293,3
2004-01-06 20:20:01,30,2.35,3
2004-01-06 20:30:01,30,2.346,3
2004-01-06 20:40:01,30,2.258,3
2004-01-06 20:50:01,30,2.24,3
2004-01-06 21:00:01,30,2.218,3
2004-01-06 21:10:01,30,2.237,3
2004-01-06 21:20:01,30,2.2,3
2004-01-06 21:30:01,30,2.29,3
2004-01-06 21:40:01,30,2.24,3
2004-01-06 21:50:01,30,2.203,3
2004-01-06 22:00:01,30,2.214,3
2004-01-06 22:10:01,30,2.211,3
2004-01-06 22:20:01,30,2.274,3
2004-01-06 22:30:01,30,2.185,3
2004-01-06 22:40:01,30,2.184,3
2004-01-06 22:50:01,30,2.2,3
2004-01-06 23:00:01,30,2.215,3
2004-01-06 23:10:01,30,2.198,3
2004-01-06 23:20:01,30,2.246,3
2004-01-06 23:30:01,30,2.182,3
2004-01-06 23:40:01,30,2.172,3
2004-01-06 23:50:01,30,2.242,3
2004-01-07 00:00:01,30,2.196,3
2004-01-07 00:10:01,30,2.213,3
2004-01-07 00:20:01,30,2.224,3
2004-01-07 00:30:01,30,2.287,3
2004-01-07 00:40:01,30,2.198,3
2004-01-07 00:50:01,30,2.18,3
2004-01-07 01:00:01,30,2.241,3
2004-01-07 01:10:01,30,2.198,3
2004-01-07 01:20:01,30,2.196,3
2004-01-07 01:30:01,30,2.212,3
2004-01-07 01:40:01,30,2.209,3
2004-01-07 01:50:01,30,2.243,3
2004-01-07 02:00:01,30,2.215,3
2004-01-07 02:10:01,30,2.224,3
2004-01-07 02:20:01,30,2.283,3
2004-01-07 02:30:01,30,2.251,3
2004-01-07 02:40:01,30,2.277,3
2004-01-07 02:50:01,30,2.285,3
2004-01-07 03:00:01,30,2.289,3
2004-01-07 03:10:01,30,2.334,3
2004-01-07 03:20:01,30,6.424,3
2004-01-07 03:30:01,30,2.358,3
2004-01-07 03:40:01,30,2.255,3
2004-01-07 03:50:01,30,2.366,3
2004-01-07 04:00:01,30,2.255,3
2004-01-07 04:10:01,30,2.267,3
2004-01-07 04:20:01,30,2.262,3
2004-01-07 04:30:01,30,2.257,3
2004-01-07 04:40:01,30,2.324,3
2004-01-07 04:50:01,30,2.315,3
2004-01-07 05:00:01,30,2.287,3
2004-01-07 05:10:01,30,2.273,3
2004-01-07 05:20:01,30,2.285,3
2004-01-07 05:30:01,30,2.27,3
2004-01-07 05:40:01,30,2.31,3
2004-01-07 05:50:01,30,2.273,3
2004-01-07 06:00:01,30,2.289,3
2004-01-07 06:10:01,30,2.301,3
2004-01-07 06:20:01,30,2.28,3
2004-01-07 06:30:01,30,2.282,3
2004-01-07 06:40:01,30,2.282,3
2004-01-07 06:50:01,30,2.332,3
2004-01-07 07:00:01,30,2.303,3
2004-01-07 07:10:01,30,2.367,3
2004-01-07 07:20:01,30,2.544,3
2004-01-07 07:30:01,30,2.443,3
2004-01-07 07:40:01,30,2.58,3
2004-01-07 07:50:01,30,2.319,3
2004-01-07 08:00:01,30,2.33,3
2004-01-07 08:10:01,30,2.351,3
2004-01-07 08:20:01,30,2.36,3
2004-01-07 08:30:01,30,2.382,3
2004-01-07 08:40:01,30,2.364,3
2004-01-07 08:50:01,30,2.364,3
2004-01-07 09:00:01,30,2.4,3
2004-01-07 09:10:01,30,2.38,3
2004-01-07 09:20:01,30,2.482,3
2004-01-07 09:30:01,30,2.434,3
2004-01-07 09:40:01,30,2.427,3
2004-01-07 09:50:01,30,2.38,3
2004-01-07 10:00:01,30,2.441,3
2004-01-07 10:10:01,30,2.466,3
2004-01-07 10:20:01,30,2.393,3
2004-01-07 10:30:01,30,2.417,3
2004-01-07 10:40:01,30,2.465,3
2004-01-07 10:50:01,30,2.429,3
2004-01-07 11:00:01,30,2.422,3
2004-01-07 11:10:01,30,2.423,3
2004-01-07 11:20:01,30,2.455,3
2004-01-07 11:30:01,30,2.466,3
2004-01-07 11:40:01,30,2.535,3
2004-01-07 11:50:01,30,2.503,3
2004-01-07 12:00:01,30,2.506,3
2004-01-07 12:10:01,30,2.522,3
2004-01-07 12:20:01,30,2.622,3
2004-01-07 12:30:01,30,2.533,3
2004-01-07 12:40:01,30,2.671,3
2004-01-07 12:50:01,30,2.672,3
2004-01-07 13:00:01,30,2.511,3
2004-01-07 13:10:01,30,2.614,3
2004-01-07 13:20:01,30,2.767,3
2004-01-07 13:30:01,30,2.606,3
2004-01-07 13:40:01,30,2.501,3
2004-01-07 13:50:01,30,2.466,3
2004-01-07 14:00:01,30,2.486,3
2004-01-07 14:10:01,30,2.512,3
2004-01-07 14:20:01,30,2.532,3
2004-01-07 14:30:01,30,2.504,3
2004-01-07 14:40:01,30,2.501,3
2004-01-07 14:50:01,30,2.606,3
2004-01-07 15:00:01,30,2.52,3
2004-01-07 15:10:01,30,2.607,3
2004-01-07 15:20:01,30,2.478,3
2004-01-07 15:30:01,30,2.521,3
2004-01-07 15:40:01,30,2.503,3
2004-01-07 15:50:01,30,2.555,3
2004-01-07 16:00:01,30,2.464,3
2004-01-07 16:10:01,30,2.574,3
2004-01-07 16:20:01,30,2.504,3
2004-01-07 16:30:01,30,2.697,3
2004-01-07 16:40:01,30,2.495,3
2004-01-07 16:50:01,30,2.528,3
2004-01-07 17:00:01,30,2.546,3
2004-01-07 17:10:01,30,2.557,3
2004-01-07 17:20:01,30,2.547,3
2004-01-07 17:30:01,30,2.569,3
2004-01-07 17:40:01,30,2.57,3
2004-01-07 17:50:01,30,2.53,3
2004-01-07 18:00:01,30,2.681,3
2004-01-07 18:10:01,30,2.594,3
2004-01-07 18:20:01,30,2.568,3
2004-01-07 18:30:01,30,2.542,3
2004-01-07 18:40:01,30,2.593,3
2004-01-07 18:50:01,30,2.679,3
2004-01-07 19:00:01,30,2.647,3
2004-01-07 19:10:01,30,2.54,3
2004-01-07 19:20:01,30,2.513,3
2004-01-07 19:30:01,30,2.641,3
2004-01-07 19:40:01,30,2.627,3
2004-01-07 19:50:01,30,2.535,3
2004-01-07 20:00:01,30,2.516,3
2004-01-07 20:10:01,30,2.66,3
2004-01-07 20:20:01,30,2.598,3
2004-01-07 20:30:01,30,2.611,3
2004-01-07 20:40:01,30,2.556,3
2004-01-07 20:50:01,30,2.57,3
2004-01-07 21:00:01,30,2.528,3
2004-01-07 21:10:01,30,2.59,3
2004-01-07 21:20:01,30,2.546,3
2004-01-07 21:30:01,30,2.533,3
2004-01-07 21:40:01,30,2.803,3
2004-01-07 21:50:01,30,2.522,3
2004-01-07 22:00:01,30,2.557,3
2004-01-07 22:10:01,30,2.587,3
2004-01-07 22:20:01,30,2.522,3
2004-01-07 22:30:01,30,2.526,3
2004-01-07 22:40:01,30,2.53,3
2004-01-07 22:50:01,30,2.562,3
2004-01-07 23:00:01,30,2.524,3
2004-01-07 23:10:01,30,2.53,3
2004-01-07 23:20:01,30,2.538,3
2004-01-07 23:30:01,30,2.581,3
2004-01-07 23:40:01,30,2.535,3
2004-01-07 23:50:01,30,2.563,3
2004-01-08 00:00:01,30,2.532,3
2004-01-08 00:10:01,30,2.54,3
2004-01-08 00:20:01,30,2.533,3
2004-01-08 00:30:01,30,2.573,3
2004-01-08 00:40:01,30,2.605,3
2004-01-08 00:50:01,30,2.561,3
2004-01-08 01:00:01,30,2.556,3
2004-01-08 01:10:01,30,2.686,3
2004-01-08 01:20:01,30,2.553,3
2004-01-08 01:30:01,30,2.582,3
2004-01-08 01:40:01,30,2.689,3
2004-01-08 01:50:01,30,2.57,3
2004-01-08 02:00:01,30,2.547,3
2004-01-08 02:10:01,30,2.599,3
2004-01-08 02:20:01,30,2.625,3
2004-01-08 02:30:01,30,2.626,3
2004-01-08 02:40:01,30,2.564,3
2004-01-08 02:50:01,30,2.559,3
2004-01-08 03:00:01,30,2.693,3
2004-01-08 03:10:01,30,2.606,3
2004-01-08 03:20:01,30,2.541,3
2004-01-08 03:30:01,30,2.554,3
2004-01-08 03:40:01,30,2.546,3
2004-01-08 03:50:01,30,2.523,3
2004-01-08 04:00:01,30,2.581,3
2004-01-08 04:10:01,30,2.481,3
2004-01-08 04:20:01,30,2.506,3
2004-01-08 04:30:01,30,2.517,3
2004-01-08 04:40:01,30,2.756,3
2004-01-08 04:50:01,30,2.532,3
2004-01-08 05:00:01,30,2.534,3
2004-01-08 05:10:01,30,2.548,3
2004-01-08 05:20:01,30,2.542,3
2004-01-08 05:30:01,30,2.595,3
2004-01-08 05:40:01,30,2.524,3
2004-01-08 05:50:01,30,2.543,3
2004-01-08 06:00:01,30,2.543,3
2004-01-08 06:10:01,30,2.533,3
2004-01-08 06:20:01,30,2.539,3
2004-01-08 06:30:01,30,2.595,3
2004-01-08 06:40:01,30,2.518,3
2004-01-08 06:50:01,30,2.526,3
2004-01-08 07:00:01,30,2.498,3
2004-01-08 07:10:01,30,2.535,3
2004-01-08 07:20:01,30,2.508,3
2004-01-08 07:30:01,30,2.528,3
2004-01-08 07:40:01,30,2.534,3
2004-01-08 07:50:01,30,2.589,3
2004-01-08 08:00:01,30,2.465,3
2004-01-08 08:10:01,30,2.594,3
2004-01-08 08:20:01,30,2.502,3
2004-01-08 08:30:01,30,2.462,3
2004-01-08 08:40:01,30,2.46,3
2004-01-08 08:50:01,30,2.463,3
2004-01-08 09:00:01,30,2.454,3
2004-01-08 09:10:01,30,2.465,3
2004-01-08 09:20:01,30,2.479,3
2004-01-08 09:30:01,30,2.447,3
2004-01-08 09:40:01,30,2.451,3
2004-01-08 09:50:01,30,2.45,3
2004-01-08 10:00:01,30,2.443,3
2004-01-08 10:10:01,30,2.438,3
2004-01-08 10:20:01,30,2.426,3
2004-01-08 10:30:01,30,2.452,3
2004-01-08 10:40:01,30,2.471,3
2004-01-08 10:50:01,30,2.47,3
2004-01-08 11:00:01,30,2.46,3
2004-01-08 11:10:01,30,2.424,3
2004-01-08 11:20:01,30,2.427,3
2004-01-08 11:30:01,30,2.432,3
2004-01-08 11:40:01,30,2.417,3
2004-01-08 11:50:01,30,2.422,3
2004-01-08 12:00:01,30,2.427,3
2004-01-08 12:10:01,30,2.416,3
2004-01-08 12:20:01,30,2.595,3
2004-01-08 12:30:01,30,5.801,3
2004-01-08 12:40:01,30,1.742,3
2004-01-08 12:50:01,30,3.688,3
2004-01-08 13:00:01,30,4.877,3
2004-01-08 13:10:01,30,4.731,3
2004-01-08 13:20:01,30,4.736,3
2004-01-08 13:30:01,30,4.744,3
2004-01-08 13:40:01,30,4.743,3
2004-01-08 13:50:01,30,4.724,3
2004-01-08 14:00:01,30,4.735,3
2004-01-08 14:10:01,30,4.749,3
2004-01-08 14:20:01,30,4.756,3
2004-01-08 14:30:01,30,4.714,3
2004-01-08 14:40:01,30,4.737,3
2004-01-08 14:50:01,30,4.758,3
2004-01-08 15:00:01,30,4.765,3
2004-01-08 15:10:01,30,4.813,3
2004-01-08 15:20:01,30,4.836,3
2004-01-08 15:30:01,30,4.826,3
2004-01-08 15:40:01,30,4.817,3
2004-01-08 15:50:01,30,4.847,3
2004-01-08 16:00:01,30,4.861,3
2004-01-08 16:10:01,30,4.864,3
2004-01-08 16:20:01,30,4.715,3
2004-01-08 16:30:01,30,4.791,3
2004-01-08 16:40:01,30,4.856,3
2004-01-08 16:50:01,30,4.865,3
2004-01-08 17:00:01,30,4.875,3
2004-01-08 17:10:01,30,4.881,3
2004-01-08 17:20:01,30,4.892,3
2004-01-08 17:30:01,30,4.899,3
2004-01-08 17:40:01,30,3.844,3
2004-01-08 17:50:01,30,3.633,3
2004-01-08 18:00:01,30,3.824,3
2004-01-08 18:10:01,30,3.797,3
2004-01-08 18:20:01,30,3.786,3
2004-01-08 18:30:01,30,3.783,3
2004-01-08 18:40:01,30,3.776,3
2004-01-08 18:50:01,30,3.751,3
2004-01-08 19:00:01,30,3.733,3
2004-01-08 19:10:01,30,3.726,3
2004-01-08 19:20:01,30,3.716,3
2004-01-08 19:30:01,30,3.702,3
2004-01-08 19:40:01,30,3.677,3
2004-01-08 19:50:01,30,3.655,3
2004-01-08 20:00:01,30,3.635,3
2004-01-08 20:10:01,30,3.62,3
2004-01-08 20:20:01,30,3.606,3
2004-01-08 20:30:01,30,3.599,3
2004-01-08 20:40:01,30,3.594,3
2004-01-08 20:50:01,30,3.591,3
2004-01-08 21:00:01,30,3.586,3
2004-01-08 21:10:01,30,3.583,3
2004-01-08 21:20:01,30,3.578,3
2004-01-08 21:30:01,30,3.568,3
2004-01-08 21:40:01,30,3.566,3
2004-01-08 21:50:01,30,3.558,3
2004-01-08 22:00:01,30,3.556,3
2004-01-08 22:10:01,30,3.557,3
2004-01-08 22:20:01,30,3.551,3
2004-01-08 22:30:01,30,3.549,3
2004-01-08 22:40:01,30,3.545,3
2004-01-08 22:50:01,30,3.542,3
2004-01-08 23:00:01,30,3.539,3
2004-01-08 23:10:01,30,3.535,3
2004-01-08 23:20:01,30,3.531,3
2004-01-08 23:30:01,30,3.528,3
2004-01-08 23:40:01,30,3.525,3
2004-01-08 23:50:01,30,3.522,3
2004-01-09 00:00:01,30,3.518,3
2004-01-09 00:10:01,30,3.52,3
2004-01-09 00:20:01,30,3.52,3
2004-01-09 00:30:01,30,3.523,3
2004-01-09 00:40:01,30,3.518,3
2004-01-09 00:50:01,30,3.514,3
2004-01-09 01:00:01,30,3.519,3
2004-01-09 01:10:01,30,3.522,3
2004-01-09 01:20:01,30,3.519,3
2004-01-09 01:30:01,30,3.515,3
2004-01-09 01:40:01,30,3.517,3
2004-01-09 01:50:01,30,3.515,3
2004-01-09 02:00:01,30,3.517,3
2004-01-09 02:10:01,30,3.515,3
2004-01-09 02:20:01,30,3.519,3
2004-01-09 02:30:01,30,3.523,3
2004-01-09 02:40:01,30,3.53,3
2004-01-09 02:50:01,30,3.534,3
2004-01-09 03:00:01,30,3.535,3
2004-01-09 03:10:01,30,3.536,3
2004-01-09 03:20:01,30,3.54,3
2004-01-09 03:30:01,30,3.546,3
2004-01-09 03:40:01,30,3.545,3
2004-01-09 03:50:01,30,3.543,3
2004-01-09 04:00:01,30,3.544,3
2004-01-09 04:10:01,30,3.547,3
2004-01-09 04:20:01,30,3.542,3
2004-01-09 04:30:01,30,3.543,3
2004-01-09 04:40:01,30,3.546,3
2004-01-09 04:50:01,30,3.543,3
2004-01-09 05:00:01,30,3.538,3
2004-01-09 05:10:01,30,3.542,3
2004-01-09 05:20:01,30,3.538,3
2004-01-09 05:30:01,30,3.542,3
2004-01-09 05:40:01,30,3.547,3
2004-01-09 05:50:01,30,3.546,3
2004-01-09 06:00:01,30,3.549,3
2004-01-09 06:10:01,30,3.547,3
2004-01-09 06:20:01,30,3.547,3
2004-01-09 06:30:01,30,3.542,3
2004-01-09 06:40:01,30,3.546,3
2004-01-09 06:50:01,30,3.543,3
2004-01-09 07:00:01,30,3.543,3
2004-01-09 07:10:01,30,3.543,3
2004-01-09 07:20:01,30,3.54,3
2004-01-09 07:30:01,30,3.536,3
2004-01-09 07:40:01,30,3.541,3
2004-01-09 07:50:01,30,3.54,3
2004-01-09 08:00:01,30,3.54,3
2004-01-09 08:10:01,30,3.538,3
2004-01-09 08:20:01,30,3.539,3
2004-01-09 08:30:01,30,3.543,3
2004-01-09 08:40:01,30,8.417,3
2004-01-09 08:50:01,30,1.816,3
2004-01-09 14:23:09,30,0.984,3
2004-01-13 13:40:01,30,2.15,3
2004-01-13 13:50:01,30,3.32,3
2004-01-13 14:00:01,30,3.39,3
2004-01-13 14:10:01,30,2.919,3
2004-01-13 14:20:01,30,1.197,3
2004-01-13 14:30:01,30,1.337,3
2004-01-13 14:40:01,30,0.744,3
2004-01-13 14:50:01,30,0.744,3
2004-01-13 15:00:01,30,0.742,3
2004-01-13 15:10:01,30,1.103,3
2004-01-13 15:20:01,30,0.811,3
2004-01-13 15:30:01,30,0.862,3
2004-01-13 15:40:01,30,0.872,3
2004-01-13 15:50:01,30,0.967,3
2004-01-13 16:00:01,30,0.875,3
2004-01-13 16:10:01,30,0.902,3
2004-01-13 16:20:01,30,0.924,3
2004-01-13 16:30:01,30,0.905,3
2004-01-13 16:40:01,30,0.902,3
2004-01-13 16:50:01,30,0.949,3
2004-01-13 17:00:01,30,0.92,3
2004-01-13 17:10:01,30,1.057,3
2004-01-13 17:20:01,30,0.97,3
2004-01-13 17:30:01,30,1.018,3
2004-01-13 17:40:01,30,1.044,3
2004-01-13 17:50:01,30,1.059,3
2004-01-13 18:00:01,30,1.038,3
2004-01-13 18:10:01,30,1.009,3
2004-01-13 18:20:01,30,1.009,3
2004-01-13 18:30:01,30,1.136,3
2004-01-13 18:40:01,30,1.049,3
2004-01-13 18:50:01,30,1.056,3
2004-01-13 19:00:01,30,1.134,3
2004-01-13 19:10:01,30,1.341,3
2004-01-13 19:20:01,30,1.071,3
2004-01-13 19:30:01,30,1.105,3
2004-01-13 19:40:01,30,1.082,3
2004-01-13 19:50:01,30,1.067,3
2004-01-13 20:00:01,30,1.214,3
2004-01-13 20:10:01,30,1.093,3
2004-01-13 20:20:01,30,1.128,3
2004-01-13 20:30:01,30,1.124,3
2004-01-13 20:40:01,30,1.151,3
2004-01-13 20:50:01,30,1.213,3
2004-01-13 21:00:01,30,1.143,3
2004-01-13 21:10:01,30,1.172,3
2004-01-13 21:20:01,30,1.149,3
2004-01-13 21:30:01,30,1.18,3
2004-01-13 21:40:01,30,1.223,3
2004-01-13 21:50:01,30,1.181,3
2004-01-13 22:00:01,30,1.187,3
2004-01-13 22:10:01,30,1.179,3
2004-01-13 22:20:01,30,1.649,3
2004-01-13 22:30:01,30,1.184,3
2004-01-13 22:40:01,30,1.219,3
2004-01-13 22:50:01,30,1.265,3
2004-01-13 23:00:01,30,1.189,3
2004-01-13 23:10:01,30,1.198,3
2004-01-13 23:20:01,30,1.205,3
2004-01-13 23:30:01,30,1.177,3
2004-01-13 23:40:01,30,1.194,3
2004-01-13 23:50:01,30,1.176,3
2004-01-14 00:00:01,30,1.17,3
2004-01-14 00:10:01,30,1.22,3
2004-01-14 00:20:01,30,1.227,3
2004-01-14 00:30:01,30,1.206,3
2004-01-14 00:40:01,30,1.256,3
2004-01-14 00:50:01,30,1.184,3
2004-01-14 01:00:01,30,1.188,3
2004-01-14 01:10:01,30,1.193,3
2004-01-14 01:20:01,30,1.179,3
2004-01-14 01:30:01,30,1.184,3
2004-01-14 01:40:01,30,1.191,3
2004-01-14 01:50:01,30,1.177,3
2004-01-14 02:00:01,30,1.199,3
2004-01-14 02:10:01,30,1.195,3
2004-01-14 02:20:01,30,1.206,3
2004-01-14 02:30:01,30,1.197,3
2004-01-14 02:40:01,30,1.21,3
2004-01-14 02:50:01,30,1.213,3
2004-01-14 03:00:01,30,1.236,3
2004-01-14 03:10:01,30,1.201,3
2004-01-14 03:20:01,30,1.185,3
2004-01-14 03:30:01,30,1.173,3
2004-01-14 03:40:01,30,1.189,3
2004-01-14 03:50:01,30,1.181,3
2004-01-14 04:00:01,30,1.189,3
2004-01-14 04:10:01,30,1.199,3
2004-01-14 04:20:01,30,1.2,3
2004-01-14 04:30:01,30,1.183,3
2004-01-14 04:40:01,30,1.178,3
2004-01-14 04:50:01,30,1.183,3
2004-01-14 05:00:01,30,1.172,3
2004-01-14 05:10:01,30,1.19,3
2004-01-14 05:20:01,30,1.18,3
2004-01-14 05:30:01,30,1.214,3
2004-01-14 05:40:01,30,1.189,3
2004-01-14 05:50:01,30,1.183,3
2004-01-14 06:00:01,30,1.19,3
2004-01-14 06:10:01,30,1.244,3
2004-01-14 06:20:01,30,1.264,3
2004-01-14 06:30:01,30,1.175,3
2004-01-14 06:40:01,30,1.169,3
2004-01-14 06:50:01,30,1.166,3
2004-01-14 07:00:01,30,1.168,3
2004-01-14 07:10:01,30,1.273,3
2004-01-14 07:20:01,30,1.197,3
2004-01-14 07:30:01,30,1.254,3
