%
% Platform OB27M
% Location 33 59.646 deg N  77 21.144 deg W
% Quality  0 = not evaluated, 1 = bad, 2 = suspect, 3 = good, -9 = missing
%
% fluorescence (RFU)
% depth (m)
%
timestamp_utc,depth,fluorescence,fluorescence_quality
2003-03-11 01:00:01,25,0.383,3
2003-03-11 01:10:01,25,0.378,3
2003-03-11 01:20:01,25,0.388,3
2003-03-11 01:30:01,25,0.384,3
2003-03-11 01:40:01,25,0.384,3
2003-03-11 01:50:01,25,0.391,3
2003-03-11 02:00:01,25,0.379,3
2003-03-11 02:10:01,25,0.379,3
2003-03-11 02:20:01,25,0.39,3
2003-03-11 02:30:01,25,0.38,3
2003-03-11 02:40:01,25,0.379,3
2003-03-11 02:50:01,25,0.379,3
2003-03-11 03:00:01,25,0.383,3
2003-03-11 03:10:01,25,0.384,3
2003-03-11 03:20:01,25,0.379,3
2003-03-11 03:30:01,25,0.376,3
2003-03-11 03:40:01,25,0.388,3
2003-03-11 03:50:01,25,0.382,3
2003-03-11 04:00:01,25,0.384,3
2003-03-11 04:10:01,25,0.383,3
2003-03-11 04:20:01,25,0.383,3
2003-03-11 04:30:01,25,0.377,3
2003-03-11 04:40:01,25,0.385,3
2003-03-11 04:50:01,25,0.38,3
2003-03-11 05:00:01,25,0.378,3
2003-03-11 05:10:01,25,0.371,3
2003-03-11 05:20:01,25,0.38,3
2003-03-11 05:30:01,25,0.374,3
2003-03-11 05:40:01,25,0.376,3
2003-03-11 05:50:01,25,0.38,3
2003-03-11 06:00:01,25,0.38,3
2003-03-11 06:10:01,25,0.374,3
2003-03-11 06:20:01,25,0.37,3
2003-03-11 06:30:01,25,0.378,3
2003-03-11 06:40:01,25,0.376,3
2003-03-11 06:50:01,25,0.373,3
2003-03-11 07:00:01,25,0.373,3
2003-03-11 07:10:01,25,0.374,3
2003-03-11 07:20:01,25,0.378,3
2003-03-11 07:30:01,25,0.363,3
2003-03-11 07:40:01,25,0.365,3
2003-03-11 07:50:01,25,0.379,3
2003-03-11 08:00:01,25,0.347,3
2003-03-11 08:10:01,25,0.368,3
2003-03-11 08:20:01,25,0.346,3
2003-03-11 08:30:01,25,0.35,3
2003-03-11 08:40:01,25,0.324,3
2003-03-11 08:50:01,25,0.344,3
2003-03-11 09:00:01,25,0.336,3
2003-03-11 09:10:01,25,0.328,3
2003-03-11 09:20:01,25,0.364,3
2003-03-11 09:30:01,25,0.374,3
2003-03-11 09:40:01,25,0.429,3
2003-03-11 09:50:01,25,0.446,3
2003-03-11 10:00:01,25,0.462,3
2003-03-11 10:10:01,25,0.451,3
2003-03-11 10:20:01,25,0.404,3
2003-03-11 10:30:01,25,0.419,3
2003-03-11 10:40:01,25,0.387,3
2003-03-11 10:50:01,25,0.408,3
2003-03-11 11:00:01,25,0.432,3
2003-03-11 11:10:01,25,0.429,3
2003-03-11 11:20:01,25,0.457,3
2003-03-11 11:30:01,25,0.468,3
2003-03-11 11:40:01,25,0.45,3
2003-03-11 11:50:01,25,0.492,3
2003-03-11 12:00:01,25,0.475,3
2003-03-11 12:10:01,25,0.461,3
2003-03-11 12:20:01,25,0.467,3
2003-03-11 12:30:01,25,0.462,3
2003-03-11 12:40:01,25,0.478,3
2003-03-11 12:50:01,25,0.461,3
2003-03-11 13:00:01,25,0.479,3
2003-03-11 13:10:01,25,0.471,3
2003-03-11 13:20:01,25,0.463,3
2003-03-11 13:30:01,25,0.475,3
2003-03-11 13:40:01,25,0.45,3
2003-03-11 13:50:01,25,0.449,3
2003-03-11 14:00:01,25,0.441,3
2003-03-11 14:10:01,25,0.449,3
2003-03-11 14:20:01,25,0.458,3
2003-03-11 14:30:01,25,0.461,3
2003-03-11 14:40:01,25,0.453,3
2003-03-11 14:50:01,25,0.44,3
2003-03-11 15:00:01,25,0.45,3
2003-03-11 15:10:01,25,0.457,3
2003-03-11 15:20:01,25,0.472,3
2003-03-11 15:30:01,25,0.464,3
2003-03-11 15:40:01,25,0.458,3
2003-03-11 15:50:01,25,0.464,3
2003-03-11 16:00:01,25,0.462,3
2003-03-11 16:10:01,25,0.458,3
2003-03-11 16:20:01,25,0.447,3
2003-03-11 16:30:01,25,0.455,3
2003-03-11 16:40:01,25,0.452,3
2003-03-11 16:50:01,25,0.455,3
2003-03-11 17:00:01,25,0.436,3
2003-03-11 17:10:01,25,0.434,3
2003-03-11 17:20:01,25,0.446,3
2003-03-11 17:30:01,25,0.405,3
2003-03-11 17:40:01,25,0.415,3
2003-03-11 17:50:01,25,0.393,3
2003-03-11 18:00:01,25,0.382,3
2003-03-11 18:10:01,25,0.386,3
2003-03-11 18:20:01,25,0.39,3
2003-03-11 18:30:01,25,0.384,3
2003-03-11 18:40:01,25,0.382,3
2003-03-11 18:50:01,25,0.383,3
2003-03-11 19:00:01,25,0.385,3
2003-03-11 19:10:01,25,0.387,3
2003-03-11 19:20:01,25,0.383,3
2003-03-11 19:30:01,25,0.392,3
2003-03-11 19:40:01,25,0.391,3
2003-03-11 19:50:01,25,0.387,3
2003-03-11 20:00:01,25,0.389,3
2003-03-11 20:10:01,25,0.395,3
2003-03-11 20:20:01,25,0.393,3
2003-03-11 20:30:01,25,0.403,3
2003-03-11 20:40:01,25,0.404,3
2003-03-11 20:50:01,25,0.4,3
2003-03-11 21:00:01,25,0.401,3
2003-03-11 21:10:01,25,0.416,3
2003-03-11 21:20:01,25,0.413,3
2003-03-11 21:30:01,25,0.417,3
2003-03-11 21:40:01,25,0.419,3
2003-03-11 21:50:01,25,0.427,3
2003-03-11 22:00:01,25,0.426,3
2003-03-11 22:10:01,25,0.435,3
2003-03-11 22:20:01,25,0.436,3
2003-03-11 22:30:01,25,0.441,3
2003-03-11 22:40:01,25,0.452,3
2003-03-11 22:50:01,25,0.448,3
2003-03-11 23:00:01,25,0.454,3
2003-03-11 23:10:01,25,0.461,3
2003-03-11 23:20:01,25,0.46,3
2003-03-11 23:30:01,25,0.463,3
2003-03-11 23:40:01,25,0.466,3
2003-03-11 23:50:01,25,0.481,3
2003-03-12 00:00:01,25,0.478,3
2003-03-12 00:10:01,25,0.481,3
2003-03-12 00:20:01,25,0.494,3
2003-03-12 00:30:01,25,0.483,3
2003-03-12 00:40:01,25,0.499,3
2003-03-12 00:50:01,25,0.497,3
2003-03-12 01:00:01,25,0.492,3
2003-03-12 01:10:01,25,0.5,3
2003-03-12 01:20:01,25,0.507,3
2003-03-12 01:30:01,25,0.497,3
2003-03-12 01:40:01,25,0.51,3
2003-03-12 01:50:01,25,0.507,3
2003-03-12 02:00:01,25,0.512,3
2003-03-12 02:10:01,25,0.515,3
2003-03-12 02:20:01,25,0.51,3
2003-03-12 02:30:01,25,0.509,3
2003-03-12 02:40:01,25,0.517,3
2003-03-12 02:50:01,25,0.52,3
2003-03-12 03:00:01,25,0.519,3
2003-03-12 03:10:01,25,0.521,3
2003-03-12 03:20:01,25,0.522,3
2003-03-12 03:30:01,25,0.533,3
2003-03-12 03:40:01,25,0.528,3
2003-03-12 03:50:01,25,0.534,3
2003-03-12 04:00:01,25,0.531,3
2003-03-12 04:10:01,25,0.532,3
2003-03-12 04:20:01,25,0.538,3
2003-03-12 04:30:01,25,0.546,3
2003-03-12 04:40:01,25,0.537,3
2003-03-12 04:50:01,25,0.553,3
2003-03-12 05:00:01,25,0.559,3
2003-03-12 05:10:01,25,0.548,3
2003-03-12 05:20:01,25,0.562,3
2003-03-12 05:30:01,25,0.565,3
2003-03-12 05:40:01,25,0.564,3
2003-03-12 05:50:01,25,0.572,3
2003-03-12 06:00:01,25,0.581,3
2003-03-12 06:10:01,25,0.58,3
2003-03-12 06:20:01,25,0.583,3
2003-03-12 06:30:01,25,0.584,3
2003-03-12 06:40:01,25,0.594,3
2003-03-12 06:50:01,25,0.593,3
2003-03-12 07:00:01,25,0.6,3
2003-03-12 07:10:01,25,0.595,3
2003-03-12 07:20:01,25,4.922,3
2003-03-12 07:30:01,25,4.955,3
2003-03-12 07:40:01,25,0.473,3
2003-03-12 07:50:01,25,0.449,3
2003-03-12 08:00:01,25,0.464,3
2003-03-12 08:10:01,25,0.478,3
2003-03-12 08:20:01,25,0.467,3
2003-03-12 08:30:01,25,0.46,3
2003-03-12 08:40:01,25,0.467,3
2003-03-12 08:50:01,25,0.456,3
2003-03-12 09:00:01,25,0.428,3
2003-03-12 09:10:01,25,0.394,3
2003-03-12 09:20:01,25,0.371,3
2003-03-12 09:30:01,25,0.366,3
2003-03-12 09:40:01,25,0.38,3
2003-03-12 09:50:01,25,0.333,3
2003-03-12 10:00:01,25,0.723,3
2003-03-12 10:10:01,25,-1.441,1
2003-03-12 10:20:01,25,-1.075,1
2003-03-12 10:30:01,25,0.039,3
2003-03-12 10:40:01,25,-1.423,1
2003-03-12 10:50:01,25,-1.386,1
2003-03-12 11:00:01,25,-1.424,1
2003-03-12 11:10:01,25,-1.432,1
2003-03-12 11:20:01,25,35.36,3
2003-03-12 11:30:01,25,29.41,3
2003-03-12 11:40:01,25,-1.395,1
2003-03-12 11:50:01,25,-1.432,1
2003-03-12 12:00:01,25,-1.488,1
2003-03-12 12:10:01,25,-1.491,1
2003-03-12 12:20:01,25,-1.176,1
2003-03-12 12:30:01,25,51.14,3
2003-03-12 12:40:01,25,1.023,3
2003-03-12 12:50:01,25,1.757,3
2003-03-12 13:00:01,25,0.929,3
2003-03-12 13:10:01,25,0.956,3
2003-03-12 13:20:01,25,0.901,3
2003-03-12 13:30:01,25,1.039,3
2003-03-12 13:40:01,25,1.058,3
2003-03-12 13:50:01,25,1.352,3
2003-03-12 14:00:01,25,1.098,3
2003-03-12 14:10:01,25,1.13,3
2003-03-12 14:20:01,25,2.967,3
2003-03-12 14:30:01,25,1.352,3
2003-03-12 14:40:01,25,1.07,3
2003-03-12 14:50:01,25,1.21,3
2003-03-12 15:00:01,25,1.148,3
2003-03-12 15:10:01,25,1.03,3
2003-03-12 15:20:01,25,2.34,3
2003-03-12 15:30:01,25,1.647,3
2003-03-12 15:40:01,25,1.195,3
2003-03-12 15:50:01,25,1.42,3
2003-03-12 16:00:01,25,1.326,3
2003-03-12 16:10:01,25,1.081,3
2003-03-12 16:20:01,25,1.21,3
2003-03-12 16:30:01,25,1.13,3
2003-03-12 16:40:01,25,1.164,3
2003-03-12 16:50:01,25,1.244,3
2003-03-12 17:00:01,25,0.819,3
2003-03-12 17:10:01,25,1.063,3
2003-03-12 17:20:01,25,0.762,3
2003-03-12 17:30:01,25,0.84,3
2003-03-12 17:40:01,25,0.875,3
2003-03-12 17:50:01,25,0.818,3
2003-03-12 18:00:01,25,0.828,3
2003-03-12 18:10:01,25,0.822,3
2003-03-12 18:20:01,25,0.958,3
2003-03-12 18:30:01,25,0.766,3
2003-03-12 18:40:01,25,1.016,3
2003-03-12 18:50:01,25,1.126,3
2003-03-12 19:00:01,25,0.88,3
2003-03-12 19:10:01,25,0.88,3
2003-03-12 19:20:01,25,0.971,3
2003-03-12 19:30:01,25,0.81,3
2003-03-12 19:40:01,25,0.753,3
2003-03-12 19:50:01,25,0.842,3
2003-03-12 20:00:01,25,1.434,3
2003-03-12 20:10:01,25,0.862,3
2003-03-12 20:20:01,25,0.775,3
2003-03-12 20:30:01,25,0.769,3
2003-03-12 20:40:01,25,0.739,3
2003-03-12 20:50:01,25,0.903,3
2003-03-12 21:00:01,25,0.983,3
2003-03-12 21:10:01,25,1.264,3
2003-03-12 21:20:01,25,0.728,3
2003-03-12 21:30:01,25,0.811,3
2003-03-12 21:40:01,25,0.832,3
2003-03-12 21:50:01,25,0.728,3
2003-03-12 22:00:01,25,0.765,3
2003-03-12 22:10:01,25,1.441,3
2003-03-12 22:20:01,25,0.709,3
2003-03-12 22:30:01,25,1.32,3
2003-03-12 22:40:01,25,0.919,3
2003-03-12 22:50:01,25,0.899,3
2003-03-12 23:00:01,25,1.003,3
2003-03-12 23:10:01,25,1.452,3
2003-03-12 23:20:01,25,0.821,3
2003-03-12 23:30:01,25,1.286,3
2003-03-12 23:40:01,25,1.429,3
2003-03-12 23:50:01,25,0.872,3
2003-03-13 00:00:01,25,1.052,3
2003-03-13 00:10:01,25,1.411,3
2003-03-13 00:20:01,25,1.337,3
2003-03-13 00:30:01,25,0.761,3
2003-03-13 00:40:01,25,1.128,3
2003-03-13 00:50:01,25,1.377,3
2003-03-13 01:00:01,25,0.723,3
2003-03-13 01:10:01,25,1.151,3
2003-03-13 01:20:01,25,1.366,3
2003-03-13 01:30:01,25,0.861,3
2003-03-13 01:40:01,25,0.682,3
2003-03-13 01:50:01,25,1.04,3
2003-03-13 02:00:01,25,1.341,3
2003-03-13 02:10:01,25,0.64,3
2003-03-13 02:20:01,25,0.606,3
2003-03-13 02:30:01,25,1.117,3
2003-03-13 02:40:01,25,0.713,3
2003-03-13 02:50:01,25,1.373,3
2003-03-13 03:00:01,25,0.941,3
2003-03-13 03:10:01,25,1.57,3
2003-03-13 03:20:01,25,1.368,3
2003-03-13 03:30:01,25,0.809,3
2003-03-13 03:40:01,25,1.086,3
2003-03-13 03:50:01,25,1.382,3
2003-03-13 04:00:01,25,1.002,3
2003-03-13 04:10:01,25,1.643,3
2003-03-13 04:20:01,25,1.638,3
2003-03-13 04:30:01,25,1.044,3
2003-03-13 04:40:01,25,1.505,3
2003-03-13 04:50:01,25,1.441,3
2003-03-13 05:00:01,25,1.444,3
2003-03-13 05:10:01,25,1.13,3
2003-03-13 05:20:01,25,1.144,3
2003-03-13 05:30:01,25,1.128,3
2003-03-13 05:40:01,25,1.459,3
2003-03-13 05:50:01,25,1.474,3
2003-03-13 06:00:01,25,1.262,3
2003-03-13 06:10:01,25,1.653,3
2003-03-13 06:20:01,25,1.809,3
2003-03-13 06:30:01,25,3.257,3
2003-03-13 06:40:01,25,1.077,3
2003-03-13 06:50:01,25,1.503,3
2003-03-13 07:00:01,25,2.213,3
2003-03-13 07:10:01,25,2.44,3
2003-03-13 07:20:01,25,1.372,3
2003-03-13 07:30:01,25,1.506,3
2003-03-13 07:40:01,25,1.846,3
2003-03-13 07:50:01,25,1.903,3
2003-03-13 08:00:01,25,1.615,3
2003-03-13 08:10:01,25,1.469,3
2003-03-13 08:20:01,25,1.986,3
2003-03-13 08:30:01,25,1.758,3
2003-03-13 08:40:01,25,1.82,3
2003-03-13 08:50:01,25,2.101,3
2003-03-13 09:00:01,25,1.67,3
2003-03-13 09:10:01,25,1.839,3
2003-03-13 09:20:01,25,1.711,3
2003-03-13 09:30:01,25,1.881,3
2003-03-13 09:40:01,25,1.985,3
2003-03-13 09:50:01,25,1.713,3
2003-03-13 10:00:01,25,2.944,3
2003-03-13 10:10:01,25,1.845,3
2003-03-13 10:20:01,25,1.972,3
2003-03-13 10:30:01,25,2.723,3
2003-03-13 10:40:01,25,1.909,3
2003-03-13 10:50:01,25,1.76,3
2003-03-13 11:00:01,25,3.213,3
2003-03-13 11:10:01,25,1.695,3
2003-03-13 11:20:01,25,3.521,3
2003-03-13 11:30:01,25,2.158,3
2003-03-13 11:40:01,25,3.062,3
2003-03-13 11:50:01,25,3.185,3
2003-03-13 12:00:01,25,3.248,3
2003-03-13 12:10:01,25,3.322,3
2003-03-13 12:20:01,25,3.575,3
2003-03-13 12:30:01,25,3.378,3
2003-03-13 12:40:01,25,3.348,3
2003-03-13 12:50:01,25,3.506,3
2003-03-13 13:00:01,25,3.718,3
2003-03-13 13:10:01,25,3.632,3
2003-03-13 13:20:01,25,3.898,3
2003-03-13 13:30:01,25,3.787,3
2003-03-13 13:40:01,25,3.443,3
2003-03-13 13:50:01,25,2.791,3
2003-03-13 14:00:01,25,2.077,3
2003-03-13 14:10:01,25,3.584,3
2003-03-13 14:20:01,25,2.013,3
2003-03-13 14:30:01,25,3.445,3
2003-03-13 14:40:01,25,2.574,3
2003-03-13 14:50:01,25,2.202,3
2003-03-13 15:00:01,25,2.025,3
2003-03-13 15:10:01,25,1.949,3
2003-03-13 15:20:01,25,2.196,3
2003-03-13 15:30:01,25,2.102,3
2003-03-13 15:40:01,25,2.098,3
2003-03-13 15:50:01,25,1.93,3
2003-03-13 16:00:01,25,2.221,3
2003-03-13 16:10:01,25,2.339,3
2003-03-13 16:20:01,25,2.077,3
2003-03-13 16:30:01,25,2.307,3
2003-03-13 16:40:01,25,2.766,3
2003-03-13 16:50:01,25,2.408,3
2003-03-13 17:00:01,25,2.325,3
2003-03-13 17:10:01,25,2.281,3
2003-03-13 17:20:01,25,3.937,3
2003-03-13 17:30:01,25,2.47,3
2003-03-13 17:40:01,25,2.66,3
2003-03-13 17:50:01,25,2.479,3
2003-03-13 18:00:01,25,2.393,3
2003-03-13 18:10:01,25,2.462,3
2003-03-13 18:20:01,25,2.527,3
2003-03-13 18:30:01,25,2.533,3
2003-03-13 18:40:01,25,2.579,3
2003-03-13 18:50:01,25,2.715,3
2003-03-13 19:00:01,25,2.485,3
2003-03-13 19:10:01,25,2.462,3
2003-03-13 19:20:01,25,2.353,3
2003-03-13 19:30:01,25,2.341,3
2003-03-13 19:40:01,25,2.574,3
2003-03-13 19:50:01,25,2.208,3
2003-03-13 20:00:01,25,2.567,3
2003-03-13 20:10:01,25,2.358,3
2003-03-13 20:20:01,25,2.495,3
2003-03-13 20:30:01,25,2.589,3
2003-03-13 20:40:01,25,2.472,3
2003-03-13 20:50:01,25,2.562,3
2003-03-13 21:00:01,25,2.49,3
2003-03-13 21:10:01,25,2.686,3
2003-03-13 21:20:01,25,2.559,3
2003-03-13 21:30:01,25,2.744,3
2003-03-13 21:40:01,25,2.625,3
2003-03-13 21:50:01,25,2.359,3
2003-03-13 22:00:01,25,2.285,3
2003-03-13 22:10:01,25,2.505,3
2003-03-13 22:20:01,25,2.752,3
2003-03-13 22:30:01,25,2.433,3
2003-03-13 22:40:01,25,2.329,3
2003-03-13 22:50:01,25,2.401,3
2003-03-13 23:00:01,25,2.582,3
2003-03-13 23:10:01,25,2.545,3
2003-03-13 23:20:01,25,2.139,3
2003-03-13 23:30:01,25,2.394,3
2003-03-13 23:40:01,25,2.132,3
2003-03-13 23:50:01,25,2.661,3
2003-03-14 00:00:01,25,2.296,3
2003-03-14 00:10:01,25,2.573,3
2003-03-14 00:20:01,25,2.619,3
2003-03-14 00:30:01,25,2.435,3
2003-03-14 00:40:01,25,2.559,3
2003-03-14 00:50:01,25,2.533,3
2003-03-14 01:00:01,25,2.303,3
2003-03-14 01:10:01,25,2.301,3
2003-03-14 01:20:01,25,2.132,3
2003-03-14 01:30:01,25,2.449,3
2003-03-14 01:40:01,25,2.796,3
2003-03-14 01:50:01,25,2,3
2003-03-14 02:00:01,25,1.908,3
2003-03-14 02:10:01,25,2.044,3
2003-03-14 02:20:01,25,1.949,3
2003-03-14 02:30:01,25,1.859,3
2003-03-14 02:40:01,25,1.955,3
2003-03-14 02:50:01,25,2.091,3
2003-03-14 03:00:01,25,1.911,3
2003-03-14 03:10:01,25,2.01,3
2003-03-14 03:20:01,25,2.236,3
2003-03-14 03:30:01,25,2.151,3
2003-03-14 03:40:01,25,2.204,3
2003-03-14 03:50:01,25,2.432,3
2003-03-14 04:00:01,25,2.145,3
2003-03-14 04:10:01,25,4.819,3
2003-03-14 04:20:01,25,2.084,3
2003-03-14 04:30:01,25,1.977,3
2003-03-14 04:40:01,25,2.25,3
2003-03-14 04:50:01,25,2.195,3
2003-03-14 05:00:01,25,2.041,3
2003-03-14 05:10:01,25,2.315,3
2003-03-14 05:20:01,25,1.959,3
2003-03-14 05:30:01,25,2.063,3
2003-03-14 05:40:01,25,1.692,3
2003-03-14 05:50:01,25,2.017,3
2003-03-14 06:00:01,25,1.607,3
2003-03-14 06:10:01,25,2.163,3
2003-03-14 06:20:01,25,2.123,3
2003-03-14 06:30:01,25,1.914,3
2003-03-14 06:40:01,25,2.214,3
2003-03-14 06:50:01,25,2.083,3
2003-03-14 07:00:01,25,2.108,3
2003-03-14 07:10:01,25,1.982,3
2003-03-14 07:20:01,25,2.423,3
2003-03-14 07:30:01,25,2.05,3
2003-03-14 07:40:01,25,1.943,3
2003-03-14 07:50:01,25,2.264,3
2003-03-14 08:00:01,25,1.798,3
2003-03-14 08:10:01,25,1.176,3
2003-03-14 08:20:01,25,1.14,3
2003-03-14 08:30:01,25,0.806,3
2003-03-14 08:40:01,25,0.796,3
2003-03-14 08:50:01,25,0.936,3
2003-03-14 09:00:01,25,0.908,3
2003-03-14 09:10:01,25,0.808,3
2003-03-14 09:20:01,25,0.653,3
2003-03-14 09:30:01,25,1.127,3
2003-03-14 09:40:01,25,0.617,3
2003-03-14 09:50:01,25,0.722,3
2003-03-14 10:00:01,25,0.617,3
2003-03-14 10:10:01,25,0.528,3
2003-03-14 10:20:01,25,0.767,3
2003-03-14 10:30:01,25,0.906,3
2003-03-14 10:40:01,25,0.565,3
2003-03-14 10:50:01,25,0.769,3
2003-03-14 11:00:01,25,0.636,3
2003-03-14 11:10:01,25,0.738,3
2003-03-14 11:20:01,25,0.76,3
2003-03-14 11:30:01,25,0.778,3
2003-03-14 11:40:01,25,1.131,3
2003-03-14 11:50:01,25,0.623,3
2003-03-14 12:00:01,25,1.271,3
2003-03-14 12:10:01,25,0.857,3
2003-03-14 12:20:01,25,0.585,3
2003-03-14 12:30:01,25,0.682,3
2003-03-14 12:40:01,25,0.535,3
2003-03-14 12:50:01,25,0.506,3
2003-03-14 13:00:01,25,0.839,3
2003-03-14 13:10:01,25,0.69,3
2003-03-14 13:20:01,25,0.714,3
2003-03-14 13:30:01,25,0.65,3
2003-03-14 13:40:01,25,0.615,3
2003-03-14 13:50:01,25,0.382,3
2003-03-14 14:00:01,25,0.631,3
2003-03-14 14:10:01,25,0.906,3
2003-03-14 14:20:01,25,0.553,3
2003-03-14 14:30:01,25,0.457,3
2003-03-14 14:40:01,25,0.503,3
2003-03-14 14:50:01,25,1.775,3
2003-03-14 15:00:01,25,0.446,3
2003-03-14 15:10:01,25,0.504,3
2003-03-14 15:20:01,25,0.483,3
2003-03-14 15:30:01,25,0.505,3
2003-03-14 15:40:01,25,0.629,3
2003-03-14 15:50:01,25,0.447,3
2003-03-14 16:00:01,25,1.555,3
2003-03-14 16:10:01,25,0.689,3
2003-03-14 16:20:01,25,0.648,3
2003-03-14 16:30:01,25,0.716,3
2003-03-14 16:40:01,25,0.39,3
2003-03-14 16:50:01,25,0.699,3
2003-03-14 17:00:01,25,0.651,3
2003-03-14 17:10:01,25,0.599,3
2003-03-14 17:20:01,25,0.756,3
2003-03-14 17:30:01,25,0.756,3
2003-03-14 17:40:01,25,0.665,3
2003-03-14 17:50:01,25,0.463,3
2003-03-14 18:00:01,25,0.723,3
2003-03-14 18:10:01,25,0.871,3
2003-03-14 18:20:01,25,0.627,3
2003-03-14 18:30:01,25,0.761,3
2003-03-14 18:40:01,25,0.893,3
2003-03-14 18:50:01,25,0.906,3
2003-03-14 19:00:01,25,0.59,3
2003-03-14 19:10:01,25,0.619,3
2003-03-14 19:20:01,25,0.548,3
2003-03-14 19:30:01,25,0.519,3
2003-03-14 19:40:01,25,0.569,3
2003-03-14 19:50:01,25,0.279,3
2003-03-14 20:00:01,25,0.266,3
2003-03-14 20:10:01,25,0.364,3
2003-03-14 20:20:01,25,0.219,3
2003-03-14 20:30:01,25,0.526,3
2003-03-14 20:40:01,25,0.377,3
2003-03-14 20:50:01,25,0.15,3
2003-03-14 21:00:01,25,0.19,3
2003-03-14 21:10:01,25,0.102,3
2003-03-14 21:20:01,25,0.011,3
2003-03-14 21:30:01,25,0.524,3
2003-03-14 21:40:01,25,0.31,3
2003-03-14 21:50:01,25,0.285,3
2003-03-14 22:00:01,25,0.261,3
2003-03-14 22:10:01,25,0.273,3
2003-03-14 22:20:01,25,0.432,3
2003-03-14 22:30:01,25,1.961,3
2003-03-14 22:40:01,25,0.37,3
2003-03-14 22:50:01,25,0.522,3
2003-03-14 23:00:01,25,0.24,3
2003-03-14 23:10:01,25,0.195,3
2003-03-14 23:20:01,25,0.235,3
2003-03-14 23:30:01,25,0.998,3
2003-03-14 23:40:01,25,0.415,3
2003-03-14 23:50:01,25,0.29,3
2003-03-15 00:00:01,25,0.304,3
2003-03-15 00:10:01,25,0.456,3
2003-03-15 00:20:01,25,0.379,3
2003-03-15 00:30:01,25,0.356,3
2003-03-15 00:40:01,25,0.251,3
2003-03-15 00:50:01,25,0.5,3
2003-03-15 01:00:01,25,0.627,3
2003-03-15 01:10:01,25,0.377,3
2003-03-15 01:20:01,25,0.414,3
2003-03-15 01:30:01,25,0.715,3
2003-03-15 01:40:01,25,0.674,3
2003-03-15 01:50:01,25,0.675,3
2003-03-15 02:00:01,25,0.657,3
2003-03-15 02:10:01,25,1.139,3
2003-03-15 02:20:01,25,0.705,3
2003-03-15 02:30:01,25,0.757,3
2003-03-15 02:40:01,25,0.495,3
2003-03-15 02:50:01,25,0.611,3
2003-03-15 03:00:01,25,0.581,3
2003-03-15 03:10:01,25,0.622,3
2003-03-15 03:20:01,25,0.724,3
2003-03-15 03:30:01,25,0.401,3
2003-03-15 03:40:01,25,0.486,3
2003-03-15 03:50:01,25,0.784,3
2003-03-15 04:00:01,25,0.596,3
2003-03-15 04:10:01,25,0.741,3
2003-03-15 04:20:01,25,0.638,3
2003-03-15 04:30:01,25,0.925,3
2003-03-15 04:40:01,25,0.632,3
2003-03-15 04:50:01,25,0.591,3
2003-03-15 05:00:01,25,0.785,3
2003-03-15 05:10:01,25,0.526,3
2003-03-15 05:20:01,25,0.677,3
2003-03-15 05:30:01,25,0.843,3
2003-03-15 05:40:01,25,0.419,3
2003-03-15 05:50:01,25,0.603,3
2003-03-15 06:00:01,25,0.631,3
2003-03-15 06:10:01,25,0.482,3
2003-03-15 06:20:01,25,0.942,3
2003-03-15 06:30:01,25,0.684,3
2003-03-15 06:40:01,25,0.663,3
2003-03-15 06:50:01,25,0.673,3
2003-03-15 07:00:01,25,0.489,3
2003-03-15 07:10:01,25,0.766,3
2003-03-15 07:20:01,25,0.395,3
2003-03-15 07:30:01,25,0.574,3
2003-03-15 07:40:01,25,0.585,3
2003-03-15 07:50:01,25,0.356,3
2003-03-15 08:00:01,25,0.727,3
2003-03-15 08:10:01,25,0.311,3
2003-03-15 08:20:01,25,0.451,3
2003-03-15 08:30:01,25,0.701,3
2003-03-15 08:40:01,25,0.133,3
2003-03-15 08:50:01,25,0.828,3
2003-03-15 09:00:01,25,0.166,3
2003-03-15 09:10:01,25,0.816,3
2003-03-15 09:20:01,25,0.588,3
2003-03-15 09:30:01,25,0.325,3
2003-03-15 09:40:01,25,2.512,3
2003-03-15 09:50:01,25,0.665,3
2003-03-15 10:00:01,25,0.575,3
2003-03-15 10:10:01,25,0.283,3
2003-03-15 10:20:01,25,0.353,3
2003-03-15 10:30:01,25,0.446,3
2003-03-15 10:40:01,25,0.767,3
2003-03-15 10:50:01,25,0.466,3
2003-03-15 11:00:01,25,0.86,3
2003-03-15 11:10:01,25,0.798,3
2003-03-15 11:20:01,25,0.491,3
2003-03-15 11:30:01,25,0.425,3
2003-03-15 11:40:01,25,0.616,3
2003-03-15 11:50:01,25,0.634,3
2003-03-15 12:00:01,25,0.467,3
2003-03-15 12:10:01,25,0.989,3
2003-03-15 12:20:01,25,0.693,3
2003-03-15 12:30:01,25,1.027,3
2003-03-15 12:40:01,25,1.295,3
2003-03-15 12:50:01,25,0.501,3
2003-03-15 13:00:01,25,1.764,3
2003-03-15 13:10:01,25,0.529,3
2003-03-15 13:20:01,25,0.764,3
2003-03-15 13:30:01,25,0.803,3
2003-03-15 13:40:01,25,0.494,3
2003-03-15 13:50:01,25,0.661,3
2003-03-15 14:00:01,25,1.402,3
2003-03-15 14:10:01,25,1.387,3
2003-03-15 14:20:01,25,0.686,3
2003-03-15 14:30:01,25,0.849,3
2003-03-15 14:40:01,25,0.697,3
2003-03-15 14:50:01,25,0.718,3
