%
% Platform OB27M
% Location 33 59.646 deg N  77 21.144 deg W
% Quality  0 = not evaluated, 1 = bad, 2 = suspect, 3 = good, -9 = missing
%
% turbidity (NTU)
% depth (m)
%
timestamp_utc,depth,turbidity,turbidity_quality
2003-03-11 01:00:01,30,2.371,3
2003-03-11 01:10:01,30,2.37,3
2003-03-11 01:20:01,30,2.37,3
2003-03-11 01:30:01,30,2.369,3
2003-03-11 01:40:01,30,2.368,3
2003-03-11 01:50:01,30,2.369,3
2003-03-11 02:00:01,30,2.368,3
2003-03-11 02:10:01,30,2.368,3
2003-03-11 02:20:01,30,2.37,3
2003-03-11 02:30:01,30,2.367,3
2003-03-11 02:40:01,30,2.37,3
2003-03-11 02:50:01,30,2.368,3
2003-03-11 03:00:01,30,2.369,3
2003-03-11 03:10:01,30,2.368,3
2003-03-11 03:20:01,30,2.366,3
2003-03-11 03:30:01,30,2.366,3
2003-03-11 03:40:01,30,2.368,3
2003-03-11 03:50:01,30,2.368,3
2003-03-11 04:00:01,30,2.368,3
2003-03-11 04:10:01,30,2.368,3
2003-03-11 04:20:01,30,2.367,3
2003-03-11 04:30:01,30,2.368,3
2003-03-11 04:40:01,30,2.366,3
2003-03-11 04:50:01,30,2.366,3
2003-03-11 05:00:01,30,2.368,3
2003-03-11 05:10:01,30,2.367,3
2003-03-11 05:20:01,30,2.366,3
2003-03-11 05:30:01,30,2.367,3
2003-03-11 05:40:01,30,2.364,3
2003-03-11 05:50:01,30,2.364,3
2003-03-11 06:00:01,30,2.364,3
2003-03-11 06:10:01,30,2.363,3
2003-03-11 06:20:01,30,2.364,3
2003-03-11 06:30:01,30,2.366,3
2003-03-11 06:40:01,30,2.364,3
2003-03-11 06:50:01,30,2.364,3
2003-03-11 07:00:01,30,2.365,3
2003-03-11 07:10:01,30,2.364,3
2003-03-11 07:20:01,30,2.364,3
2003-03-11 07:30:01,30,2.364,3
2003-03-11 07:40:01,30,2.361,3
2003-03-11 07:50:01,30,2.36,3
2003-03-11 08:00:01,30,2.358,3
2003-03-11 08:10:01,30,2.357,3
2003-03-11 08:20:01,30,2.353,3
2003-03-11 08:30:01,30,2.353,3
2003-03-11 08:40:01,30,2.353,3
2003-03-11 08:50:01,30,2.353,3
2003-03-11 09:00:01,30,2.351,3
2003-03-11 09:10:01,30,2.35,3
2003-03-11 09:20:01,30,2.35,3
2003-03-11 09:30:01,30,2.358,3
2003-03-11 09:40:01,30,2.373,3
2003-03-11 09:50:01,30,2.385,3
2003-03-11 10:00:01,30,2.386,3
2003-03-11 10:10:01,30,2.389,3
2003-03-11 10:20:01,30,2.389,3
2003-03-11 10:30:01,30,2.386,3
2003-03-11 10:40:01,30,2.386,3
2003-03-11 10:50:01,30,2.385,3
2003-03-11 11:00:01,30,2.39,3
2003-03-11 11:10:01,30,2.39,3
2003-03-11 11:20:01,30,2.392,3
2003-03-11 11:30:01,30,2.392,3
2003-03-11 11:40:01,30,2.392,3
2003-03-11 11:50:01,30,2.395,3
2003-03-11 12:00:01,30,2.392,3
2003-03-11 12:10:01,30,2.393,3
2003-03-11 12:20:01,30,2.394,3
2003-03-11 12:30:01,30,2.394,3
2003-03-11 12:40:01,30,2.395,3
2003-03-11 12:50:01,30,2.395,3
2003-03-11 13:00:01,30,2.398,3
2003-03-11 13:10:01,30,2.397,3
2003-03-11 13:20:01,30,2.399,3
2003-03-11 13:30:01,30,2.4,3
2003-03-11 13:40:01,30,2.399,3
2003-03-11 13:50:01,30,2.397,3
2003-03-11 14:00:01,30,2.398,3
2003-03-11 14:10:01,30,2.397,3
2003-03-11 14:20:01,30,2.397,3
2003-03-11 14:30:01,30,2.399,3
2003-03-11 14:40:01,30,2.401,3
2003-03-11 14:50:01,30,2.4,3
2003-03-11 15:00:01,30,2.4,3
2003-03-11 15:10:01,30,2.402,3
2003-03-11 15:20:01,30,2.404,3
2003-03-11 15:30:01,30,2.408,3
2003-03-11 15:40:01,30,2.408,3
2003-03-11 15:50:01,30,2.408,3
2003-03-11 16:00:01,30,2.408,3
2003-03-11 16:10:01,30,2.407,3
2003-03-11 16:20:01,30,2.407,3
2003-03-11 16:30:01,30,2.406,3
2003-03-11 16:40:01,30,2.318,3
2003-03-11 16:50:01,30,2.316,3
2003-03-11 17:00:01,30,2.315,3
2003-03-11 17:10:01,30,2.31,3
2003-03-11 17:20:01,30,2.308,3
2003-03-11 17:30:01,30,2.301,3
2003-03-11 17:40:01,30,2.298,3
2003-03-11 17:50:01,30,2.295,3
2003-03-11 18:00:01,30,2.293,3
2003-03-11 18:10:01,30,2.289,3
2003-03-11 18:20:01,30,2.288,3
2003-03-11 18:30:01,30,2.287,3
2003-03-11 18:40:01,30,2.285,3
2003-03-11 18:50:01,30,2.285,3
2003-03-11 19:00:01,30,2.287,3
2003-03-11 19:10:01,30,2.286,3
2003-03-11 19:20:01,30,2.285,3
2003-03-11 19:30:01,30,2.288,3
2003-03-11 19:40:01,30,2.286,3
2003-03-11 19:50:01,30,2.29,3
2003-03-11 20:00:01,30,2.288,3
2003-03-11 20:10:01,30,2.29,3
2003-03-11 20:20:01,30,2.292,3
2003-03-11 20:30:01,30,2.292,3
2003-03-11 20:40:01,30,2.293,3
2003-03-11 20:50:01,30,2.292,3
2003-03-11 21:00:01,30,2.295,3
2003-03-11 21:10:01,30,2.296,3
2003-03-11 21:20:01,30,2.297,3
2003-03-11 21:30:01,30,2.297,3
2003-03-11 21:40:01,30,2.299,3
2003-03-11 21:50:01,30,2.301,3
2003-03-11 22:00:01,30,2.304,3
2003-03-11 22:10:01,30,2.306,3
2003-03-11 22:20:01,30,2.306,3
2003-03-11 22:30:01,30,2.309,3
2003-03-11 22:40:01,30,2.308,3
2003-03-11 22:50:01,30,2.311,3
2003-03-11 23:00:01,30,2.311,3
2003-03-11 23:10:01,30,2.311,3
2003-03-11 23:20:01,30,2.314,3
2003-03-11 23:30:01,30,2.311,3
2003-03-11 23:40:01,30,2.313,3
2003-03-11 23:50:01,30,2.312,3
2003-03-12 00:00:01,30,2.313,3
2003-03-12 00:10:01,30,2.314,3
2003-03-12 00:20:01,30,2.313,3
2003-03-12 00:30:01,30,2.312,3
2003-03-12 00:40:01,30,2.313,3
2003-03-12 00:50:01,30,2.313,3
2003-03-12 01:00:01,30,2.312,3
2003-03-12 01:10:01,30,2.314,3
2003-03-12 01:20:01,30,2.313,3
2003-03-12 01:30:01,30,2.315,3
2003-03-12 01:40:01,30,2.315,3
2003-03-12 01:50:01,30,2.315,3
2003-03-12 02:00:01,30,2.315,3
2003-03-12 02:10:01,30,2.316,3
2003-03-12 02:20:01,30,2.316,3
2003-03-12 02:30:01,30,2.319,3
2003-03-12 02:40:01,30,2.318,3
2003-03-12 02:50:01,30,2.319,3
2003-03-12 03:00:01,30,2.322,3
2003-03-12 03:10:01,30,2.325,3
2003-03-12 03:20:01,30,2.326,3
2003-03-12 03:30:01,30,2.325,3
2003-03-12 03:40:01,30,2.327,3
2003-03-12 03:50:01,30,2.328,3
2003-03-12 04:00:01,30,2.33,3
2003-03-12 04:10:01,30,2.331,3
2003-03-12 04:20:01,30,2.331,3
2003-03-12 04:30:01,30,2.334,3
2003-03-12 04:40:01,30,2.334,3
2003-03-12 04:50:01,30,2.337,3
2003-03-12 05:00:01,30,2.336,3
2003-03-12 05:10:01,30,2.336,3
2003-03-12 05:20:01,30,2.338,3
2003-03-12 05:30:01,30,2.338,3
2003-03-12 05:40:01,30,2.341,3
2003-03-12 05:50:01,30,2.34,3
2003-03-12 06:00:01,30,2.339,3
2003-03-12 06:10:01,30,2.339,3
2003-03-12 06:20:01,30,2.339,3
2003-03-12 06:30:01,30,2.339,3
2003-03-12 06:40:01,30,2.341,3
2003-03-12 06:50:01,30,2.343,3
2003-03-12 07:00:01,30,2.343,3
2003-03-12 07:10:01,30,2.331,3
2003-03-12 07:20:01,30,2.884,3
2003-03-12 07:30:01,30,2.874,3
2003-03-12 07:40:01,30,2.396,3
2003-03-12 07:50:01,30,2.393,3
2003-03-12 08:00:01,30,2.121,3
2003-03-12 08:10:01,30,2.125,3
2003-03-12 08:20:01,30,2.125,3
2003-03-12 08:30:01,30,2.122,3
2003-03-12 08:40:01,30,2.119,3
2003-03-12 08:50:01,30,2.116,3
2003-03-12 09:00:01,30,2.107,3
2003-03-12 09:10:01,30,2.095,3
2003-03-12 09:20:01,30,2.093,3
2003-03-12 09:30:01,30,2.091,3
2003-03-12 09:40:01,30,2.098,3
2003-03-12 09:50:01,30,2.032,3
2003-03-12 10:00:01,30,2.57,3
2003-03-12 10:10:01,30,4.363,3
2003-03-12 10:20:01,30,4.391,3
2003-03-12 10:30:01,30,4.399,3
2003-03-12 10:40:01,30,4.4,3
2003-03-12 10:50:01,30,4.396,3
2003-03-12 11:00:01,30,4.404,3
2003-03-12 11:10:01,30,4.398,3
2003-03-12 11:20:01,30,2.802,3
2003-03-12 11:30:01,30,2.786,3
2003-03-12 11:40:01,30,3.696,3
2003-03-12 11:50:01,30,3.609,3
2003-03-12 12:00:01,30,191.1,3
2003-03-12 12:10:01,30,223.8,3
2003-03-12 12:20:01,30,2.925,3
2003-03-12 12:30:01,30,3.751,3
2003-03-12 12:40:01,30,0.767,3
2003-03-12 12:50:01,30,1.128,3
2003-03-12 13:00:01,30,0.7,3
2003-03-12 13:10:01,30,0.668,3
2003-03-12 13:20:01,30,0.75,3
2003-03-12 13:30:01,30,0.93,3
2003-03-12 13:40:01,30,0.736,3
2003-03-12 13:50:01,30,0.829,3
2003-03-12 14:00:01,30,0.684,3
2003-03-12 14:10:01,30,0.867,3
2003-03-12 14:20:01,30,1.237,3
2003-03-12 14:30:01,30,0.883,3
2003-03-12 14:40:01,30,0.633,3
2003-03-12 14:50:01,30,0.676,3
2003-03-12 15:00:01,30,0.661,3
2003-03-12 15:10:01,30,0.686,3
2003-03-12 15:20:01,30,0.889,3
2003-03-12 15:30:01,30,1.503,3
2003-03-12 15:40:01,30,0.646,3
2003-03-12 15:50:01,30,0.664,3
2003-03-12 16:00:01,30,1.176,3
2003-03-12 16:10:01,30,0.685,3
2003-03-12 16:20:01,30,0.705,3
2003-03-12 16:30:01,30,0.703,3
2003-03-12 16:40:01,30,0.624,3
2003-03-12 16:50:01,30,0.647,3
2003-03-12 17:00:01,30,0.612,3
2003-03-12 17:10:01,30,0.66,3
2003-03-12 17:20:01,30,0.668,3
2003-03-12 17:30:01,30,0.758,3
2003-03-12 17:40:01,30,0.678,3
2003-03-12 17:50:01,30,0.658,3
2003-03-12 18:00:01,30,0.607,3
2003-03-12 18:10:01,30,0.604,3
2003-03-12 18:20:01,30,0.691,3
2003-03-12 18:30:01,30,0.646,3
2003-03-12 18:40:01,30,0.715,3
2003-03-12 18:50:01,30,0.653,3
2003-03-12 19:00:01,30,0.619,3
2003-03-12 19:10:01,30,0.661,3
2003-03-12 19:20:01,30,0.663,3
2003-03-12 19:30:01,30,0.686,3
2003-03-12 19:40:01,30,0.629,3
2003-03-12 19:50:01,30,0.625,3
2003-03-12 20:00:01,30,0.69,3
2003-03-12 20:10:01,30,0.674,3
2003-03-12 20:20:01,30,0.591,3
2003-03-12 20:30:01,30,0.605,3
2003-03-12 20:40:01,30,0.646,3
2003-03-12 20:50:01,30,0.633,3
2003-03-12 21:00:01,30,1.49,3
2003-03-12 21:10:01,30,0.665,3
2003-03-12 21:20:01,30,0.613,3
2003-03-12 21:30:01,30,0.604,3
2003-03-12 21:40:01,30,0.747,3
2003-03-12 21:50:01,30,0.619,3
2003-03-12 22:00:01,30,0.61,3
2003-03-12 22:10:01,30,0.682,3
2003-03-12 22:20:01,30,0.637,3
2003-03-12 22:30:01,30,0.829,3
2003-03-12 22:40:01,30,0.605,3
2003-03-12 22:50:01,30,0.702,3
2003-03-12 23:00:01,30,0.683,3
2003-03-12 23:10:01,30,0.738,3
2003-03-12 23:20:01,30,0.63,3
2003-03-12 23:30:01,30,0.684,3
2003-03-12 23:40:01,30,0.73,3
2003-03-12 23:50:01,30,0.628,3
2003-03-13 00:00:01,30,0.637,3
2003-03-13 00:10:01,30,0.713,3
2003-03-13 00:20:01,30,0.737,3
2003-03-13 00:30:01,30,0.669,3
2003-03-13 00:40:01,30,0.71,3
2003-03-13 00:50:01,30,0.711,3
2003-03-13 01:00:01,30,0.607,3
2003-03-13 01:10:01,30,0.653,3
2003-03-13 01:20:01,30,0.709,3
2003-03-13 01:30:01,30,0.631,3
2003-03-13 01:40:01,30,0.607,3
2003-03-13 01:50:01,30,0.708,3
2003-03-13 02:00:01,30,0.704,3
2003-03-13 02:10:01,30,0.634,3
2003-03-13 02:20:01,30,0.621,3
2003-03-13 02:30:01,30,0.673,3
2003-03-13 02:40:01,30,0.653,3
2003-03-13 02:50:01,30,0.767,3
2003-03-13 03:00:01,30,0.662,3
2003-03-13 03:10:01,30,0.685,3
2003-03-13 03:20:01,30,0.719,3
2003-03-13 03:30:01,30,0.655,3
2003-03-13 03:40:01,30,0.677,3
2003-03-13 03:50:01,30,0.706,3
2003-03-13 04:00:01,30,1.135,3
2003-03-13 04:10:01,30,1.682,3
2003-03-13 04:20:01,30,0.8,3
2003-03-13 04:30:01,30,0.669,3
2003-03-13 04:40:01,30,0.762,3
2003-03-13 04:50:01,30,0.754,3
2003-03-13 05:00:01,30,0.689,3
2003-03-13 05:10:01,30,0.673,3
2003-03-13 05:20:01,30,0.668,3
2003-03-13 05:30:01,30,0.685,3
2003-03-13 05:40:01,30,0.732,3
2003-03-13 05:50:01,30,0.71,3
2003-03-13 06:00:01,30,0.792,3
2003-03-13 06:10:01,30,0.781,3
2003-03-13 06:20:01,30,0.819,3
2003-03-13 06:30:01,30,2.449,3
2003-03-13 06:40:01,30,0.668,3
2003-03-13 06:50:01,30,0.936,3
2003-03-13 07:00:01,30,0.748,3
2003-03-13 07:10:01,30,0.989,3
2003-03-13 07:20:01,30,0.675,3
2003-03-13 07:30:01,30,0.721,3
2003-03-13 07:40:01,30,0.706,3
2003-03-13 07:50:01,30,0.919,3
2003-03-13 08:00:01,30,0.699,3
2003-03-13 08:10:01,30,0.69,3
2003-03-13 08:20:01,30,0.728,3
2003-03-13 08:30:01,30,0.948,3
2003-03-13 08:40:01,30,0.922,3
2003-03-13 08:50:01,30,0.864,3
2003-03-13 09:00:01,30,0.68,3
2003-03-13 09:10:01,30,1.096,3
2003-03-13 09:20:01,30,0.751,3
2003-03-13 09:30:01,30,0.786,3
2003-03-13 09:40:01,30,0.942,3
2003-03-13 09:50:01,30,0.711,3
2003-03-13 10:00:01,30,0.824,3
2003-03-13 10:10:01,30,0.738,3
2003-03-13 10:20:01,30,0.747,3
2003-03-13 10:30:01,30,0.85,3
2003-03-13 10:40:01,30,0.676,3
2003-03-13 10:50:01,30,0.677,3
2003-03-13 11:00:01,30,0.902,3
2003-03-13 11:10:01,30,0.846,3
2003-03-13 11:20:01,30,1.44,3
2003-03-13 11:30:01,30,0.698,3
2003-03-13 11:40:01,30,0.909,3
2003-03-13 11:50:01,30,0.832,3
2003-03-13 12:00:01,30,0.867,3
2003-03-13 12:10:01,30,0.838,3
2003-03-13 12:20:01,30,0.858,3
2003-03-13 12:30:01,30,0.849,3
2003-03-13 12:40:01,30,0.889,3
2003-03-13 12:50:01,30,0.863,3
2003-03-13 13:00:01,30,0.863,3
2003-03-13 13:10:01,30,0.867,3
2003-03-13 13:20:01,30,0.919,3
2003-03-13 13:30:01,30,0.93,3
2003-03-13 13:40:01,30,0.906,3
2003-03-13 13:50:01,30,0.83,3
2003-03-13 14:00:01,30,0.71,3
2003-03-13 14:10:01,30,0.916,3
2003-03-13 14:20:01,30,0.709,3
2003-03-13 14:30:01,30,0.851,3
2003-03-13 14:40:01,30,0.732,3
2003-03-13 14:50:01,30,0.672,3
2003-03-13 15:00:01,30,0.682,3
2003-03-13 15:10:01,30,0.682,3
2003-03-13 15:20:01,30,0.764,3
2003-03-13 15:30:01,30,0.671,3
2003-03-13 15:40:01,30,0.717,3
2003-03-13 15:50:01,30,0.687,3
2003-03-13 16:00:01,30,0.687,3
2003-03-13 16:10:01,30,0.876,3
2003-03-13 16:20:01,30,0.918,3
2003-03-13 16:30:01,30,0.712,3
2003-03-13 16:40:01,30,0.715,3
2003-03-13 16:50:01,30,0.695,3
2003-03-13 17:00:01,30,0.747,3
2003-03-13 17:10:01,30,0.718,3
2003-03-13 17:20:01,30,2.564,3
2003-03-13 17:30:01,30,0.698,3
2003-03-13 17:40:01,30,0.874,3
2003-03-13 17:50:01,30,0.749,3
2003-03-13 18:00:01,30,0.728,3
2003-03-13 18:10:01,30,0.715,3
2003-03-13 18:20:01,30,0.732,3
2003-03-13 18:30:01,30,0.711,3
2003-03-13 18:40:01,30,0.88,3
2003-03-13 18:50:01,30,0.751,3
2003-03-13 19:00:01,30,0.746,3
2003-03-13 19:10:01,30,0.725,3
2003-03-13 19:20:01,30,0.702,3
2003-03-13 19:30:01,30,0.712,3
2003-03-13 19:40:01,30,0.776,3
2003-03-13 19:50:01,30,0.721,3
2003-03-13 20:00:01,30,0.733,3
2003-03-13 20:10:01,30,0.743,3
2003-03-13 20:20:01,30,0.743,3
2003-03-13 20:30:01,30,0.747,3
2003-03-13 20:40:01,30,0.73,3
2003-03-13 20:50:01,30,0.754,3
2003-03-13 21:00:01,30,0.717,3
2003-03-13 21:10:01,30,0.769,3
2003-03-13 21:20:01,30,0.911,3
2003-03-13 21:30:01,30,0.738,3
2003-03-13 21:40:01,30,0.708,3
2003-03-13 21:50:01,30,0.717,3
2003-03-13 22:00:01,30,0.705,3
2003-03-13 22:10:01,30,0.938,3
2003-03-13 22:20:01,30,1.795,3
2003-03-13 22:30:01,30,0.749,3
2003-03-13 22:40:01,30,0.729,3
2003-03-13 22:50:01,30,0.781,3
2003-03-13 23:00:01,30,0.858,3
2003-03-13 23:10:01,30,0.726,3
2003-03-13 23:20:01,30,0.709,3
2003-03-13 23:30:01,30,0.754,3
2003-03-13 23:40:01,30,0.722,3
2003-03-13 23:50:01,30,1.271,3
2003-03-14 00:00:01,30,0.726,3
2003-03-14 00:10:01,30,0.742,3
2003-03-14 00:20:01,30,0.773,3
2003-03-14 00:30:01,30,0.8,3
2003-03-14 00:40:01,30,0.737,3
2003-03-14 00:50:01,30,0.748,3
2003-03-14 01:00:01,30,0.838,3
2003-03-14 01:10:01,30,0.802,3
2003-03-14 01:20:01,30,0.732,3
2003-03-14 01:30:01,30,0.824,3
2003-03-14 01:40:01,30,0.759,3
2003-03-14 01:50:01,30,0.811,3
2003-03-14 02:00:01,30,0.725,3
2003-03-14 02:10:01,30,0.766,3
2003-03-14 02:20:01,30,0.749,3
2003-03-14 02:30:01,30,0.728,3
2003-03-14 02:40:01,30,0.72,3
2003-03-14 02:50:01,30,0.773,3
2003-03-14 03:00:01,30,0.788,3
2003-03-14 03:10:01,30,0.698,3
2003-03-14 03:20:01,30,0.723,3
2003-03-14 03:30:01,30,0.724,3
2003-03-14 03:40:01,30,1.066,3
2003-03-14 03:50:01,30,0.947,3
2003-03-14 04:00:01,30,0.759,3
2003-03-14 04:10:01,30,1.716,3
2003-03-14 04:20:01,30,0.75,3
2003-03-14 04:30:01,30,0.767,3
2003-03-14 04:40:01,30,0.741,3
2003-03-14 04:50:01,30,0.759,3
2003-03-14 05:00:01,30,0.687,3
2003-03-14 05:10:01,30,0.76,3
2003-03-14 05:20:01,30,0.747,3
2003-03-14 05:30:01,30,0.754,3
2003-03-14 05:40:01,30,0.683,3
2003-03-14 05:50:01,30,0.745,3
2003-03-14 06:00:01,30,0.701,3
2003-03-14 06:10:01,30,0.847,3
2003-03-14 06:20:01,30,0.84,3
2003-03-14 06:30:01,30,0.707,3
2003-03-14 06:40:01,30,0.779,3
2003-03-14 06:50:01,30,0.709,3
2003-03-14 07:00:01,30,0.699,3
2003-03-14 07:10:01,30,0.705,3
2003-03-14 07:20:01,30,0.798,3
2003-03-14 07:30:01,30,0.7,3
2003-03-14 07:40:01,30,0.7,3
2003-03-14 07:50:01,30,0.795,3
2003-03-14 08:00:01,30,0.729,3
2003-03-14 08:10:01,30,0.694,3
2003-03-14 08:20:01,30,0.682,3
2003-03-14 08:30:01,30,0.739,3
2003-03-14 08:40:01,30,0.785,3
2003-03-14 08:50:01,30,0.799,3
2003-03-14 09:00:01,30,0.768,3
2003-03-14 09:10:01,30,0.679,3
2003-03-14 09:20:01,30,0.712,3
2003-03-14 09:30:01,30,0.818,3
2003-03-14 09:40:01,30,0.698,3
2003-03-14 09:50:01,30,0.7,3
2003-03-14 10:00:01,30,0.67,3
2003-03-14 10:10:01,30,0.753,3
2003-03-14 10:20:01,30,0.779,3
2003-03-14 10:30:01,30,0.8,3
2003-03-14 10:40:01,30,0.693,3
2003-03-14 10:50:01,30,0.874,3
2003-03-14 11:00:01,30,0.749,3
2003-03-14 11:10:01,30,0.7,3
2003-03-14 11:20:01,30,0.716,3
2003-03-14 11:30:01,30,0.733,3
2003-03-14 11:40:01,30,0.739,3
2003-03-14 11:50:01,30,0.773,3
2003-03-14 12:00:01,30,0.809,3
2003-03-14 12:10:01,30,0.728,3
2003-03-14 12:20:01,30,0.68,3
2003-03-14 12:30:01,30,0.693,3
2003-03-14 12:40:01,30,0.694,3
2003-03-14 12:50:01,30,0.678,3
2003-03-14 13:00:01,30,0.709,3
2003-03-14 13:10:01,30,0.64,3
2003-03-14 13:20:01,30,0.631,3
2003-03-14 13:30:01,30,0.746,3
2003-03-14 13:40:01,30,0.667,3
2003-03-14 13:50:01,30,0.628,3
2003-03-14 14:00:01,30,0.652,3
2003-03-14 14:10:01,30,0.728,3
2003-03-14 14:20:01,30,0.678,3
2003-03-14 14:30:01,30,0.69,3
2003-03-14 14:40:01,30,0.602,3
2003-03-14 14:50:01,30,2.895,3
2003-03-14 15:00:01,30,0.833,3
2003-03-14 15:10:01,30,0.671,3
2003-03-14 15:20:01,30,0.618,3
2003-03-14 15:30:01,30,0.597,3
2003-03-14 15:40:01,30,0.675,3
2003-03-14 15:50:01,30,0.619,3
2003-03-14 16:00:01,30,0.764,3
2003-03-14 16:10:01,30,0.644,3
2003-03-14 16:20:01,30,0.609,3
2003-03-14 16:30:01,30,0.694,3
2003-03-14 16:40:01,30,0.689,3
2003-03-14 16:50:01,30,0.613,3
2003-03-14 17:00:01,30,0.619,3
2003-03-14 17:10:01,30,0.688,3
2003-03-14 17:20:01,30,0.794,3
2003-03-14 17:30:01,30,0.644,3
2003-03-14 17:40:01,30,0.722,3
2003-03-14 17:50:01,30,0.66,3
2003-03-14 18:00:01,30,0.615,3
2003-03-14 18:10:01,30,0.62,3
2003-03-14 18:20:01,30,0.596,3
2003-03-14 18:30:01,30,0.684,3
2003-03-14 18:40:01,30,1.299,3
2003-03-14 18:50:01,30,0.643,3
2003-03-14 19:00:01,30,0.661,3
2003-03-14 19:10:01,30,0.624,3
2003-03-14 19:20:01,30,0.647,3
2003-03-14 19:30:01,30,0.668,3
2003-03-14 19:40:01,30,0.652,3
2003-03-14 19:50:01,30,0.61,3
2003-03-14 20:00:01,30,0.668,3
2003-03-14 20:10:01,30,0.861,3
2003-03-14 20:20:01,30,0.621,3
2003-03-14 20:30:01,30,0.842,3
2003-03-14 20:40:01,30,0.611,3
2003-03-14 20:50:01,30,0.632,3
2003-03-14 21:00:01,30,0.648,3
2003-03-14 21:10:01,30,0.596,3
2003-03-14 21:20:01,30,0.62,3
2003-03-14 21:30:01,30,0.763,3
2003-03-14 21:40:01,30,0.703,3
2003-03-14 21:50:01,30,0.718,3
2003-03-14 22:00:01,30,0.643,3
2003-03-14 22:10:01,30,0.611,3
2003-03-14 22:20:01,30,0.722,3
2003-03-14 22:30:01,30,0.733,3
2003-03-14 22:40:01,30,0.651,3
2003-03-14 22:50:01,30,0.806,3
2003-03-14 23:00:01,30,0.674,3
2003-03-14 23:10:01,30,0.695,3
2003-03-14 23:20:01,30,0.68,3
2003-03-14 23:30:01,30,0.921,3
2003-03-14 23:40:01,30,0.639,3
2003-03-14 23:50:01,30,0.746,3
2003-03-15 00:00:01,30,0.69,3
2003-03-15 00:10:01,30,0.821,3
2003-03-15 00:20:01,30,0.609,3
2003-03-15 00:30:01,30,0.628,3
2003-03-15 00:40:01,30,0.717,3
2003-03-15 00:50:01,30,0.672,3
2003-03-15 01:00:01,30,0.98,3
2003-03-15 01:10:01,30,0.622,3
2003-03-15 01:20:01,30,0.788,3
2003-03-15 01:30:01,30,0.676,3
2003-03-15 01:40:01,30,0.7,3
2003-03-15 01:50:01,30,0.726,3
2003-03-15 02:00:01,30,0.709,3
2003-03-15 02:10:01,30,1.471,3
2003-03-15 02:20:01,30,0.731,3
2003-03-15 02:30:01,30,0.734,3
2003-03-15 02:40:01,30,0.74,3
2003-03-15 02:50:01,30,0.654,3
2003-03-15 03:00:01,30,0.649,3
2003-03-15 03:10:01,30,0.784,3
2003-03-15 03:20:01,30,0.751,3
2003-03-15 03:30:01,30,0.708,3
2003-03-15 03:40:01,30,0.657,3
2003-03-15 03:50:01,30,0.99,3
2003-03-15 04:00:01,30,0.966,3
2003-03-15 04:10:01,30,0.82,3
2003-03-15 04:20:01,30,0.721,3
2003-03-15 04:30:01,30,0.868,3
2003-03-15 04:40:01,30,0.799,3
2003-03-15 04:50:01,30,0.927,3
2003-03-15 05:00:01,30,0.711,3
2003-03-15 05:10:01,30,0.739,3
2003-03-15 05:20:01,30,0.689,3
2003-03-15 05:30:01,30,0.894,3
2003-03-15 05:40:01,30,0.648,3
2003-03-15 05:50:01,30,0.632,3
2003-03-15 06:00:01,30,0.659,3
2003-03-15 06:10:01,30,0.704,3
2003-03-15 06:20:01,30,0.707,3
2003-03-15 06:30:01,30,0.687,3
2003-03-15 06:40:01,30,0.676,3
2003-03-15 06:50:01,30,0.892,3
2003-03-15 07:00:01,30,0.687,3
2003-03-15 07:10:01,30,1.272,3
2003-03-15 07:20:01,30,0.878,3
2003-03-15 07:30:01,30,0.77,3
2003-03-15 07:40:01,30,0.693,3
2003-03-15 07:50:01,30,0.709,3
2003-03-15 08:00:01,30,0.82,3
2003-03-15 08:10:01,30,0.722,3
2003-03-15 08:20:01,30,0.819,3
2003-03-15 08:30:01,30,0.809,3
2003-03-15 08:40:01,30,0.678,3
2003-03-15 08:50:01,30,0.955,3
2003-03-15 09:00:01,30,0.718,3
2003-03-15 09:10:01,30,0.902,3
2003-03-15 09:20:01,30,0.827,3
2003-03-15 09:30:01,30,0.757,3
2003-03-15 09:40:01,30,0.909,3
2003-03-15 09:50:01,30,0.81,3
2003-03-15 10:00:01,30,0.831,3
2003-03-15 10:10:01,30,0.728,3
2003-03-15 10:20:01,30,0.737,3
2003-03-15 10:30:01,30,0.759,3
2003-03-15 10:40:01,30,0.943,3
2003-03-15 10:50:01,30,0.659,3
2003-03-15 11:00:01,30,0.903,3
2003-03-15 11:10:01,30,0.745,3
2003-03-15 11:20:01,30,0.786,3
2003-03-15 11:30:01,30,0.808,3
2003-03-15 11:40:01,30,1.02,3
2003-03-15 11:50:01,30,0.654,3
2003-03-15 12:00:01,30,0.637,3
2003-03-15 12:10:01,30,0.764,3
2003-03-15 12:20:01,30,0.802,3
2003-03-15 12:30:01,30,0.718,3
2003-03-15 12:40:01,30,1.133,3
2003-03-15 12:50:01,30,0.627,3
2003-03-15 13:00:01,30,1.789,3
2003-03-15 13:10:01,30,0.702,3
2003-03-15 13:20:01,30,0.68,3
2003-03-15 13:30:01,30,0.722,3
2003-03-15 13:40:01,30,0.908,3
2003-03-15 13:50:01,30,0.73,3
2003-03-15 14:00:01,30,0.817,3
2003-03-15 14:10:01,30,0.834,3
2003-03-15 14:20:01,30,0.795,3
2003-03-15 14:30:01,30,0.774,3
2003-03-15 14:40:01,30,0.684,3
2003-03-15 14:50:01,30,0.992,3
